53;;-1595;-1581;-1567;-1246;-1347;-1334;-1321;-1232;-1443;-1274;-1269;-1256;-1198;-1136;-1044;-1105;-1058;-1078;-1107;-1177;-1147;-1121;-1033;-1050;-1001;-989;-982;-990;-952;-956;-924;-909;-896;-900;-884;-818;-798;-782;-758;-737;-707;-705;-695;-679;-683;-666;-647;-604;-597;-580;-564;-527;-516;-499;-477;-458;-445;-461;-490;-505;-484;-491;-434;-381;-291;-255;-237;-255;-250;-245;-227;-203;-151;-166;-149;-150;-140;-107;-93;-122;-83;-40;3;45;88;132;177;221;265;312;356;405;453;498;542;589;635;669;727;775;819;880;903;969;997;1041;1095;1139;1183;677;1007;1730;1890;1947;195;201;134;1623;1898;2194;2220;1261;2058;1320;2510;2522;594;521;630;1862;1898;1549;293;582;592;3033;1843;2624;1332;1277;1285;1257;1280;1331;1382;1408;1419;1441;1459;1476;1532;1581;1617;1598;1653;1710;1728;2038;2157;1808;;53
54;;-1390;-1379;-1567;-1453;-1355;-1334;-1294;-1196;-1220;-1283;-1435;-1375;-1250;-1170;-1044;-1123;-1055;-1096;-1029;-1181;-1053;-1039;-1030;-1050;-1004;-1046;-1006;-1040;-974;-963;-873;-869;-893;-895;-879;-824;-798;-755;-738;-724;-671;-668;-684;-672;-669;-651;-648;-618;-612;-586;-564;-524;-517;-494;-478;-461;-445;-483;-513;-508;-502;-491;-401;-307;-270;-254;-237;-227;-207;-198;-175;-163;-146;-133;-119;-105;-90;-75;-59;-62;-81;-40;3;45;88;131;173;212;264;309;356;408;453;505;537;582;626;668;725;772;819;860;904;1012;1059;1041;1084;1178;1246;1033;1638;1830;1890;1759;195;202;208;625;510;2283;1963;1261;680;1321;2469;2201;594;607;2820;2523;1898;1549;368;1504;1530;1813;1843;1873;1247;1278;1297;1288;1281;1325;1349;1367;1415;1441;1482;1500;1520;1500;1546;1552;1580;1586;1583;1161;2157;3734;;54
55;;-1391;-1269;-1519;-1454;-1440;-1307;-1208;-1108;-1157;-1207;-1278;-1256;-1206;-1170;-1044;-1123;-1110;-1181;-1059;-1097;-1054;-1039;-1025;-1011;-1001;-1030;-1014;-1040;-1023;-1007;-900;-884;-869;-876;-900;-862;-810;-782;-740;-737;-721;-694;-653;-670;-683;-653;-650;-629;-612;-595;-555;-524;-508;-494;-480;-464;-460;-483;-513;-524;-557;-498;-390;-285;-269;-254;-239;-224;-208;-195;-179;-163;-146;-132;-118;-103;-89;-74;-59;-44;-62;-40;3;45;88;132;176;218;260;304;356;408;453;497;537;584;629;668;713;759;816;847;870;953;1015;1046;1085;1134;1223;1033;1070;348;1704;878;195;324;333;626;510;727;448;505;324;695;2154;2238;2577;521;1373;1863;1898;1934;738;1505;931;947;726;1004;1248;1353;1345;1305;1275;1305;1343;1361;1414;1441;1459;1477;1519;1537;1546;1550;1580;1552;1568;1161;2157;2253;;55
56;;-1391;-1267;-1519;-1454;-1440;-1264;-1120;-1108;-1097;-1206;-1278;-1233;-1245;-1193;-1157;-1142;-1129;-1181;-1099;-1097;-1083;-1068;-1055;-1026;-1045;-1029;-1014;-1040;-1024;-1007;-900;-885;-869;-858;-870;-854;-869;-844;-828;-773;-741;-694;-684;-686;-670;-653;-637;-629;-628;-577;-555;-539;-524;-504;-487;-464;-457;-431;-451;-492;-521;-409;-334;-285;-270;-255;-240;-224;-210;-195;-179;-164;-148;-134;-119;-103;-88;-74;-59;-44;-54;-40;2;45;88;128;170;218;264;304;354;403;448;492;522;586;634;681;713;754;803;827;870;971;1058;1104;1080;696;1526;1683;1774;347;851;878;314;592;333;626;426;639;316;505;324;603;880;2156;1409;970;365;1400;1427;2620;2166;1583;1531;835;727;636;1020;1267;1346;1333;1313;1305;1343;1360;1414;1432;1486;1461;1479;1469;1501;1518;1581;1476;1149;563;2232;3216;;56
57;;-2337;-1493;-1519;-1466;-1426;-1264;-1252;-1239;-1203;-1206;-1246;-1233;-1261;-1208;-1216;-1222;-1290;-1211;-1166;-1123;-1102;-1093;-1065;-1026;-1012;-1030;-1027;-1040;-1048;-1007;-915;-885;-845;-830;-869;-878;-890;-846;-828;-757;-731;-694;-707;-706;-700;-677;-648;-621;-603;-572;-560;-549;-549;-507;-490;-471;-465;-431;-451;-287;-557;-350;-324;-284;-270;-255;-240;-224;-210;-195;-180;-165;-150;-135;-119;-103;-88;-73;-59;-45;-54;-40;2;45;88;131;174;219;262;306;352;403;448;492;534;579;634;682;702;740;779;813;862;929;1016;1090;1090;697;1526;1582;1639;347;443;878;471;1806;261;2025;275;639;230;324;332;612;880;2156;1409;761;749;1009;940;742;755;916;2243;835;727;636;1020;1210;1314;1264;1304;1322;1370;1395;1459;1432;1459;1381;1398;1405;1502;1550;1592;1553;1107;862;1440;1;;57
58;;-2024;-1572;-1558;-1466;-1307;-1287;-1252;-1239;-1203;-1202;-1246;-1275;-1261;-1208;-1156;-1180;-1173;-1170;-1131;-1123;-1102;-1093;-1097;-1063;-1048;-997;-982;-1036;-1048;-963;-915;-858;-884;-861;-869;-852;-836;-833;-792;-747;-706;-691;-684;-697;-652;-635;-619;-595;-579;-558;-542;-526;-524;-507;-490;-471;-454;-437;-373;-287;-246;-282;-301;-284;-270;-255;-240;-222;-207;-192;-180;-165;-149;-134;-119;-104;-88;-74;-59;-45;-59;-39;2;45;88;128;174;217;262;311;352;397;441;490;534;577;623;667;698;736;774;813;854;929;973;1016;1030;593;616;638;662;684;934;1554;1;1806;299;1019;769;639;230;316;332;634;747;989;919;761;721;792;627;742;886;1584;2243;738;536;491;995;1201;1294;1264;1304;1323;1370;1394;1460;1414;1459;1417;1398;1386;1449;1544;1611;1610;1627;1119;1440;1454;;58
59;;-2024;-1572;-1480;-1382;-1299;-1287;-1282;-1270;-1215;-1024;-1189;-1207;-1261;-1247;-1243;-1187;-1173;-1158;-1034;-1021;-998;-945;-971;-1022;-1048;-1033;-961;-980;-965;-924;-908;-913;-900;-861;-845;-829;-813;-804;-781;-753;-706;-682;-625;-651;-622;-665;-636;-612;-579;-554;-531;-515;-507;-501;-487;-470;-440;-407;-373;-222;-213;-235;-299;-284;-269;-251;-240;-221;-207;-191;-180;-164;-149;-134;-119;-104;-88;-74;-59;-45;-62;-39;2;45;88;131;172;215;257;306;353;401;450;491;534;577;617;660;702;748;792;841;886;944;988;1066;1035;917;616;638;662;874;934;1038;1069;1103;729;1019;769;301;230;236;626;731;888;2549;1010;735;721;434;627;639;650;651;662;673;536;762;995;1201;1294;1295;1298;1294;1358;1376;1416;1434;1469;1427;1434;1433;1454;1531;1573;1566;1627;1119;1440;1454;;59
60;;-1333;-1572;-1394;-1311;-1156;-1145;-1192;-1140;-1035;-992;-1011;-1060;-1092;-1079;-1105;-1092;-1009;-996;-1024;-1011;-993;-945;-966;-1026;-1063;-969;-957;-951;-939;-906;-891;-913;-900;-861;-845;-797;-782;-784;-781;-780;-745;-682;-625;-608;-579;-606;-591;-604;-570;-538;-523;-508;-499;-477;-472;-461;-440;-407;-290;-215;-138;-207;-227;-280;-270;-255;-240;-223;-207;-191;-176;-163;-148;-134;-119;-104;-88;-74;-59;-45;-65;-39;2;45;88;130;172;215;260;303;353;401;449;491;534;573;617;660;714;748;801;854;897;962;1007;1112;1035;796;616;857;943;910;1015;1037;1071;1099;1135;1134;769;301;230;316;410;678;888;989;514;524;535;434;551;561;650;651;519;528;536;668;995;1275;1307;1313;1313;1288;1358;1323;1412;1474;1493;1487;1488;1437;1469;1506;1549;1528;1544;647;994;1004;;60
61;;-1600;-1587;-1572;-1177;-1110;-1100;-1151;-1180;-1035;-1022;-1011;-1141;-1088;-1076;-1242;-1227;-1213;-996;-930;-918;-949;-945;-932;-1078;-1063;-976;-955;-942;-939;-902;-887;-889;-873;-851;-825;-791;-769;-761;-780;-780;-745;-704;-676;-651;-579;-633;-617;-604;-580;-564;-540;-523;-507;-487;-472;-461;-444;-499;-388;-278;-206;-238;-290;-284;-271;-256;-241;-223;-208;-192;-176;-162;-149;-134;-117;-102;-88;-74;-58;-44;-68;-39;2;45;88;131;174;218;262;305;356;401;448;490;530;573;617;663;744;780;809;871;900;960;988;1111;314;316;826;895;949;1003;1036;1058;1079;1111;1173;1210;1238;716;340;401;410;869;2233;2109;661;675;586;598;609;561;462;470;490;498;506;668;1268;1294;1313;1330;1313;1315;1358;1376;1480;1481;1492;1487;1488;1452;1470;1531;1549;1537;768;567;653;914;;61
62;;-1876;-1859;-1731;-1381;-1134;-1123;-1112;-1140;-1079;-1209;-1308;-1294;-1088;0;-1104;-1154;-1212;-1075;-962;-950;-938;-944;-966;-1064;-1048;-944;-916;-891;-843;-829;-887;-889;-873;-850;-825;-809;-812;-769;-753;-731;-715;-699;-683;-660;-644;-619;-599;-588;-580;-568;-551;-542;-526;-502;-478;-468;-461;-498;-542;-880;-726;-379;-302;-283;-271;-256;-240;-223;-207;-192;-177;-163;-149;-134;-117;-102;-88;-74;-59;-45;-77;-39;2;45;87;130;175;219;262;303;348;391;445;478;522;573;617;659;701;755;799;853;882;900;289;300;300;313;335;802;927;1003;1036;1058;1079;1105;1143;1210;1192;1016;340;377;377;420;457;647;661;807;887;1421;1448;1426;1575;1150;1170;617;506;792;1231;1287;1310;1333;1358;1342;1358;1377;1433;1451;1452;1470;1488;1453;1518;1535;1651;1537;768;647;653;818;;62
63;;-2284;-2043;-1730;-1563;-1393;-1379;-1298;-1489;-1272;-1458;-1385;0;-1125;-1115;-1166;-1227;-1212;-1126;-1034;-969;-956;-943;-1079;-1063;-991;-919;-905;-856;-843;-883;-937;-889;-873;-850;-821;-806;-762;-747;-732;-720;-713;-697;-676;-647;-632;-619;-604;-588;-567;-568;-556;-545;-528;-502;-486;-470;-474;-467;-542;-946;-961;-693;-302;-283;-268;-254;-240;-221;-207;-192;-177;-162;-148;-132;-116;-101;-88;-74;-58;-44;-77;-38;2;46;90;133;176;219;270;311;352;389;438;489;531;575;620;683;728;771;803;860;882;269;282;292;304;313;335;638;784;910;966;998;1064;1105;1153;1167;990;337;340;377;430;440;457;647;783;807;887;1420;1447;1426;1130;548;986;1002;2016;2049;1231;1250;1313;1332;1358;1332;1358;1376;1394;1420;1403;1420;1436;1453;1518;1503;1552;1521;1138;775;810;368;;63
64;;-2068;-2050;-2032;-2007;-2037;-1900;-1850;-1634;-1618;-1554;-1384;-1369;-1125;-1417;-1440;-1423;-1636;-1950;-1661;-1577;-1288;-1473;-1453;-1607;-1048;-929;-1003;-987;-972;-952;-1012;-994;-977;-894;-821;-805;-812;-747;-732;-717;-713;-697;-635;-647;-632;-619;-598;-583;-567;-544;-556;-539;-532;-510;-493;-471;-473;-467;-479;-946;-853;-600;-307;-283;-267;-253;-239;-225;-208;-193;-178;-163;-147;-132;-117;-102;-89;-74;-59;-44;-73;-38;3;46;89;132;176;219;271;315;354;389;435;489;531;574;618;661;715;771;807;860;848;269;281;292;304;315;333;347;639;802;385;831;1005;1081;1128;1160;990;316;324;392;431;447;450;547;559;799;621;633;948;965;983;352;557;1659;2016;1372;1230;1242;1268;1294;1331;1321;1350;1368;1386;1420;1388;1456;1432;1449;1465;1455;1471;1487;1502;1149;1161;943;;64
65;;-2207;-2188;-2032;-2168;-2162;-2141;-1953;-1863;-1911;-1883;-1650;-1425;-1433;-1920;-1953;-1876;-2125;-1950;-1925;-1900;-1946;-1830;-1804;-1779;-1669;-1644;-1466;-1443;-1095;-1077;-1170;-1693;-1664;-1213;-973;-786;-771;-699;-732;-689;-1186;-797;-764;-647;-599;-616;-654;-544;-559;-522;-528;-509;-526;-492;-487;-457;-467;-498;-986;-1080;-853;-303;-293;-283;-268;-254;-239;-225;-208;-192;-177;-162;-148;-133;-117;-103;-89;-74;-59;-44;-66;-38;3;46;90;133;176;226;278;326;371;406;457;502;558;596;655;687;766;797;843;851;356;262;274;291;304;316;333;346;361;373;337;773;796;1035;1092;1122;425;305;308;392;544;574;450;600;382;570;398;453;644;965;982;547;564;1657;1686;1081;1223;1239;1260;1278;1321;1257;1367;1401;1419;1399;1402;1433;1437;1494;1511;1487;1471;1487;1502;1822;1160;943;;65
66;;-2206;-2188;-1952;-2055;-2036;-2029;-1950;-1831;-1911;-1678;-1649;-1456;-1728;-1920;-1952;-1875;-1682;-1661;-1825;-1900;-2002;-2042;-2527;-2491;-1780;-1644;-1615;-1443;-1063;-902;-1722;-2281;-2572;-1302;-1279;-786;-771;-572;-636;-623;-1185;-944;-779;-680;-514;-522;-441;0;-434;-422;-507;-451;-548;-531;-487;-457;-441;-498;-498;-891;-302;-303;-289;-283;-268;-254;-239;-224;-208;-193;-178;-163;-148;-133;-118;-103;-89;-74;-59;-44;-66;-39;3;45;90;134;176;221;278;330;371;417;457;536;585;605;669;687;765;803;850;828;268;261;273;288;301;317;333;351;279;296;306;1265;1005;1034;1009;1037;948;305;308;392;512;574;535;987;382;1029;703;717;730;965;545;509;564;1187;1479;1225;1299;1265;1284;1302;1296;1305;1348;1408;1427;1398;1370;1433;1510;1531;1549;1567;1549;1566;2025;2069;2090;1415;;66
67;;-2210;-1969;-1871;-1771;-1821;-1907;-1951;-1860;-1913;-1822;-2139;-1522;-1613;-1850;-2044;-2083;-1681;-1159;-1503;-1814;-2001;-1974;-2093;-1919;-1664;-860;-1097;-834;-603;-742;-1071;-1149;-1129;-1109;-962;-795;-687;-585;-573;-622;-869;-796;-696;-527;-464;-430;-419;-385;-374;-364;-409;-397;-520;-504;-474;-457;-441;-463;-445;-277;-189;-253;-289;-278;-268;-253;-238;-222;-206;-191;-176;-163;-148;-134;-119;-104;-89;-74;-59;-44;-65;-41;3;47;98;145;192;235;281;333;371;418;478;537;585;605;667;686;762;781;849;834;258;261;273;285;299;317;337;887;981;1014;1048;1094;934;1075;1009;1136;948;521;308;361;511;681;696;1587;1008;1029;958;977;996;954;882;748;1167;1656;1478;1080;1168;1232;1283;1301;1320;1304;1367;1408;1426;1398;1344;1445;1513;1530;1564;1580;1597;1565;1802;2045;2089;1318;;67
68;;-1956;-1513;-1743;-1727;-1821;-1395;-1371;-1368;-2241;-2217;-2138;-1369;-1354;-1741;-1973;-2516;-1350;-995;-1316;-1483;-1463;-1765;-1946;-1101;-1085;-661;-1073;-565;-557;-593;-1071;-1053;-1034;-979;-961;-2248;-687;-698;-635;-622;-444;-435;-425;-432;-422;-411;-398;-283;-275;-243;-369;-397;-498;-503;-478;-461;-445;-462;-410;-227;-202;-253;-289;-282;-268;-253;-238;-223;-207;-192;-176;-163;-148;-134;-119;-104;-89;-74;-59;-44;-56;-41;3;48;99;145;192;239;289;337;384;431;478;526;558;564;650;664;719;766;826;856;268;264;277;286;299;311;337;887;980;950;1047;1093;1043;1074;1009;1036;947;521;531;457;538;680;1552;1586;1351;1200;1407;1510;1086;964;971;988;1371;2669;2713;1401;1213;1232;1283;1302;1329;1329;1357;1426;1458;1433;1390;1469;1508;1526;1564;1581;1647;691;674;984;1891;1317;;68
69;;-1956;-1939;-2312;-1358;-1345;-1395;-1381;-1869;-2257;-2693;-2333;-1161;-1148;-1135;-1973;-2515;-2485;-1333;-1316;-1483;-934;-922;-1116;-1100;-1084;-843;-846;-784;-556;-593;-890;-1052;-997;-825;-779;-765;-712;-698;-573;-338;-444;-434;-391;-355;-346;-411;-412;-228;-97;-94;-236;-376;-364;-478;-472;-461;-443;-426;-310;-289;-214;-253;-290;-287;-267;-252;-238;-222;-207;-192;-177;-163;-148;-134;-119;-103;-88;-73;-58;-44;-51;-38;3;47;94;145;192;239;291;340;388;435;483;525;537;620;667;664;706;751;810;833;262;265;276;286;301;313;328;343;980;1013;1047;931;960;989;925;482;495;508;392;360;665;692;1765;1091;1175;1137;1263;1211;1135;1106;1127;1298;1420;2359;681;774;1047;1219;1250;1255;1320;1330;1366;1426;1457;1447;1450;1482;1523;1505;1509;1578;1595;667;533;829;837;846;;69
70;;-1221;-1147;-1137;-1357;-1344;-1394;-1380;-2285;-3456;-3119;-2332;-997;-1760;-1653;-1971;-1948;-2732;-1332;-1315;-1286;-726;-921;-1115;0;-1084;-660;-1072;-565;-515;-484;-463;-875;-493;-592;-779;-764;-711;-589;-482;-324;-317;-311;-390;-339;-332;-411;-385;-228;-142;-202;-197;-191;-184;-275;-477;-461;-438;-354;-252;-227;-202;-204;-304;-289;-265;-250;-237;-223;-207;-192;-177;-162;-148;-133;-118;-103;-88;-73;-58;-43;-42;-38;3;48;94;146;187;227;272;340;388;436;483;525;535;619;675;722;707;766;811;856;291;273;279;292;301;313;324;299;171;249;266;315;960;489;402;278;285;398;530;418;676;534;546;499;895;914;1187;1210;1135;1156;1211;1346;1419;831;681;773;1118;1218;1267;1326;1311;1320;1346;1364;1443;1446;1449;1469;1487;1504;1484;1501;1404;1111;674;829;411;415;;70
71;;-1583;-1569;-1246;-1330;-1223;-1305;-1299;-1886;-1867;-1848;-2197;-1191;-1671;-1090;-1117;-915;-997;-985;-972;-946;-891;-1008;-994;-955;-906;-600;-591;-523;-491;-470;-352;-493;-485;-592;-778;-764;-600;-396;-360;-338;-345;-387;-378;-367;-358;-370;-320;-312;-250;-243;-236;-229;-257;-261;-452;-454;-421;-322;-252;-190;-182;-205;-302;-287;-268;-250;-237;-222;-207;-192;-178;-162;-148;-132;-117;-103;-88;-73;-59;-44;-43;-39;3;51;98;146;179;223;272;317;387;438;490;524;535;618;691;722;747;792;927;887;262;270;279;291;304;316;324;322;309;320;460;474;747;489;270;185;217;292;392;418;565;691;488;499;895;1136;948;966;1086;1155;1210;1232;933;830;723;837;1118;1247;1307;1263;1259;1299;1336;1347;1365;1372;1389;1468;1510;1528;1417;1417;1369;1384;1122;828;499;718;;71
72;;-1295;-1284;-1245;-1329;-1264;-1265;-1299;-1286;-1273;-1065;-1005;-1190;-1177;-1089;-977;-790;-904;-925;0;-901;-890;-1210;-1193;-955;-654;-522;-591;-715;-704;-483;-363;-517;-508;-550;-540;-530;-488;-419;-387;-402;-395;-389;-375;-365;-356;-355;-334;-331;-317;-300;-284;-276;-269;-320;-405;-426;-377;-320;-180;-142;-159;-205;-300;-285;-270;-251;-238;-222;-207;-192;-177;-161;-146;-131;-117;-104;-89;-74;-58;-43;-32;-40;3;51;100;149;179;223;271;316;394;448;502;552;582;542;678;731;798;847;932;976;257;266;279;292;299;312;324;322;309;344;459;367;489;455;270;185;285;298;408;510;582;558;383;391;894;913;735;725;1;975;993;1047;951;948;836;956;1117;1237;1265;1271;1280;1298;1328;1346;1364;1371;1388;1405;1483;1501;1479;1432;1368;1260;1101;352;498;717;;72
73;;-1512;-1567;-1272;-1720;-1221;-1264;-1298;-1285;-1271;-1064;-1005;-1515;-1176;-1088;-881;-871;-903;-924;-971;-901;-1062;-1073;-1157;-954;-905;-600;-726;-779;-885;-689;-503;-495;-508;-508;-499;-497;-469;-444;-426;-426;-403;-396;-384;-375;-356;-347;-335;-330;-319;-310;-292;-287;-281;-325;-384;-391;-358;-310;-267;-256;-159;-259;-296;-284;-267;-252;-238;-222;-207;-192;-175;-160;-146;-131;-117;-104;-89;-74;-58;-45;-43;-40;3;55;107;158;211;250;300;349;410;467;517;551;591;629;717;768;839;880;931;885;251;262;274;286;298;312;324;338;453;381;621;474;546;562;468;277;241;258;306;352;522;534;570;643;1119;697;711;725;936;954;859;818;832;660;664;849;1099;1217;1236;1254;1218;1292;1310;1345;1325;1343;1366;1383;1482;1461;1478;1353;1177;1089;488;345;355;717;;73
74;;-1511;-2101;-1271;-1718;-1262;-1562;-1536;-1521;-1320;-1547;-1004;-1514;-1495;-1016;-559;-436;-780;-924;-1090;-1373;-1087;-1072;-1057;-710;-700;-803;-1018;-778;-703;-479;-504;-494;-487;-483;-487;-465;-454;-444;-435;-421;-402;-394;-373;-365;-352;-343;-334;-329;-316;-301;-291;-286;-304;-325;-347;-353;-323;-278;-216;-283;-270;-284;-289;-281;-267;-251;-236;-220;-206;-189;-175;-160;-145;-131;-117;-102;-89;-74;-58;-43;-28;-45;3;56;114;169;228;264;334;381;1;499;524;558;591;629;717;839;881;928;911;243;249;261;274;284;298;310;322;303;305;381;1168;406;604;562;578;811;290;298;305;352;427;319;274;334;656;696;710;724;762;843;803;766;648;461;519;593;862;1115;1227;1121;1137;1258;1275;1292;1074;1133;1231;1161;1367;1383;1477;944;936;663;479;352;407;840;;74
75;;-1348;-2100;-2081;-2063;-1575;-1560;-1545;-1613;-3487;-3060;-1199;-1186;-1173;-715;-707;-619;-933;-1068;-1054;-1372;-871;-959;-946;-933;-1048;-1033;-1017;-516;-375;-478;-489;-481;-466;-467;-458;-453;-435;-426;-414;-405;-389;-381;-364;-352;-343;-335;-334;-324;-316;-307;-292;-293;-328;-335;-357;-353;-323;-278;-216;-256;-237;-267;-283;-276;-264;-249;-234;-220;-203;-188;-174;-160;-146;-131;-117;-102;-89;-74;-58;-43;-27;-45;3;59;118;169;228;285;341;389;449;505;524;547;596;653;717;769;880;927;897;232;244;261;273;286;297;308;321;323;429;443;478;1101;545;435;429;441;453;420;337;352;353;268;274;333;655;571;369;536;716;823;743;247;423;424;570;673;968;1064;1080;1120;1136;1155;1085;1060;1073;1132;1196;1160;1283;1472;1217;867;876;704;711;719;831;872;;75
76;;-4155;-3918;-2868;-767;-948;-939;-1592;-1612;-2607;-1254;-1198;-991;-980;-633;-706;-380;-428;-423;-736;-882;-717;-959;-816;-932;-651;-641;-632;-381;-359;-420;-465;-473;-465;-458;-458;-449;-432;-413;-401;-384;-380;-373;-363;-350;-340;-332;-324;-313;-307;-301;-290;-285;-328;-335;-344;-334;-322;-225;-183;-174;-208;-241;-265;-274;-259;-247;-233;-219;-203;-187;-173;-159;-145;-130;-116;-102;-87;-73;-58;-41;-20;-10;4;68;133;169;236;322;327;381;434;498;517;546;618;634;735;750;904;934;909;232;244;261;276;286;301;307;319;294;412;426;477;1203;744;434;381;392;452;472;430;566;579;367;301;384;819;824;716;730;716;822;742;744;423;430;605;720;1047;1141;1158;1134;1150;1167;1224;1290;1383;1264;1251;1267;1416;1509;1449;934;656;704;711;793;898;907;;76
77;;-2157;-1004;-2119;-1636;-1621;-1150;-1147;-1136;-1974;-1133;-1197;-1157;-1144;-520;-706;-733;-932;-423;-708;-726;-717;-827;-861;-951;-651;-641;-669;-658;-513;-496;-472;-464;-458;-458;-458;-441;-417;-404;-383;-374;-375;-373;-364;-353;-339;-331;-320;-307;-300;-296;-289;-285;-316;-335;-329;-332;-356;-262;-167;-150;-174;-241;-254;-260;-246;-232;-218;-200;-190;-174;-161;-147;-130;-121;-109;-99;-85;-71;-56;-41;-17;-6;2;23;12;18;40;247;295;346;463;421;497;514;759;633;700;107;110;263;1155;250;245;262;275;286;297;307;325;323;428;304;314;365;422;434;428;391;339;378;336;565;579;523;406;546;807;824;866;883;900;821;809;823;817;831;781;1052;1046;1085;1156;1173;1183;1200;1259;1364;1517;1263;1222;1295;1452;1590;1448;951;875;703;710;1025;1035;870;;77
78;;-2155;-1284;-1649;-1072;-1495;-1170;-1146;-958;-948;-1064;-1218;-1225;-1431;-643;-1456;-1439;-1421;-714;-890;-879;-838;-978;-860;-848;-671;-640;-668;-658;-533;-491;-472;-461;-456;-458;-458;-440;-405;-394;-382;-364;-366;-372;-350;-342;-336;-328;-314;-303;-298;-291;-285;-284;-302;-305;-318;-318;-319;-262;-187;-180;-174;-241;-264;-257;-245;-226;-213;-197;-187;-170;-157;-138;-125;-114;-104;-95;-85;-70;-55;-29;-12;-5;1;8;12;18;28;22;19;28;74;375;467;514;759;272;681;107;902;1054;1115;250;253;265;276;286;300;308;325;306;411;277;259;323;420;433;380;358;338;349;342;366;382;522;534;640;751;823;1994;1152;899;497;808;889;837;1975;781;1017;1033;1084;1023;1038;1073;1199;1231;1274;1448;1206;1221;1257;1504;1522;1510;1173;619;597;467;472;695;2032;;78
79;;-1244;-1091;-1082;-1071;-1422;-1391;-1158;-957;-947;-924;-1168;-1203;-1288;-1414;-1454;-1437;-1418;-918;-907;-895;-968;-987;-859;-825;-806;-708;-669;-657;-547;-503;-476;-464;-455;-450;-438;-412;-398;-392;-371;-363;-363;-355;-347;-335;-330;-322;-310;-306;-296;-290;-285;-289;-311;-302;-326;-317;-299;-262;-187;-179;-184;-217;-238;-249;-243;-223;-210;-196;-183;-167;-157;-138;-123;-111;-103;-95;-83;-70;-51;-29;-17;-7;1;6;9;17;18;20;22;65;103;546;658;666;157;93;100;103;109;962;1018;250;254;265;277;286;299;310;323;306;308;250;249;267;375;432;428;369;379;377;357;350;288;326;399;545;654;724;909;927;560;497;441;431;438;416;694;875;1032;1007;965;1037;1072;1182;1102;1247;1190;1132;1165;1179;1343;1415;1431;1172;618;597;603;631;993;2031;;79
80;;-1243;-1090;-1081;-1255;-1403;-1189;-965;-955;-933;-923;-866;-1202;-1287;-1359;-1343;-1434;-1198;-1200;-1032;-1018;-999;-986;-972;-824;-812;-839;-698;-559;-525;-490;-476;-459;-450;-438;-422;-412;-401;-393;-373;-365;-363;-355;-342;-331;-324;-316;-307;-299;-291;-293;-294;-299;-301;-301;-292;-315;-283;-248;-196;-179;-172;-215;-225;-246;-235;-223;-210;-197;-187;-167;-160;-139;-122;-109;-101;-90;-81;-67;-51;-30;-15;-7;1;10;14;21;28;26;24;55;74;115;93;175;86;88;100;104;173;167;133;220;252;265;277;289;301;311;323;297;308;241;258;266;420;432;393;369;413;390;430;409;318;326;438;637;653;699;908;926;643;506;423;208;225;368;590;792;1031;1047;1109;1032;991;1044;965;1073;1090;1150;1296;1312;1342;1296;1313;1171;700;596;972;982;1251;2029;;80
81;;-1031;-1089;-1311;-1254;-1160;-1129;-1040;-1029;-932;-874;-831;-1046;-1184;-1171;-1301;-1211;-1056;-1043;-1031;-1168;-998;-807;-796;-785;-805;-799;-695;-554;-509;-490;-482;-458;-446;-429;-412;-404;-388;-386;-378;-371;-362;-352;-339;-331;-320;-315;-307;-299;-291;-299;-296;-299;-301;-306;-326;-315;-267;-248;-223;-193;-185;-217;-225;-232;-233;-220;-209;-193;-180;-164;-152;-139;-124;-109;-101;-90;-81;-67;-51;-34;-16;-7;1;10;12;17;21;26;24;30;77;86;93;96;81;86;95;97;66;59;75;186;229;262;274;288;301;315;339;260;246;226;263;198;348;382;393;457;450;521;474;418;428;365;438;474;665;719;737;748;643;570;461;208;236;525;777;820;888;966;1108;1031;1046;1061;983;1072;946;1187;1237;1310;1218;1126;1139;692;636;643;1225;1238;1250;2066;;81
82;;-1029;-1321;-1319;-1297;-1159;-1082;-957;-966;-1015;-1073;-830;-821;-1033;-1028;-1155;-1068;-1055;-855;-1030;-944;-792;-712;-702;-724;-670;-603;-553;-492;-484;-458;-464;-457;-436;-420;-411;-404;-396;-386;-378;-368;-358;-351;-335;-330;-322;-315;-297;-287;-282;-298;-295;-303;-293;-312;-360;-347;-270;-257;-222;-188;-180;-219;-229;-235;-221;-211;-201;-195;-183;-174;-151;-141;-126;-114;-103;-91;-81;-67;-52;-34;-18;-8;1;10;20;29;30;37;48;61;83;86;93;102;81;86;92;104;103;104;110;186;231;256;274;288;305;317;339;278;320;388;401;337;298;321;330;386;450;461;410;408;428;438;605;474;664;698;733;726;642;454;461;469;751;917;778;819;847;1059;1107;1161;1078;1093;1108;1071;1116;1;1152;1309;1217;1231;1138;904;819;753;761;448;626;1826;;82
