53;;-1442;-1638;-1624;-1382;-1369;-1356;-1297;-1354;-1341;-1398;-1323;-1368;-1332;-1409;-1282;-1261;-1246;-1193;-1168;-1153;-1224;-1208;-1128;-1111;-1095;-1053;-1037;-1033;-1016;-1000;-1015;-998;-958;-918;-898;-880;-856;-847;-822;-816;-795;-781;-766;-749;-731;-699;-681;-659;-623;-611;-603;-575;-569;-544;-533;-508;-483;-465;-555;-455;-361;-318;-300;-282;-268;-254;-241;-225;-209;-194;-179;-164;-149;-134;-119;-105;-90;-75;-155;-130;-88;-42;3;48;94;140;188;236;280;325;375;431;475;507;566;599;659;706;764;799;702;247;1226;1287;1002;1046;359;1051;165;333;177;624;795;626;692;434;446;459;457;480;642;696;1643;1215;1243;1227;778;772;787;1084;1194;1216;1219;1241;1262;1279;1031;888;902;915;944;957;971;779;789;948;734;872;864;894;885;782;1068;1135;1209;1717;2014;2034;1068;1078;;53
54;;-1442;-1659;-1639;-1610;-1571;-1556;-1356;-1355;-1400;-1385;-1362;-1347;-1332;-1323;-1276;-1220;-1206;-1164;-1154;-1140;-1125;-1139;-1108;-1111;-1069;-1025;-1009;-1033;-1016;-1000;-977;-952;-926;-904;-887;-881;-864;-851;-830;-812;-777;-759;-767;-749;-737;-720;-691;-664;-642;-613;-595;-568;-567;-530;-527;-498;-481;-456;-437;-419;-330;-315;-298;-282;-268;-254;-240;-224;-209;-194;-179;-164;-149;-134;-120;-105;-90;-76;-145;-125;-85;-42;3;47;91;136;181;234;274;319;368;416;462;499;551;599;653;698;753;789;763;341;1227;1287;1221;1046;394;396;290;300;619;640;795;446;479;548;564;445;457;480;609;492;1324;743;759;1024;1045;772;787;1087;1194;1221;1229;1233;1272;1337;1062;1048;784;872;808;957;913;926;936;948;872;1079;1092;1106;1043;1056;1068;1071;1163;1323;2631;2658;1541;1207;;54
55;;-1505;-1659;-1625;-1586;-1572;-1681;-1665;-1513;-1440;-1399;-1403;-1388;-1472;-1442;-1315;-1292;-1263;-1248;-1232;-1250;-1138;-1139;-1108;-1112;-1077;-1025;-1009;-1016;-1010;-994;-978;-963;-958;-904;-874;-858;-868;-853;-835;-826;-798;-756;-733;-717;-725;-707;-691;-668;-649;-611;-593;-568;-568;-538;-532;-498;-480;-455;-437;-389;-329;-313;-297;-282;-269;-256;-240;-224;-211;-196;-180;-165;-149;-134;-120;-105;-90;-76;-155;-125;-85;-41;3;47;91;136;183;232;276;325;371;415;459;499;547;607;655;703;749;789;764;290;847;768;804;566;394;309;290;300;524;544;560;336;479;548;564;580;611;631;647;624;730;743;759;644;742;757;1022;1088;1199;1239;1251;1270;1310;1398;1441;1079;1065;1173;1191;1416;971;986;993;1189;1205;1119;1133;1147;1176;1189;1166;1150;1163;1324;1510;1526;1195;1207;;55
56;;-1996;-1779;-1644;-1608;-1626;-1681;-1665;-1513;-1498;-1482;-1595;-1576;-1559;-1413;-1379;-1300;-1263;-1248;-1232;-1313;-1155;-1140;-1108;-1093;-1083;-1067;-1087;-1060;-1043;-996;-991;-1005;-964;-904;-887;-885;-873;-851;-826;-797;-780;-763;-739;-722;-716;-698;-680;-668;-653;-634;-606;-568;-558;-540;-531;-498;-474;-445;-437;-389;-327;-310;-298;-284;-269;-253;-238;-225;-212;-197;-180;-165;-150;-135;-120;-105;-90;-76;-157;-117;-84;-41;2;47;93;137;183;231;276;320;365;409;454;489;533;577;642;687;733;753;764;470;682;669;791;825;731;614;411;508;619;640;557;336;460;609;913;600;616;633;1060;827;846;882;764;922;742;1067;1067;1209;1199;1221;1219;1233;1254;1275;1442;1080;1155;1387;1408;1452;1260;1277;1295;1479;1445;1119;1133;1227;1472;1594;1228;1150;1310;1968;1989;743;750;758;;56
57;;-1505;-1407;-1395;-1386;-1593;-1578;-1605;-1290;-1498;-1482;-1594;-1476;-1459;-1413;-1397;-1363;-1311;-1248;-1232;-1313;-1188;-1136;-1114;-1098;-1083;-1067;-1076;-1040;-1010;-993;-1010;-1006;-987;-947;-889;-872;-873;-853;-836;-818;-831;-813;-763;-728;-716;-698;-680;-661;-653;-634;-617;-591;-573;-542;-531;-494;-475;-457;-687;-659;-339;-316;-299;-284;-269;-255;-240;-225;-211;-197;-180;-165;-150;-135;-120;-105;-91;-77;-157;-127;-85;-41;2;48;95;138;184;230;276;320;364;409;458;503;548;594;655;701;712;739;652;606;685;715;787;826;873;907;942;939;961;544;437;365;465;888;1517;671;616;633;1060;1238;1267;1682;902;922;742;827;1086;1220;1233;1266;1246;1240;1239;1264;1729;1757;1155;1173;1556;1579;1371;1277;1114;1479;1499;1197;1172;1186;1472;1696;1655;1674;1168;1968;1193;620;470;758;;57
58;;-1153;-1233;-1489;-1476;-1498;-1467;-1303;-1290;-1487;-1611;-1461;-1576;-1429;-1413;-1397;-1363;-1347;-1261;-1232;-1229;-1188;-1144;-1126;-1099;-1094;-1073;-1076;-1040;-1007;-961;-974;-1005;-982;-905;-887;-872;-873;-841;-823;-797;-798;-813;-770;-746;-716;-698;-676;-656;-642;-624;-610;-591;-567;-545;-524;-494;-474;-457;-687;-659;-331;-316;-301;-284;-267;-253;-238;-224;-210;-195;-180;-165;-150;-134;-120;-104;-90;-77;-151;-122;-87;-42;2;48;94;139;184;228;272;317;362;406;453;500;550;594;653;683;726;753;623;637;685;747;787;826;857;907;962;977;983;978;437;396;465;888;1517;671;552;583;800;827;839;1682;695;710;725;612;1086;1168;1190;1224;1219;1218;1164;1182;1145;1080;932;946;1332;1352;1260;1099;625;1028;1226;1242;1172;943;954;1489;1506;756;1057;1181;1193;465;750;758;;58
59;;-1153;-1494;-1489;-1485;-1498;-1484;-1545;-1489;-1487;-1459;-1456;-1435;-1419;-1403;-1524;-1505;-1458;-1295;-1238;-1204;-1160;-1144;-1126;-1110;-1065;-1049;-1109;-995;-980;-961;-974;-999;-976;-921;-887;-872;-864;-856;-839;-821;-830;-801;-770;-752;-725;-699;-676;-656;-642;-624;-604;-591;-571;-553;-524;-495;-477;-715;-1043;-1001;-337;-316;-301;-283;-267;-254;-238;-223;-208;-195;-179;-163;-147;-134;-120;-105;-91;-77;-151;-122;-87;-42;2;48;94;139;184;227;272;316;363;408;463;508;557;607;656;697;727;722;652;637;685;747;782;801;829;868;971;967;1002;866;578;451;517;533;588;365;471;542;598;676;661;595;575;587;448;482;624;1108;1201;1258;1246;1222;1163;1015;989;908;860;873;933;1067;1083;727;590;598;1226;1816;1198;943;991;1003;1036;756;655;662;924;620;942;4072;;59
60;;-927;-1512;-1728;-1713;-1697;-1548;-1611;-1595;-1592;-1569;-1552;-1536;-1584;-1541;-1524;-1506;-1464;-1358;-1317;-1288;-1252;-1235;-1184;-1145;-1094;-1049;-1109;-1089;-1007;-990;-998;-1007;-976;-972;-904;-887;-881;-864;-846;-824;-806;-788;-770;-753;-735;-717;-688;-664;-642;-624;-603;-586;-571;-553;-532;-506;-477;-470;-537;-390;-335;-315;-299;-281;-267;-253;-237;-222;-209;-195;-179;-164;-149;-134;-120;-105;-90;-77;-145;-122;-88;-42;2;49;94;139;180;223;267;316;365;421;466;511;557;605;651;683;728;746;706;637;670;759;703;734;784;868;971;967;983;775;621;484;555;533;588;365;471;542;595;609;619;396;575;622;725;612;802;1138;1190;1243;1220;1190;1163;973;894;908;860;1;886;947;912;727;737;925;1226;1464;1198;980;991;949;960;951;1059;1068;1079;1091;1327;4072;;60
61;;-1757;-1742;-1728;-2028;-2009;-1990;-2074;-1595;-1579;-1519;-1730;-1535;-1692;-1447;-1653;-1577;-1558;-1395;-1378;-1430;-1271;-1243;-1226;-1135;-1065;-1000;-1033;-1085;-1067;-1045;-1010;-1007;-964;-946;-846;-881;-881;-913;-947;-859;-806;-771;-770;-781;-735;-743;-689;-671;-638;-613;-597;-586;-581;-543;-517;-506;-488;-470;-353;-338;-323;-308;-295;-280;-266;-244;-230;-219;-207;-191;-179;-164;-149;-134;-120;-105;-90;-76;-62;-120;-84;-40;2;49;95;141;180;225;274;325;378;426;471;517;550;605;651;697;749;746;706;594;783;845;678;701;731;927;970;1029;945;866;801;597;777;800;823;629;646;610;626;605;619;562;575;961;770;912;930;1138;1206;1243;1250;1207;1211;1176;940;1168;922;1205;1052;1068;1009;925;936;925;937;972;1081;1095;1215;1127;1049;1061;1059;1068;614;1197;1486;2235;;61
62;;-1634;-1742;-1982;-2079;-2009;-1739;-2171;-2150;-2128;-1651;-1877;-1711;-1804;-1783;-1847;-1862;-1558;-1395;-1448;-1684;-1662;-1639;-1372;-1202;-1333;-1001;-1101;-1084;-1071;-1120;-1027;-1010;-964;-998;-980;-915;-897;-1066;-1104;-952;-712;-696;-680;-787;-550;-757;-737;-745;-638;-456;-443;-577;-560;-532;-510;-499;-446;-331;-306;-316;-302;-294;-281;-267;-253;-236;-229;-210;-196;-178;-164;-162;-148;-131;-113;-99;-87;-72;-57;-40;-27;-12;1;21;95;150;182;225;269;320;378;426;473;520;566;616;663;709;760;795;841;835;878;946;885;661;689;806;992;1029;923;583;801;897;839;864;889;846;646;593;625;623;704;720;1097;961;770;786;930;1138;1201;1223;1227;1207;1211;1176;1251;1168;922;1149;1052;1129;1060;960;937;948;937;850;984;1083;1137;1127;1140;1152;1307;1191;1185;1471;2213;2235;;62
63;;-1634;-1742;-1982;-2079;-1756;-1677;-1731;-2187;-2128;-2027;-2003;-1856;-1803;-1672;-1762;-1862;-1485;-1467;-1448;-1970;-1944;-1918;-1668;-948;-1621;-1315;-1295;-994;-1067;-1071;-947;-930;0;-856;-802;-787;-1088;-1319;-1551;-1081;-505;-515;0;-740;-550;-785;-765;-745;-454;-442;-443;-469;-454;-486;-470;-454;-335;-318;-290;-262;-251;-249;-249;-250;-237;-217;-204;-182;-176;-154;-151;-140;-127;-117;-110;-96;-83;-64;-49;-34;-22;-10;1;13;26;142;182;224;263;291;350;400;456;501;566;630;663;704;743;779;352;719;794;921;871;648;650;702;860;891;607;532;578;681;702;722;823;846;579;594;1;771;1057;1081;1193;869;852;894;930;1163;1200;1228;1245;1207;1151;1035;867;1143;1051;1179;1052;1111;1060;960;936;828;742;817;967;996;1174;1188;1255;1165;1307;839;578;857;2212;2234;;63
64;;-1622;-1619;-1981;-2078;-1917;-1676;-1731;-2154;-2127;-2026;-1690;-1672;-1835;-1866;-1652;-1382;-978;-966;-925;-913;-878;-867;-538;-530;-1975;-1353;-1333;-852;-838;-963;-1046;-1028;-871;-856;-802;-740;-726;-904;-886;-509;-498;-494;-504;-563;-550;-536;-578;-452;-509;-456;-443;-430;-408;-339;-322;-285;-300;-264;-240;-231;-234;-233;-222;-225;-224;-205;-193;-166;-155;-144;-138;-127;-107;-98;-87;-84;-75;-59;-44;-32;-21;-10;1;11;24;36;53;66;208;242;280;374;473;520;583;632;657;697;743;721;388;469;756;793;997;647;675;806;927;868;835;524;542;588;624;678;697;532;546;594;928;950;1080;1081;1105;834;852;876;984;1179;1202;1224;1245;1238;839;842;693;1034;1050;1179;1051;1067;1060;959;935;732;742;817;879;978;1058;1109;1187;1044;1307;839;848;857;1079;1089;;64
65;;-1027;-1608;-1942;-1934;-1916;-1903;-1730;-1713;-1696;-1708;-1684;-1648;-1637;-2121;-2096;-1382;-1156;-966;-848;-784;-826;-521;-505;-514;-1240;-1222;-878;-851;-838;-962;-946;-930;-871;-856;-802;-787;-922;-904;-795;-516;-505;-494;-619;-669;-722;-593;-578;-452;-508;-494;-483;-439;-350;-247;-253;-228;-236;-231;-230;-217;-208;-194;-185;-180;-174;-164;-153;-141;-132;-118;-106;-97;-89;-81;-75;-66;-56;-47;-38;-28;-18;-8;1;10;20;30;40;48;56;63;72;315;466;534;584;631;689;696;726;653;388;469;493;517;453;473;532;893;968;961;903;934;578;605;659;678;456;531;828;925;959;1031;1056;1105;1081;868;875;964;1159;1179;1184;1224;1254;1277;1150;842;514;523;1161;1761;1649;623;807;855;829;732;742;925;827;978;1058;1165;1179;1043;1055;809;931;739;746;754;;65
66;;-820;-1295;-1651;-2041;-2301;-2196;-1439;-868;-1137;-1701;-1683;-1710;-1691;-3087;-3052;-2071;-1155;-965;-967;-784;-528;-505;-498;-1192;-1239;-1221;-578;-569;-1144;-1133;-1046;-861;-846;-899;-1610;-1580;-914;-811;-794;-538;-527;-487;-603;-435;-721;-593;-578;-452;-508;-494;-517;-420;-266;-245;-236;-228;-219;-211;-204;-196;-189;-182;-173;-163;-154;-149;-142;-133;-122;-111;-102;-94;-87;-78;-69;-60;-53;-43;-35;-26;-17;-8;1;10;19;27;36;45;53;62;71;108;491;555;605;631;683;731;779;720;638;581;611;640;670;479;500;520;927;872;903;934;633;605;623;492;490;531;828;935;1006;1101;1057;1081;939;808;825;1020;1217;1126;1147;1212;1252;1274;1113;642;515;703;1019;2748;806;628;631;652;599;607;615;925;911;1045;1057;1070;1067;1043;1054;881;890;675;746;1843;;66
67;;-820;-1295;-1284;-1923;-2300;-3496;-1438;-830;-1086;0;-3322;-3993;-1690;-2996;-2961;-2926;-1482;-1141;-1146;-1030;-941;-712;-702;-1192;-331;-693;-577;-743;-1143;-1125;-682;-671;-684;-899;-1609;-1579;-913;-896;-844;-681;-526;-493;-603;-544;-721;-593;-596;-419;-389;-378;-517;-279;-256;-245;-236;-224;-218;-210;-203;-193;-185;-175;-168;-161;-153;-145;-137;-128;-119;-111;-102;-93;-85;-77;-69;-60;-51;-43;-34;-25;-16;-8;1;10;18;27;36;45;53;62;71;108;466;555;605;640;689;738;779;603;495;580;611;456;477;479;926;520;386;337;540;559;577;625;644;583;593;562;696;924;1006;1032;1055;1056;824;808;794;1019;1177;1124;1146;1168;1195;1216;1113;680;691;1003;1019;2560;618;628;631;652;611;619;615;899;910;922;1137;1070;1159;1191;1185;881;804;674;746;917;;67
68;;-1751;-1736;-2059;-2111;-4090;-4263;-3461;-642;-600;-2832;-3321;-3991;-1158;-938;-634;-684;-676;-668;-1043;-1030;-511;-712;-869;-1029;-656;-647;-424;-724;-522;-719;-708;-696;-616;-699;-686;-673;0;-861;-843;-512;-485;-474;-512;-471;-531;-518;-595;-400;-253;-271;-273;-279;-265;-245;-234;-224;-214;-211;-203;-196;-184;-175;-166;-160;-153;-144;-136;-127;-119;-110;-102;-93;-85;-77;-68;-60;-51;-43;-34;-25;-16;-8;1;10;18;27;36;45;53;62;70;108;438;554;571;618;659;738;778;332;338;430;610;622;651;498;1359;371;325;259;335;549;568;553;566;492;490;503;577;665;732;1030;852;806;681;696;651;823;1040;1105;1126;1167;1137;1044;631;606;531;557;531;590;601;633;636;652;610;801;812;970;1064;921;1042;801;1066;1312;1326;686;667;532;908;3402;;68
69;;-1751;-1735;-1283;-2110;-4087;-4628;-3460;-1096;-950;-1393;-2080;-2058;-969;-641;-440;-488;-1149;-998;-675;-666;-721;-880;-868;-856;-437;-646;-520;-725;-708;-701;-808;-794;-555;-605;-617;-673;-625;-709;-695;-512;-484;-474;-482;-507;-530;-517;-430;-305;-237;-246;-263;-279;-261;-245;-233;-225;-216;-209;-201;-196;-187;-179;-169;-160;-154;-145;-136;-127;-119;-109;-100;-92;-85;-76;-68;-60;-51;-43;-34;-25;-16;-8;1;10;18;27;36;45;54;62;69;78;389;534;571;631;664;777;828;1;296;371;452;624;651;679;1461;1513;250;189;195;549;567;585;530;409;421;432;418;591;681;791;755;708;629;634;648;747;839;920;1045;1106;1083;756;596;522;531;539;400;590;599;828;618;609;520;618;592;969;1063;1077;1057;841;1297;1480;1496;796;695;702;907;3401;;69
70;;-2165;-2146;-2128;-2109;-4367;-3492;-3458;-1262;-949;-1323;-1378;-1363;-969;-937;-739;-488;-637;-476;-484;-276;-657;-812;-868;-671;-536;-528;-506;-719;-708;-700;0;-794;-615;-628;-701;-688;-723;-612;-694;0;-535;-523;-448;-437;-329;-321;-408;-398;-287;-279;-271;-269;-255;-243;-233;-225;-216;-209;-200;-194;-187;-179;-169;-160;-154;-145;-136;-127;-119;-110;-102;-92;-85;-77;-68;-59;-51;-42;-33;-25;-16;-8;1;10;18;27;36;45;54;62;62;70;389;567;624;676;656;707;691;370;338;413;452;624;539;563;410;825;635;245;253;304;485;533;351;361;396;432;418;608;623;676;692;650;665;695;884;902;920;970;991;1063;1080;755;311;317;445;452;561;589;599;876;617;851;445;461;467;914;926;937;830;840;1296;1311;1396;1411;748;755;3366;3673;;70
71;;-1002;-993;-968;-1312;-1859;-1671;-1311;-1261;-1284;-1392;-1377;-1362;-968;-957;-1050;-1104;-1009;-823;-674;-666;-1045;-1031;-680;-655;-535;-930;-775;-719;-751;-787;-816;-794;-689;-676;-853;-837;-782;-353;-529;-488;-597;-584;-557;-565;-427;-364;-355;-500;-387;-285;-271;-269;-255;-243;-233;-227;-219;-209;-200;-192;-184;-177;-169;-162;-153;-144;-136;-128;-119;-111;-102;-93;-85;-77;-68;-59;-51;-42;-34;-25;-16;-8;1;10;18;27;36;45;54;62;70;90;334;567;624;675;656;707;500;370;233;246;374;515;539;563;526;548;569;520;259;268;314;432;351;361;371;406;417;557;606;648;635;623;605;679;883;901;862;879;948;1060;1027;769;782;640;651;571;580;814;599;717;616;392;344;349;407;448;606;937;949;823;2368;1380;3345;2647;868;755;1156;3803;;71
72;;-1168;-1335;-1323;-1876;-1549;-1670;-1654;-1637;-1620;-1491;-1475;-1303;-755;-747;-977;-1000;-954;-881;-857;-846;-1045;-1021;-961;-670;-645;-909;-663;-669;-800;-819;-842;-792;-688;-627;-773;-759;-747;-539;-616;-545;-590;-606;-540;-528;-426;-591;-485;-528;-491;-472;-270;-257;-251;-243;-235;-227;-220;-211;-203;-192;-184;-176;-168;-160;-153;-144;-135;-127;-120;-112;-103;-94;-86;-77;-68;-60;-51;-43;-34;-25;-16;-8;1;10;18;27;36;45;54;62;71;90;452;596;734;795;655;808;499;369;258;245;286;388;410;393;410;426;502;345;258;265;276;432;364;375;310;406;453;557;605;637;609;623;637;865;883;1155;1014;1034;966;1008;1026;1112;782;640;651;662;580;589;597;794;727;456;450;348;406;412;925;936;949;822;984;764;1394;452;747;877;1545;3801;;72
73;;-1441;-1334;-1147;-1136;-1335;-1323;-1310;-895;-1506;-1490;-1317;-1207;-755;-746;-977;-998;-985;-1076;-1120;-1307;-1511;-1491;-1139;-1002;-987;-1013;-983;-941;-883;-869;-898;-883;-813;-868;-773;-758;-744;-732;-717;-602;-589;-605;-555;-620;-605;-613;-575;-560;-513;-477;-443;-275;-251;-240;-235;-229;-221;-212;-203;-195;-188;-179;-170;-161;-153;-145;-137;-129;-121;-113;-103;-94;-86;-77;-68;-59;-51;-43;-34;-25;-16;-8;1;10;18;27;36;45;54;63;72;90;451;605;736;864;754;807;499;432;303;231;237;255;282;327;341;288;206;187;221;267;418;467;450;384;309;406;471;616;631;647;634;601;614;768;785;1013;923;947;947;983;1092;1141;843;640;794;788;701;588;706;716;727;456;450;400;406;598;1652;1423;1440;972;983;816;760;608;867;1084;1544;1943;;73
74;;-1440;-1427;-1560;-1546;-1547;-1414;-1401;-1043;-1505;-1330;-1316;-1166;0;-1023;-1011;-997;-1148;-1134;-1119;-1173;-1095;-1080;-1005;-1042;-1027;-1012;-956;-941;-934;-919;-841;-827;-812;-893;-713;-699;-743;-741;-776;-724;-644;-630;-559;-619;-605;-641;-595;-552;-513;-477;-423;-301;-254;-243;-236;-227;-221;-211;-205;-197;-188;-180;-171;-162;-153;-145;-137;-127;-121;-110;-103;-94;-86;-77;-68;-59;-51;-43;-34;-25;-17;-8;1;10;18;27;36;45;54;63;71;87;166;605;736;863;754;774;300;286;303;272;156;212;222;309;236;246;242;172;194;360;423;466;429;375;309;318;470;699;649;422;393;521;614;768;784;1012;1013;1032;964;949;1116;1136;842;699;849;764;671;536;722;744;731;582;462;592;1002;3542;3588;1671;1651;1345;1689;815;760;768;1072;1436;1487;1558;;74
75;;-1439;-1426;-1559;-1133;-1253;-912;-1040;-894;-1078;-843;-1098;-1086;-1192;-953;-942;-787;-985;-973;-961;-965;-990;-977;-955;-1041;-1026;-1011;-928;-913;-925;-865;-818;-767;-754;-741;-630;-699;-665;-705;-726;-711;-584;-571;-558;-628;-595;-580;-565;-551;-437;-436;-423;-411;-264;-246;-237;-226;-219;-212;-205;-196;-187;-179;-170;-162;-153;-146;-138;-129;-120;-111;-102;-94;-86;-77;-68;-59;-50;-43;-34;-25;-16;-8;1;10;19;27;36;45;54;63;72;87;166;505;676;732;367;144;141;150;159;133;125;163;188;284;224;233;242;187;348;468;538;555;568;442;445;458;908;932;717;497;509;521;718;970;783;904;922;1057;1052;948;965;950;841;739;849;764;528;536;721;744;730;720;730;988;1160;1629;1650;1421;1438;1669;1688;814;759;999;775;851;1093;1501;;75
76;;-1437;-1425;-1558;-919;-1165;-1049;-1052;-1088;-1077;-1066;-1098;-1164;-1160;-1114;-941;-930;-684;-972;-875;-902;-851;-839;-829;-941;-848;-835;-823;-844;-954;-864;-759;-689;-677;-725;-630;-698;-665;-663;-649;-723;-583;-692;-582;-628;-555;-512;-499;-509;-495;-465;-452;-410;-291;-247;-238;-228;-219;-211;-205;-196;-188;-177;-169;-162;-155;-146;-138;-129;-121;-111;-102;-93;-86;-77;-68;-59;-51;-43;-34;-25;-17;-8;1;10;19;28;37;46;55;63;68;71;67;114;124;1;367;80;77;111;159;204;155;190;188;196;178;233;354;375;389;467;537;555;429;434;454;346;680;698;550;421;459;470;432;943;669;715;696;960;883;916;916;849;798;739;858;964;417;426;689;958;939;952;974;1145;1160;1174;1407;1344;1361;1668;1687;740;748;1179;1192;1434;1485;3250;;76
77;;-1378;-1020;-1011;-918;-1059;-875;-1038;-1044;-1033;-933;-1027;-1218;-1181;-951;-817;-807;-638;-900;-875;-877;-852;-878;-962;-993;-926;-742;-731;-760;-830;-816;-686;-689;-677;-739;-629;-627;-603;-662;-579;-636;-718;-705;-670;-627;-554;-470;-458;-491;-410;-464;-387;-351;-300;-246;-238;-228;-219;-211;-204;-196;-187;-177;-168;-163;-155;-146;-137;-129;-121;-112;-102;-94;-86;-77;-69;-61;-52;-43;-34;-25;-17;-8;1;10;19;27;37;45;54;62;71;76;104;110;119;129;229;80;77;91;114;123;126;207;188;196;178;298;354;367;399;507;571;541;467;434;419;345;522;513;361;312;459;470;628;642;656;682;696;1023;977;995;900;784;742;778;857;1260;815;707;581;889;931;951;987;1000;952;756;976;1343;1953;3297;1170;767;748;748;758;797;1296;3247;;77
78;;-1376;-1245;-1040;-1031;-1042;-1032;-1053;-1043;-942;-932;-986;-1217;-1221;-1167;-1100;-1051;-877;-899;-888;-876;-889;-1021;-1011;-997;-881;-769;-758;-865;-929;-914;-801;-730;-676;-743;-734;-715;-675;-667;-703;-723;-717;-705;-669;-649;-511;-488;-556;-541;-494;-474;-461;-353;-300;-250;-238;-230;-222;-213;-206;-195;-187;-177;-171;-163;-155;-145;-136;-129;-121;-113;-103;-95;-86;-78;-69;-61;-52;-43;-34;-25;-17;-8;1;10;19;28;36;46;55;63;72;90;100;110;120;158;214;197;141;144;152;203;227;207;199;208;329;340;361;366;380;386;346;413;421;407;324;333;537;351;309;316;324;314;361;530;586;686;699;850;902;995;899;736;749;777;823;836;695;572;581;888;930;950;964;758;470;476;975;987;1091;1309;1169;766;774;783;1221;1234;1295;1405;;78
79;;-1375;-1363;-1351;-1195;-1041;-874;-1052;-1252;-1031;-931;-986;-1192;-1179;-1101;-1005;-993;-927;-898;-904;-876;-932;-1056;-1042;-1042;-880;-999;-757;-759;-747;-814;-718;-706;-693;-703;-728;-659;-614;-601;-592;-635;-621;-627;-612;-523;-500;-488;-491;-481;-416;-405;-393;-352;-299;-250;-239;-230;-223;-214;-205;-194;-187;-179;-171;-161;-154;-144;-137;-129;-121;-113;-102;-95;-85;-78;-69;-60;-52;-43;-34;-25;-16;-8;1;10;19;28;37;45;55;64;72;90;100;110;106;111;124;132;205;147;155;164;227;180;174;189;327;297;308;300;311;321;331;356;395;314;323;332;499;363;350;316;324;257;321;530;585;685;713;849;957;974;884;836;764;809;822;801;651;705;716;1033;833;942;985;999;950;960;974;1277;1292;1518;1168;765;774;782;871;796;804;882;;79
80;;-1374;-1980;-1612;-1597;-1040;-1105;-1263;-1394;-1297;-1158;-1106;-1095;-1112;-1100;-1190;-993;-1004;-915;-1194;-682;-878;-866;-905;-892;-779;-768;-756;-735;-927;-906;-891;-679;-656;-644;-657;-655;-642;-630;-593;-580;-531;-556;-516;-477;-492;-486;-475;-457;-420;-408;-435;-422;-284;-251;-240;-231;-223;-214;-206;-196;-189;-179;-171;-161;-153;-144;-137;-127;-118;-110;-102;-93;-85;-76;-69;-60;-51;-42;-33;-25;-16;-8;1;10;18;28;37;45;55;64;73;90;100;110;101;99;114;122;163;152;183;169;227;215;214;214;233;263;273;196;210;270;285;294;304;306;315;332;536;522;382;441;371;352;360;573;687;684;691;727;901;968;857;836;795;808;790;640;605;926;1017;1130;857;844;859;870;1212;1275;1291;1276;1089;1306;767;638;645;650;871;781;788;796;;80
81;;-1372;-1361;-1298;-1286;-1002;-1104;-1322;-1674;-1296;-1282;-1210;-1124;-1184;-1015;-1028;-992;-1003;-927;-902;-889;-877;-865;-853;-704;-693;-757;-823;-734;-665;-702;-690;-659;-633;-621;-602;-589;-577;-604;-591;-563;-531;-555;-515;-476;-465;-480;-477;-438;-420;-408;-435;-421;-293;-250;-239;-231;-223;-213;-205;-194;-188;-179;-171;-162;-151;-143;-133;-124;-112;-103;-95;-86;-78;-69;-63;-54;-47;-37;-31;-22;-15;-7;1;10;18;28;37;45;55;63;73;72;80;74;79;87;107;114;163;152;212;169;171;180;188;214;196;238;247;214;203;217;244;252;303;287;362;586;420;521;441;548;370;371;379;587;687;613;690;726;921;945;855;822;749;712;747;759;771;820;939;844;856;843;963;870;881;885;970;982;781;790;504;493;514;520;730;751;772;795;;81
82;;-1502;-1308;-1245;-1233;-1113;-1103;-1092;-1021;-1011;-1001;-1104;-1092;-1183;-1098;-1066;-1014;-1012;-1000;-874;-877;-865;-853;-837;-703;-847;-835;-948;-838;-883;-739;-727;-697;-647;-616;-576;-565;-641;-628;-614;-579;-512;-634;-619;-504;-492;-493;-481;-463;-443;-417;-434;-393;-284;-250;-239;-229;-222;-213;-205;-196;-189;-180;-171;-157;-149;-141;-130;-116;-106;-99;-92;-83;-74;-67;-59;-52;-44;-37;-29;-22;-14;-7;1;9;18;27;36;45;55;64;73;90;80;82;80;99;124;132;161;151;160;169;210;221;224;223;201;231;218;233;222;249;285;294;303;287;295;473;419;440;435;445;375;383;574;1;621;613;710;754;810;937;854;726;699;711;759;795;771;726;831;843;972;730;857;869;880;737;746;771;781;790;590;508;603;644;780;779;792;800;;82
83;;-1500;-1306;-1243;-1232;-1221;-1149;-1092;-1020;-991;-784;-970;-1153;-1181;-869;-859;-863;-853;-842;-670;-862;-850;-678;-668;-628;-812;-589;-851;-792;-780;-729;-708;-714;-724;-615;-561;-550;-465;-508;-501;-523;-512;-633;-619;-503;-384;-479;-476;-462;-420;-408;-404;-319;-265;-246;-237;-229;-222;-212;-202;-197;-188;-180;-166;-156;-148;-140;-123;-111;-100;-93;-87;-79;-74;-66;-59;-50;-43;-36;-28;-21;-14;-7;1;9;18;27;36;46;55;64;72;81;90;99;118;117;123;122;130;151;159;168;174;182;191;199;201;237;241;232;241;249;351;327;338;348;361;405;419;429;434;332;374;383;436;446;620;705;745;767;782;852;722;541;573;597;759;794;714;674;736;771;971;781;850;861;861;863;902;885;867;821;798;596;867;956;886;783;795;826;;83
