55;;-16;-14;-14;-15;-21;-22;-21;-24;-19;-19;-17;-17;-17;-18;-23;-20;-23;-27;-28;-20;-20;-18;-22;-18;-22;-21;-25;-20;-20;-21;-22;-21;-18;-18;-17;-23;-19;-23;-19;-23;-22;-21;-19;-19;-16;-15;-15;-16;-18;-19;-20;-23;-20;-21;-20;-21;-17;-17;-18;-26;-29;-30;-28;-26;-26;-30;-33;-38;-39;-48;-54;-57;-67;-70;-80;-83;-88;-92;-96;-97;-97;-100;-101;-101;-98;-95;-91;-89;-46;-29;-29;-24;-29;-24;-30;-25;-25;-17;-19;-22;-24;-20;-20;-22;-22;-29;-25;-31;-26;-35;-38;-44;-53;-57;-61;-65;-67;-71;-71;-71;-73;-72;-67;-70;-67;-67;-66;-67;-69;-68;-66;-65;-65;-64;-64;-63;-64;-62;-61;-61;-61;-61;-62;-60;-61;-61;-59;-59;-57;-56;-55;-55;-56;-56;-53;-51;-51;-53;-53;-51;;55
56;;-14;-14;-13;-12;-13;-17;-16;-18;-15;-15;-13;-13;-13;-14;-16;-13;-16;-18;-18;-18;-18;-16;-16;-12;-16;-16;-18;-15;-15;-16;-17;-17;-16;-17;-14;-14;-14;-15;-17;-20;-17;-16;-15;-13;-12;-11;-13;-13;-14;-12;-12;-14;-16;-16;-15;-15;-12;-13;-13;-14;-22;-21;-21;-19;-20;-24;-28;-30;-33;-38;-42;-47;-52;-60;-66;-68;-71;-75;-75;-77;-78;-80;-79;-79;-77;-76;-73;-70;-41;-30;-22;-18;-22;-19;-22;-19;-16;-15;-15;-17;-19;-18;-17;-11;-15;-15;-20;-24;-21;-33;-33;-34;-37;-42;-44;-50;-55;-56;-55;-50;-50;-50;-49;-49;-51;-51;-51;-51;-52;-51;-51;-51;-51;-50;-49;-48;-48;-49;-50;-49;-49;-48;-47;-47;-47;-47;-44;-44;-44;-43;-43;-43;-43;-41;-40;-40;-41;-41;-41;-42;;56
57;;-13;-10;-9;-8;-9;-12;-11;-12;-9;-9;-9;-10;-10;-10;-10;-9;-9;-12;-12;-12;-13;-12;-10;-10;-10;-9;-9;-10;-10;-10;-11;-12;-12;-12;-9;-10;-10;-11;-11;-12;-12;-12;-10;-9;-8;-8;-9;-9;-10;-9;-9;-9;-9;-10;-8;-8;-8;-8;-9;-9;-9;-13;-13;-13;-15;-17;-20;-22;-23;-26;-30;-34;-37;-42;-47;-48;-50;-53;-53;-54;-56;-56;-56;-56;-54;-54;-54;-50;-29;-22;-11;-10;-10;-13;-11;-11;-11;-11;-12;-12;-13;-13;-13;-13;-9;-11;-11;-14;-16;-23;-23;-23;-25;-29;-31;-36;-39;-40;-39;-35;-35;-37;-37;-37;-37;-36;-36;-36;-37;-37;-37;-37;-36;-36;-34;-34;-34;-35;-35;-35;-34;-34;-33;-33;-33;-32;-32;-32;-32;-31;-31;-31;-31;-29;-28;-29;-29;-30;-30;-30;;57
58;;-5;-6;-6;-6;-5;-7;-7;-7;-7;-7;-7;-7;-6;-6;-5;-5;-7;-7;-7;-6;-7;-7;-6;-6;-6;-7;-6;-6;-6;-6;-6;-7;-6;-6;-5;-5;-5;-6;-5;-4;-6;-6;-6;-4;-4;-4;-5;-5;-5;-5;-5;-5;-4;-4;-4;-4;-4;-5;-5;-5;-5;-7;-7;-8;-8;-10;-11;-13;-13;-14;-18;-20;-21;-24;-27;-28;-29;-31;-32;-33;-33;-33;-33;-33;-32;-32;-32;-31;-17;-13;-8;-6;-6;-6;-6;-6;-6;-6;-8;-7;-7;-7;-7;-6;-4;-4;-4;-6;-9;-9;-9;-12;-14;-16;-18;-19;-21;-22;-22;-21;-21;-21;-22;-21;-22;-21;-21;-21;-22;-23;-22;-22;-22;-21;-20;-21;-21;-21;-21;-21;-21;-20;-20;-20;-20;-20;-20;-19;-19;-19;-19;-18;-18;-18;-18;-18;-18;-18;-18;-18;;58
59;;-2;-2;-2;-2;-2;-2;-3;-3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-1;-1;-1;-1;-1;-2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-2;-2;-2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-2;-2;-2;-2;-3;-3;-4;-4;-5;-5;-6;-6;-7;-8;-8;-9;-9;-9;-10;-10;-10;-10;-10;-9;-9;-9;-9;-5;-4;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-1;-1;-2;-2;-1;-2;-1;-2;-2;-2;-2;-2;-4;-5;-5;-6;-6;-6;-6;-6;-6;-7;-7;-7;-7;-7;-7;-7;-7;-7;-7;-7;-7;-7;-7;-7;-7;-7;-7;-7;-7;-7;-7;-7;-7;-7;-7;-7;-7;-7;-7;-7;-7;-7;-6;-6;-7;-7;-7;-7;;59
60;;2;2;2;2;2;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;2;2;2;3;3;3;3;3;2;2;2;3;3;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;2;2;2;3;3;3;3;3;3;4;4;5;5;5;6;6;7;8;9;9;11;12;12;13;13;14;14;14;14;14;14;14;13;13;13;6;5;4;3;3;3;3;3;3;4;4;3;3;4;4;4;4;4;3;3;3;4;4;5;5;6;7;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;7;7;7;7;7;7;7;7;7;7;7;6;6;6;6;6;6;6;6;6;5;5;5;5;5;5;5;5;4;4;;60
61;;5;5;5;5;5;8;8;8;8;7;6;6;7;7;6;6;6;7;7;7;8;7;8;7;6;6;7;7;7;7;7;7;7;6;6;8;8;8;8;8;9;7;7;7;8;8;8;8;8;9;8;8;9;8;9;7;7;7;6;7;7;9;10;11;13;14;15;16;19;20;22;24;28;30;33;34;35;36;37;38;37;37;37;37;36;36;35;21;17;10;9;8;9;10;10;10;9;9;9;9;10;11;12;12;12;11;11;9;8;9;12;14;14;17;20;21;21;21;21;22;22;24;24;23;23;23;23;23;22;22;21;21;21;21;22;22;21;21;20;20;20;20;20;19;19;19;19;18;18;18;17;17;17;17;16;16;17;16;15;15;;61
62;;8;8;9;9;9;10;12;12;11;10;9;9;12;14;12;12;10;12;15;13;12;12;12;12;11;11;11;11;10;11;13;12;12;12;12;11;11;12;13;15;16;13;13;12;12;12;12;13;13;14;13;14;14;14;13;11;11;14;13;13;13;16;17;17;19;21;25;26;27;32;35;35;41;46;49;54;55;58;58;58;57;57;54;53;47;40;34;28;20;18;15;14;16;16;17;19;20;20;20;20;20;20;20;20;20;21;20;19;15;18;19;20;23;24;30;35;35;34;36;37;37;37;38;38;38;37;38;37;37;37;37;37;35;35;35;36;35;35;34;34;33;33;33;32;32;31;31;31;30;30;29;29;29;29;28;27;27;27;27;26;;62
63;;11;12;13;13;13;14;15;16;16;14;12;12;17;20;17;17;16;17;17;15;14;14;14;15;15;15;16;16;14;15;17;18;16;16;15;15;15;15;18;19;21;18;18;17;15;14;17;18;18;17;18;18;19;17;17;14;16;19;19;15;15;20;23;24;24;27;29;33;37;37;41;41;42;46;47;47;46;46;38;38;35;34;33;30;29;31;31;28;28;28;28;27;27;27;27;27;27;27;27;27;28;28;28;28;28;29;29;28;26;26;26;26;26;28;34;40;45;45;48;49;50;49;50;52;52;52;52;51;51;51;51;51;51;48;49;49;49;48;48;47;47;46;46;45;44;43;43;43;42;42;41;41;41;42;40;39;38;37;38;37;;63
64;;15;15;20;18;20;19;19;19;20;19;21;21;21;26;23;23;22;25;25;21;21;21;21;21;19;21;21;21;18;22;26;26;23;21;20;19;19;19;21;19;19;22;23;21;16;14;16;18;22;21;23;24;24;24;21;20;20;25;22;22;22;29;30;30;31;31;36;36;36;36;36;35;35;36;37;37;38;38;38;37;39;39;37;37;37;37;37;36;36;36;36;35;35;34;34;34;33;33;33;34;34;35;35;35;35;35;35;34;34;33;33;33;32;31;33;42;47;55;57;62;63;63;63;66;67;65;66;66;66;66;65;66;66;68;61;60;63;62;62;60;60;59;58;58;57;56;56;56;56;54;53;54;54;54;53;50;49;48;48;48;;64
65;;24;22;25;21;25;24;24;24;23;23;24;26;25;25;23;26;25;25;25;25;25;27;27;28;26;26;26;26;27;27;29;28;27;26;23;25;23;23;23;23;22;22;28;22;19;17;18;17;26;25;25;29;29;31;30;27;27;30;30;34;37;37;37;37;41;43;44;43;44;43;42;42;43;44;44;44;44;44;44;44;44;45;45;44;44;44;44;43;43;42;42;42;41;41;41;41;40;40;40;41;41;42;42;40;40;40;41;40;40;40;40;39;38;37;37;40;49;51;61;66;69;71;69;70;70;73;76;76;78;78;77;76;76;74;74;72;73;74;74;73;72;72;71;70;70;69;69;69;68;67;65;67;65;65;64;62;60;59;59;59;;65
66;;28;28;34;27;33;27;28;28;30;31;31;32;37;36;33;34;31;30;30;31;32;32;33;34;35;31;31;31;31;34;40;38;37;32;30;30;30;28;27;27;26;26;33;33;33;25;28;28;35;34;34;34;34;39;38;36;36;40;41;47;51;51;51;51;51;51;51;51;51;51;49;49;49;51;51;52;52;51;51;51;51;50;50;50;50;50;50;49;49;48;48;47;47;47;47;47;47;46;46;47;48;47;46;46;45;45;46;46;46;47;46;46;45;45;44;44;44;49;56;68;78;79;79;80;80;81;83;83;82;84;84;85;88;88;82;82;82;83;82;82;86;85;85;80;81;82;81;80;76;76;79;79;77;76;76;73;71;71;73;70;;66
67;;33;34;37;38;40;42;33;28;31;31;32;35;36;37;32;35;36;32;32;33;35;37;37;29;38;30;39;36;36;39;39;39;37;35;35;35;35;32;30;29;30;32;35;36;38;38;39;41;46;47;46;41;41;42;44;40;40;46;54;58;59;59;59;59;59;58;58;58;57;56;56;56;56;55;56;56;56;55;55;54;54;55;55;56;55;52;52;52;53;53;54;53;53;52;53;53;53;51;51;52;52;52;52;51;50;50;50;50;50;51;51;51;50;51;51;51;43;43;53;59;78;80;83;86;88;90;94;94;94;94;94;94;93;88;87;86;87;90;90;90;92;93;91;86;89;90;89;88;87;88;89;88;88;87;86;82;82;82;84;84;;67
68;;37;40;42;43;35;40;38;39;38;32;32;38;41;46;47;40;41;33;37;35;42;37;36;36;39;44;45;45;39;46;48;48;43;34;40;36;40;36;33;32;32;36;39;49;54;65;79;102;103;107;81;56;47;43;40;37;46;53;64;65;65;65;62;62;62;65;64;64;62;61;61;61;61;61;61;63;62;61;59;59;58;59;58;59;59;59;58;58;58;57;57;57;57;57;57;57;58;55;57;56;57;57;57;56;55;55;56;56;55;55;55;56;55;57;58;58;54;53;50;57;66;79;81;94;98;97;102;106;106;104;107;106;104;100;99;99;98;101;97;100;99;99;95;94;94;94;94;94;95;97;96;92;92;91;91;90;90;90;91;91;;68
69;;40;44;42;40;38;45;44;45;37;36;36;40;41;43;44;44;45;44;44;43;43;35;35;37;43;47;47;43;43;47;48;47;35;30;36;36;45;37;36;35;35;37;40;46;73;140;144;144;145;147;126;91;53;47;47;51;54;64;70;70;69;68;68;68;68;68;67;68;66;66;67;67;67;65;65;65;65;65;65;65;65;64;63;63;63;64;64;64;63;63;63;62;61;61;62;61;62;61;61;61;61;61;61;61;61;61;61;60;61;61;60;60;61;61;61;62;60;59;57;56;56;53;74;80;92;107;108;106;112;112;112;107;106;108;112;109;109;108;108;108;107;104;101;98;98;99;104;103;105;96;102;95;96;94;94;94;94;94;94;102;;69
70;;44;48;46;44;42;44;46;49;47;49;44;45;47;50;48;49;50;50;49;49;48;47;46;47;51;57;52;48;48;52;52;49;42;37;39;49;49;43;30;31;38;39;44;50;149;158;161;161;162;163;164;130;54;51;54;56;68;72;74;73;73;72;73;73;74;74;73;70;72;71;72;71;71;71;71;72;72;71;70;70;70;68;68;68;68;68;68;68;68;68;68;67;66;66;66;66;66;66;66;66;66;66;66;66;65;65;65;65;66;66;65;64;65;66;67;66;65;65;64;62;61;58;63;62;79;79;92;99;108;108;111;112;112;116;119;118;119;119;119;119;114;111;110;108;108;109;116;116;106;105;103;99;95;95;98;97;101;96;94;93;;70
71;;49;48;45;48;48;48;44;44;44;44;48;51;52;52;52;50;53;53;52;51;52;53;53;51;55;56;52;51;51;50;46;46;46;43;53;53;56;47;32;47;48;48;51;55;160;170;176;177;178;179;179;156;59;56;64;77;77;77;76;76;77;78;78;79;78;77;77;77;78;75;75;73;77;77;77;76;74;75;75;75;74;73;70;70;71;72;71;73;73;73;71;69;69;70;71;71;71;71;69;69;71;72;71;70;70;71;71;71;71;69;67;68;68;68;70;71;71;69;69;68;70;70;69;65;68;83;86;105;108;111;117;118;121;122;118;120;115;120;126;126;125;120;117;117;120;120;126;129;116;116;113;105;104;107;108;112;112;105;114;113;;71
72;;57;57;49;48;55;51;51;48;48;48;47;54;56;55;55;55;56;56;53;57;58;58;56;47;44;47;51;51;51;50;51;53;58;59;63;58;56;51;51;48;48;48;53;65;164;181;188;191;192;193;190;169;78;65;74;78;81;83;83;83;83;83;84;81;80;81;82;81;81;79;78;78;78;79;80;80;78;79;79;79;77;75;75;76;76;76;75;75;75;75;75;75;75;75;74;76;76;75;74;74;74;76;75;74;73;73;73;75;73;73;73;73;74;73;74;73;73;75;74;74;74;75;74;71;73;73;84;94;114;114;116;121;127;127;125;123;124;124;125;126;125;119;114;113;123;123;120;116;123;124;122;114;111;117;123;116;111;113;116;121;;72
73;;57;54;51;49;51;55;57;58;59;54;54;59;61;61;59;56;57;57;57;66;62;59;56;49;47;49;57;55;54;53;53;51;54;52;57;52;55;55;55;55;55;55;60;70;174;187;195;200;204;206;199;168;84;81;83;86;87;87;87;89;88;87;86;85;84;84;84;84;84;83;82;83;83;83;84;83;83;83;83;81;81;81;81;81;81;80;80;81;79;79;79;79;79;78;78;78;80;80;79;79;78;79;78;78;77;77;77;78;78;78;78;78;79;78;78;77;78;78;79;78;78;80;76;76;76;78;85;87;99;118;126;132;136;131;130;131;130;130;129;125;123;116;112;112;112;121;125;125;124;128;128;123;127;127;135;124;117;118;122;131;;73
74;;62;62;62;51;55;61;67;69;68;62;59;63;65;76;65;63;61;64;66;71;63;54;54;54;57;66;66;61;59;58;57;59;61;66;63;62;59;59;59;55;55;55;55;70;165;199;209;214;214;214;193;105;89;87;88;89;90;92;92;89;89;90;90;89;88;88;88;88;88;88;87;88;85;86;86;86;86;86;86;86;86;86;85;85;85;84;84;84;84;84;84;84;83;82;81;81;83;83;83;83;82;81;80;80;81;81;81;79;79;80;81;83;83;80;80;80;81;81;82;82;81;81;79;81;80;81;82;82;82;94;127;134;140;139;139;139;137;135;137;133;126;124;121;120;120;121;130;125;125;125;121;123;123;131;120;121;121;125;131;137;;74
75;;62;62;55;45;55;69;72;72;72;72;72;80;81;82;68;68;68;73;74;75;60;64;60;60;74;74;74;65;62;62;61;63;65;65;63;59;59;65;66;66;79;78;62;62;164;210;218;224;224;206;119;95;93;93;94;94;92;91;91;92;92;93;92;90;90;91;92;92;91;91;91;91;89;90;91;91;91;89;90;90;90;90;90;89;88;88;87;87;87;88;87;87;86;87;86;86;84;84;84;86;86;84;84;84;83;85;83;83;83;83;84;84;85;85;84;85;84;85;84;85;85;84;84;84;84;84;84;81;87;87;99;124;127;149;149;148;147;144;144;143;141;145;133;132;140;139;139;132;130;133;129;129;129;125;125;127;126;128;134;136;;75
76;;66;66;71;58;77;73;75;73;76;78;85;92;87;74;68;73;75;78;76;79;64;71;64;78;79;78;69;69;69;66;65;81;81;83;72;67;67;69;69;67;67;67;66;66;163;223;231;214;212;126;102;98;97;97;98;98;97;97;96;96;96;96;95;96;94;94;94;95;94;93;94;94;94;94;94;94;93;92;92;92;92;90;90;91;91;90;90;89;90;90;90;89;89;90;90;90;88;89;88;89;89;89;87;87;88;88;88;88;86;86;86;87;89;87;87;87;89;90;89;87;87;89;89;88;88;87;87;86;87;91;89;91;119;133;136;158;157;151;148;155;155;154;156;155;157;153;150;143;142;142;133;133;132;133;136;136;135;137;142;142;;76
77;;70;70;65;75;81;74;74;70;69;73;83;91;84;76;76;77;77;85;81;85;73;75;76;79;72;66;66;53;77;70;68;76;76;86;71;80;73;73;71;71;75;75;75;78;157;223;226;222;124;105;102;100;100;100;103;102;100;99;98;98;98;99;100;99;98;98;98;98;97;96;96;96;97;97;97;97;96;96;96;96;94;94;94;95;95;94;92;92;92;94;93;92;91;91;90;90;91;90;91;93;93;91;91;91;91;90;89;89;88;88;89;89;89;89;89;89;91;91;91;91;91;92;92;90;92;92;92;88;91;91;92;93;92;125;125;144;157;161;156;156;155;162;161;164;163;163;152;152;148;149;146;146;145;148;146;147;144;142;140;139;;77
78;;67;68;79;86;75;74;76;79;78;79;80;97;98;89;88;82;82;80;82;82;79;80;84;85;83;74;81;93;93;86;72;66;74;94;93;85;77;75;75;79;80;79;80;91;140;221;236;131;110;107;105;105;105;103;103;103;101;103;103;102;101;101;101;101;101;101;102;101;101;98;98;98;99;101;99;99;98;98;98;96;96;96;96;96;96;97;96;96;95;95;95;96;95;93;93;94;94;93;92;92;92;92;92;92;94;94;94;93;92;91;91;91;93;93;93;93;93;92;92;92;95;95;94;91;90;94;94;93;94;94;96;93;92;93;94;105;141;164;165;163;162;158;157;167;167;169;161;160;155;146;145;147;148;157;156;156;156;155;140;139;;78
79;;70;83;87;94;79;77;79;83;83;83;84;90;93;94;93;85;84;83;82;63;73;73;79;77;80;77;101;104;107;98;85;85;78;88;97;89;82;83;84;88;89;87;87;96;112;155;138;114;111;104;105;104;107;107;107;105;105;104;104;104;104;104;105;104;104;104;104;102;102;102;102;102;102;102;100;100;100;100;100;100;100;99;99;100;100;100;100;96;96;97;97;99;98;96;96;98;98;97;96;96;95;95;95;95;96;96;95;94;96;96;96;96;96;96;95;95;95;96;96;94;94;94;96;95;95;99;97;97;95;97;98;96;96;97;97;96;93;137;163;167;162;158;158;163;165;173;166;163;158;150;149;149;152;152;147;146;129;134;128;133;;79
80;;75;91;101;98;83;77;83;88;87;87;90;95;107;97;93;93;93;87;80;69;77;78;79;78;78;85;93;102;103;98;87;87;81;88;93;86;86;87;88;92;93;93;100;100;114;112;112;110;109;109;109;106;106;108;111;109;109;106;106;106;106;106;106;108;108;107;107;107;107;106;106;105;104;105;104;104;103;103;103;101;103;103;103;102;102;101;101;100;100;100;100;101;99;98;98;98;98;98;98;98;99;98;97;97;97;98;99;98;98;98;98;99;99;99;98;99;98;96;96;97;98;97;98;100;98;98;97;98;98;98;97;99;99;101;99;99;98;103;135;136;145;151;152;162;170;177;163;159;153;150;149;155;154;154;150;143;120;141;138;138;;80
81;;68;95;103;87;76;81;81;92;86;90;95;99;95;80;90;91;91;91;80;80;75;82;82;83;88;89;89;98;108;102;93;91;85;80;97;97;97;91;96;97;102;102;123;118;115;114;114;111;111;111;108;108;109;111;111;111;111;110;108;108;108;110;111;110;111;111;111;109;109;107;106;106;106;106;106;106;106;105;105;105;105;105;106;103;106;103;105;104;104;103;103;103;103;102;102;102;102;102;101;101;101;101;100;99;99;102;101;102;99;101;101;102;101;101;101;102;100;99;100;100;101;101;101;102;101;103;102;101;100;100;100;101;101;102;103;103;104;106;106;131;136;136;151;162;173;168;167;161;157;156;155;155;162;157;156;135;125;148;153;154;;81
82;;71;83;93;70;70;70;81;85;83;90;94;102;94;94;102;103;104;96;93;91;77;83;85;100;112;97;97;98;94;94;95;88;89;84;93;95;102;97;101;109;136;137;130;115;111;111;114;116;116;116;112;112;112;114;113;112;113;112;112;112;112;111;111;111;112;109;111;111;111;109;109;109;108;108;107;108;109;110;108;108;108;107;107;107;108;107;105;107;107;105;104;106;106;105;105;105;106;104;105;104;105;104;105;103;103;104;104;104;102;103;102;103;103;103;105;105;103;103;104;103;104;103;104;103;104;104;104;102;103;103;103;105;102;104;104;107;109;109;106;106;106;119;122;133;181;169;166;164;152;163;162;163;164;157;156;141;156;152;160;161;;82
83;;86;86;83;83;73;73;73;85;85;92;105;106;106;88;108;90;97;97;98;95;82;92;104;120;124;102;94;92;92;83;83;83;92;92;97;107;107;118;138;142;153;153;130;117;116;116;118;118;119;117;117;116;116;115;115;114;115;115;115;113;113;115;115;113;114;112;112;112;112;111;112;110;111;111;110;109;110;110;110;110;109;109;109;111;109;107;107;107;107;107;107;108;106;105;105;105;106;106;106;107;107;107;103;104;105;106;106;104;104;104;106;105;106;107;107;107;105;105;104;107;107;106;105;104;106;106;106;104;104;104;107;106;106;105;105;105;106;108;108;108;108;108;110;127;169;169;169;166;164;165;170;172;171;171;168;164;163;155;168;168;;83
84;;89;90;89;90;85;82;83;88;89;96;104;110;112;113;113;102;102;106;102;102;101;97;109;117;117;105;87;96;96;109;101;101;102;109;109;119;158;172;183;175;159;153;123;117;120;121;123;122;123;121;120;119;119;117;117;117;118;119;118;117;117;117;117;117;117;116;114;113;114;114;114;112;112;112;112;111;111;111;113;113;113;110;110;111;111;111;109;109;110;110;108;108;109;109;108;109;107;107;107;107;107;107;106;106;107;108;107;106;108;108;107;106;106;106;106;109;109;109;106;106;110;108;108;107;106;107;107;107;108;108;107;105;106;107;108;109;108;110;112;113;112;112;114;113;124;159;170;172;171;171;169;169;176;175;172;171;170;161;160;174;;84
85;;93;93;94;101;101;101;86;99;92;100;108;117;120;120;120;106;106;110;106;106;106;105;112;107;107;95;89;96;88;100;105;114;116;121;172;191;189;190;190;174;164;139;124;121;125;125;125;121;122;124;122;123;122;121;120;120;120;119;119;120;120;119;119;120;119;117;116;117;118;117;115;114;115;115;115;114;114;114;114;115;114;114;113;114;115;115;113;112;111;111;111;112;112;112;111;110;109;110;109;110;110;110;109;109;109;109;109;109;108;109;108;108;108;109;108;109;109;110;107;107;110;111;110;109;109;110;110;111;108;110;108;108;108;109;111;112;113;114;115;114;113;112;113;110;120;128;128;167;175;175;166;165;182;181;178;175;174;176;180;181;;85
86;;105;106;104;104;100;105;102;123;103;95;95;113;124;125;129;130;130;129;111;115;112;118;119;124;115;111;99;100;98;119;130;124;152;182;194;207;209;208;188;169;132;128;126;126;126;125;125;125;123;123;125;125;125;121;122;123;123;122;121;120;120;120;120;120;118;118;118;121;121;118;117;117;117;117;116;116;116;116;115;116;114;115;115;116;117;117;117;116;114;113;113;111;113;111;112;112;112;112;111;111;111;113;111;112;112;112;112;111;110;111;110;111;110;111;112;112;111;110;110;110;110;109;110;110;110;113;113;112;111;111;112;112;112;113;113;115;115;115;118;115;114;114;116;114;115;115;120;131;149;171;168;167;182;173;173;179;179;187;186;187;;86
87;;115;131;116;130;104;104;104;115;101;98;99;126;131;131;135;135;137;136;131;129;127;128;108;117;119;120;114;111;106;135;157;180;192;201;205;216;217;194;185;135;119;128;130;128;126;126;125;126;126;126;124;125;125;125;126;126;124;122;123;122;122;121;121;121;121;120;119;120;119;120;120;118;119;119;119;118;118;118;118;118;115;115;116;115;115;115;114;114;113;113;114;114;114;114;114;114;115;115;114;112;112;114;113;113;113;113;113;113;112;113;112;112;113;112;113;114;113;113;113;113;112;112;112;113;113;113;114;113;115;114;114;116;116;117;116;115;115;117;116;116;115;115;115;118;118;119;118;124;120;166;168;174;185;179;175;176;179;184;194;193;;87
88;;95;113;126;135;105;97;107;119;107;105;105;114;135;136;147;140;140;136;132;136;133;142;121;143;124;124;123;125;153;166;209;212;215;213;220;223;224;170;143;137;129;130;132;130;129;129;129;129;129;129;128;127;127;127;126;126;126;126;126;126;123;124;124;124;124;122;122;121;122;122;122;121;121;122;122;119;119;121;117;117;117;118;118;118;118;118;117;117;117;116;116;117;115;115;115;114;116;116;116;116;114;113;114;115;116;116;116;114;114;114;116;115;115;115;114;114;114;114;116;115;116;115;114;115;116;116;116;115;117;116;118;116;119;119;120;119;119;119;118;119;119;119;117;119;122;123;121;122;122;130;159;170;173;181;180;180;175;185;191;200;;88
89;;98;111;130;134;110;95;106;111;111;119;119;122;122;112;119;119;123;124;124;141;146;146;125;129;127;130;129;171;188;216;210;217;219;227;227;213;175;148;143;134;133;133;133;132;132;131;131;131;131;129;130;130;131;126;128;126;127;128;128;125;125;124;126;127;126;123;122;122;122;122;121;121;123;123;123;123;121;121;121;119;119;119;120;120;120;120;118;118;118;117;117;117;117;116;116;116;117;117;118;117;115;115;115;117;117;118;118;118;117;117;117;116;116;116;116;116;116;117;117;117;117;116;116;118;117;117;116;116;116;116;118;120;120;120;120;120;118;120;117;118;117;119;119;120;120;121;119;119;121;125;142;135;151;175;175;175;175;187;192;197;;89
90;;71;95;115;115;99;97;109;136;122;122;124;124;124;123;123;123;123;128;121;147;148;150;144;145;134;153;193;202;215;217;216;224;229;234;216;181;142;141;134;135;136;133;133;132;134;132;135;132;132;131;132;128;128;128;129;129;130;130;129;127;126;126;126;125;126;125;125;124;125;125;125;125;125;125;125;123;125;123;123;121;121;123;123;123;121;121;121;120;120;120;120;120;118;119;119;119;119;118;118;118;118;118;118;117;117;117;119;117;120;117;117;117;117;118;118;118;118;118;119;119;118;118;118;118;118;118;118;119;118;117;118;121;121;121;120;119;119;121;121;121;120;119;121;120;120;123;122;123;123;124;123;123;134;142;166;175;176;180;199;204;;90
91;;120;118;116;115;103;107;148;149;113;115;130;130;130;127;119;119;131;136;131;123;121;153;155;174;191;203;207;215;208;216;205;213;220;221;195;146;141;138;139;139;139;135;135;134;136;133;135;134;134;133;133;132;132;132;132;130;130;129;129;129;130;129;127;127;126;126;126;127;126;127;127;127;128;126;127;126;124;124;124;124;123;123;123;121;122;122;123;123;123;123;121;121;121;120;120;119;121;120;121;121;121;121;119;119;119;120;121;118;120;120;119;119;119;118;118;120;118;117;117;120;120;120;120;121;121;121;121;121;120;120;121;123;123;123;122;121;121;122;122;124;123;123;122;123;122;122;124;124;123;123;124;125;124;138;146;165;178;186;186;182;;91
92;;84;110;120;119;109;110;145;146;133;119;131;130;132;131;138;131;134;134;135;141;156;167;192;203;204;220;220;222;221;222;213;214;214;200;143;139;139;137;141;141;141;137;137;136;137;137;138;135;135;135;136;135;135;133;132;132;132;131;131;131;130;130;129;130;129;128;128;129;129;128;128;126;129;129;128;126;125;126;126;126;127;126;125;123;123;124;125;125;125;123;123;123;123;122;122;121;123;123;124;123;123;123;122;122;122;121;120;119;120;121;121;121;120;122;121;121;120;121;121;120;121;119;121;121;121;119;122;121;121;121;123;123;123;123;123;123;124;124;123;125;127;126;125;125;125;123;124;127;125;126;126;129;128;131;137;151;152;183;190;188;;92
93;;138;139;139;136;137;161;150;150;137;124;126;134;134;130;142;142;167;138;144;147;202;202;220;209;212;213;227;228;221;221;216;209;197;159;148;143;139;140;142;140;140;140;138;138;138;138;136;135;134;135;136;137;137;133;133;134;135;135;133;133;134;132;132;131;131;130;130;129;131;129;128;128;129;129;128;128;127;127;128;128;128;128;126;126;125;125;126;126;126;123;124;124;125;122;124;123;124;124;124;124;123;123;123;123;122;121;121;122;122;122;123;123;123;123;124;123;122;122;123;123;123;122;122;121;123;122;122;121;122;122;124;124;126;124;125;125;126;126;127;127;127;128;127;127;126;125;125;128;127;130;126;129;130;132;136;151;155;172;179;180;;93
94;;142;154;155;164;190;199;199;182;155;147;147;148;147;145;150;172;174;173;181;224;225;208;207;215;216;219;233;234;227;228;221;202;171;151;147;143;143;143;144;143;143;143;141;139;138;138;137;137;137;137;139;139;137;136;136;135;136;135;136;136;133;132;133;133;133;132;130;130;131;131;131;129;130;130;130;129;129;128;130;127;128;128;128;126;126;126;126;126;126;126;126;126;125;125;126;125;125;125;125;125;124;124;124;125;124;124;124;125;125;124;124;124;124;124;124;125;125;124;124;126;126;124;124;124;125;124;124;123;124;125;125;127;127;127;125;126;126;125;125;125;128;130;130;129;125;128;127;130;128;130;130;130;131;130;133;137;139;159;164;180;;94
