54;;-70;-70;-73;-76;-76;-73;-73;-81;-84;-92;-95;-97;-93;-95;-109;-110;-111;-113;-120;-117;-118;-118;-116;-115;-115;-121;-122;-122;-122;-120;-116;-121;-121;-122;-122;-122;-121;-120;-84;-82;-80;-80;-79;-91;-91;-92;-92;-93;-94;-95;-96;-92;-86;-77;-64;-60;-61;-90;-97;-108;-106;-106;-97;-91;-77;-77;-76;-73;-67;-65;-61;-41;-35;-29;-25;-23;-22;-22;-21;-21;-21;-21;-21;-21;-21;-20;-20;-20;-20;-20;-20;-21;-21;-21;-21;-21;-21;-22;-22;-22;-23;-23;-23;-23;-23;-23;-23;-23;-23;-23;-22;-22;-22;-22;-22;-23;-23;-23;-23;-23;-23;-23;-23;-23;-23;-24;-24;-24;-25;-24;-24;-24;-25;-24;-23;-23;-23;-23;-22;-22;-22;-22;-24;-27;-28;-28;-29;-28;-26;-20;-19;-19;-19;-19;-20;-19;-23;-17;-24;-28;;54
55;;-59;-58;-60;-64;-64;-58;-58;-63;-69;-75;-78;-79;-76;-76;-86;-90;-91;-92;-106;-104;-101;-97;-97;-97;-99;-99;-99;-100;-99;-100;-96;-99;-99;-99;-99;-100;-103;-98;-69;-66;-65;-65;-70;-75;-75;-75;-75;-76;-77;-78;-78;-75;-73;-71;-63;-54;-58;-71;-79;-88;-88;-86;-79;-74;-62;-60;-59;-59;-54;-49;-49;-28;-24;-20;-18;-18;-18;-18;-17;-17;-17;-17;-17;-17;-16;-16;-16;-16;-17;-17;-17;-17;-17;-17;-17;-17;-17;-17;-18;-18;-18;-19;-19;-19;-19;-19;-19;-18;-18;-18;-18;-18;-18;-18;-18;-19;-19;-19;-19;-19;-19;-19;-19;-19;-20;-20;-20;-20;-21;-20;-21;-20;-20;-20;-20;-20;-20;-20;-20;-19;-19;-20;-22;-23;-23;-23;-23;-24;-22;-21;-16;-16;-16;-12;-15;-19;-20;-20;-20;-13;;55
56;;-46;-40;-40;-35;-41;-41;-39;-39;-40;-53;-54;-56;-56;-61;-62;-67;-70;-70;-80;-77;-74;-73;-75;-76;-77;-77;-76;-76;-76;-79;-75;-77;-76;-76;-75;-74;-77;-73;-56;-51;-51;-54;-55;-57;-58;-58;-58;-59;-59;-59;-60;-58;-56;-56;-53;-47;-46;-55;-64;-67;-67;-61;-59;-57;-45;-45;-41;-41;-35;-26;-18;-18;-16;-14;-14;-14;-14;-13;-13;-13;-13;-13;-13;-13;-13;-13;-13;-13;-13;-13;-13;-13;-13;-13;-13;-13;-13;-13;-13;-14;-14;-14;-14;-15;-15;-15;-14;-14;-14;-14;-14;-14;-14;-14;-14;-14;-15;-15;-15;-15;-15;-15;-15;-15;-15;-15;-16;-16;-16;-16;-16;-15;-16;-15;-16;-16;-16;-17;-17;-17;-17;-17;-18;-18;-18;-18;-18;-19;-18;-17;-16;-12;-11;-11;-12;-30;-15;-18;-18;-23;;56
57;;-14;-14;-16;-19;-19;-22;-22;-24;-24;-28;-31;-31;-33;-41;-44;-44;-48;-48;-52;-52;-56;-53;-55;-55;-55;-54;-54;-54;-54;-54;-52;-53;-53;-54;-53;-52;-52;-52;-47;-37;-37;-38;-39;-40;-40;-41;-41;-41;-41;-40;-41;-41;-40;-40;-39;-38;-34;-34;-47;-47;-46;-38;-20;-20;-20;-15;-12;-11;-11;-12;-12;-11;-11;-10;-10;-10;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-11;-11;-11;-11;-11;-11;-11;-11;-11;-11;-11;-11;-11;-11;-11;-12;-12;-12;-12;-12;-12;-13;-13;-13;-13;-13;-13;-13;-13;-12;-11;-6;-6;-7;-8;-12;-8;-12;-7;-7;;57
58;;-7;-5;-4;-1;-9;-9;-7;-7;-13;-15;-17;-17;-15;-13;-16;-18;-27;-29;-31;-32;-32;-32;-33;-33;-33;-32;-33;-33;-33;-32;-32;-32;-32;-32;-32;-32;-31;-31;-30;-24;-22;-23;-23;-24;-24;-23;-23;-23;-24;-23;-23;-23;-23;-23;-23;-21;-20;-20;-20;-23;-20;-12;-9;-9;-7;-7;-5;-4;-5;-6;-7;-6;-6;-6;-5;-5;-5;-5;-5;-5;-5;-5;-5;-5;-5;-5;-5;-5;-5;-5;-5;-5;-5;-5;-5;-5;-5;-5;-5;-5;-5;-5;-6;-6;-6;-6;-6;-6;-6;-6;-6;-6;-6;-6;-5;-5;-6;-6;-6;-6;-6;-6;-6;-6;-6;-6;-7;-7;-7;-7;-7;-6;-6;-6;-6;-6;-7;-7;-7;-7;-7;-7;-7;-7;-7;-7;-8;-8;-7;-7;-6;-3;-3;-4;-5;-7;-4;-4;-4;-11;;58
59;;-2;-2;0;0;-3;-3;-2;-2;-3;-5;-5;-3;-3;-3;-4;-5;-8;-10;-11;-12;-12;-12;-12;-11;-11;-11;-11;-11;-11;-11;-11;-11;-11;-11;-10;-10;-10;-10;-9;-8;-7;-7;-7;-7;-7;-7;-7;-7;-7;-7;-6;-6;-6;-6;-6;-6;-6;-6;-6;-6;-2;-2;-2;-2;-2;-2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-3;-2;-2;-1;-1;-1;-1;-1;-2;-1;-1;-1;-4;;59
60;;2;2;2;2;2;2;2;2;2;3;2;2;2;3;4;5;8;9;9;10;10;10;10;10;10;10;10;11;11;11;11;11;12;12;11;11;11;11;10;9;9;9;9;9;9;8;8;8;8;8;8;8;8;8;8;8;9;9;8;8;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;1;1;1;2;1;1;2;3;;60
61;;6;6;7;6;8;7;5;5;5;7;6;6;7;12;13;21;28;32;32;32;32;33;33;32;31;31;32;33;33;33;35;34;34;34;33;32;32;30;29;25;25;25;25;23;24;24;23;23;24;24;24;24;23;23;24;24;24;24;24;23;9;8;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;6;6;6;6;6;6;6;6;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;8;8;8;8;8;8;8;8;8;7;7;7;7;7;7;7;7;7;8;8;8;8;8;8;8;8;8;8;8;8;8;7;4;3;3;7;7;5;5;5;6;;61
62;;10;11;13;11;11;10;11;7;11;11;10;10;14;20;26;40;49;54;53;54;54;56;56;57;55;53;55;53;56;57;59;57;57;57;57;55;50;50;42;41;40;39;38;38;38;38;38;38;39;39;39;39;39;39;39;39;40;40;39;37;16;12;11;10;11;9;12;12;12;12;12;12;11;11;11;11;11;11;11;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;11;11;10;10;10;10;10;11;11;12;12;11;11;11;11;11;11;11;11;11;11;11;11;12;12;12;13;13;13;13;12;12;12;12;11;11;11;12;12;12;12;12;12;13;13;13;13;13;13;12;13;13;13;13;11;7;7;7;12;11;5;5;5;6;;62
63;;15;15;19;19;19;18;18;18;16;16;16;14;19;23;50;60;70;76;75;76;77;79;79;78;76;77;77;77;77;77;83;83;79;78;78;74;69;62;59;57;54;53;53;53;53;53;54;54;54;54;54;54;54;54;54;54;55;55;54;51;21;18;16;15;16;12;16;16;17;17;16;16;15;15;15;15;15;14;14;14;14;14;14;14;14;14;14;14;1;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;15;15;16;16;15;15;15;15;15;15;15;15;15;15;15;16;17;17;17;17;17;17;17;16;16;16;16;16;16;16;16;17;17;17;17;18;18;18;18;18;17;18;18;18;18;17;12;10;10;10;20;17;8;8;8;8;;63
64;;19;34;34;33;25;20;23;25;24;20;20;23;26;29;65;78;86;94;94;97;98;100;102;100;99;99;97;96;96;96;99;97;100;100;100;91;77;73;71;71;68;67;68;68;68;68;69;69;69;68;68;68;69;69;69;69;70;71;71;66;27;23;21;23;29;23;25;22;22;21;20;20;19;19;19;19;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;19;20;20;19;19;19;19;19;19;19;19;19;20;20;20;20;21;22;22;22;22;21;20;20;20;20;20;21;21;22;22;22;22;22;22;22;23;22;22;22;23;23;24;23;23;15;10;13;12;22;11;10;10;10;11;;64
65;;30;31;40;30;24;24;28;36;34;33;28;28;28;37;76;94;98;106;106;109;110;113;114;115;115;115;116;105;97;86;86;81;96;96;96;84;81;83;83;86;83;82;83;83;83;83;84;85;83;82;83;83;83;83;84;84;86;86;86;82;33;30;30;28;35;29;30;29;26;26;24;24;23;23;23;23;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;23;24;24;24;23;24;23;23;23;24;24;25;25;25;25;25;26;27;26;26;25;25;24;24;25;26;26;26;27;26;26;27;28;28;28;27;27;27;28;28;28;29;29;29;21;17;15;15;19;13;13;13;322;320;;65
66;;35;37;44;28;25;25;25;43;43;43;39;38;38;56;82;108;110;113;113;114;109;107;108;103;108;108;108;99;88;95;99;88;87;88;95;95;90;91;93;98;98;98;99;100;99;99;98;99;97;97;97;97;98;99;100;100;102;102;102;100;38;35;34;32;32;32;36;34;31;30;29;28;27;27;27;27;27;26;26;26;26;26;26;26;26;25;1;25;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;28;28;28;28;28;28;29;29;30;29;29;29;29;30;30;30;30;30;30;29;29;29;30;31;31;31;31;31;30;31;32;32;33;32;32;32;32;33;33;33;34;34;34;25;21;18;15;23;16;17;16;16;16;;66
67;;38;41;39;29;29;34;35;57;48;48;46;46;47;64;91;108;114;123;123;118;118;116;119;119;123;123;120;110;91;91;106;106;100;101;102;108;107;107;112;113;116;114;114;114;113;113;112;112;112;112;112;112;112;114;115;115;117;117;115;115;65;40;35;35;35;37;40;39;36;34;33;32;31;31;31;31;30;30;30;30;30;30;30;30;30;29;29;29;30;29;29;29;29;29;30;30;30;30;30;30;30;30;30;30;30;30;30;30;32;33;33;33;33;33;33;34;34;34;34;34;34;34;34;34;34;33;33;34;35;36;36;36;36;36;36;36;36;36;37;38;37;37;37;37;38;38;39;39;39;39;34;24;22;21;26;26;23;19;19;66;;67
68;;38;44;38;39;35;47;39;39;42;51;51;52;51;53;75;96;123;126;126;122;123;130;132;137;139;137;134;125;118;124;124;123;121;121;133;135;135;142;127;127;127;128;127;127;125;125;127;127;127;126;126;126;129;129;129;130;132;132;131;131;74;45;40;40;42;45;49;47;41;39;37;36;35;35;35;34;34;34;33;33;34;34;33;33;33;33;33;33;33;33;33;33;33;33;33;34;34;34;34;34;34;34;34;34;34;34;34;34;34;37;37;38;37;37;38;38;39;38;38;39;39;39;39;39;38;38;39;39;39;40;41;41;41;41;41;41;41;41;41;42;41;42;42;42;43;43;45;45;44;44;39;27;24;24;29;31;26;26;26;50;;68
69;;39;49;43;43;40;53;53;57;47;57;58;58;54;54;103;114;114;138;142;137;137;137;153;164;155;151;140;140;127;136;134;136;135;135;135;156;168;169;164;146;143;143;142;140;139;139;139;141;142;140;144;144;144;142;142;144;146;148;146;146;82;50;44;43;47;53;56;56;45;44;41;40;39;39;39;38;38;38;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;38;38;38;38;38;38;37;38;38;38;38;38;38;39;41;42;42;42;42;42;43;43;43;43;43;43;43;43;42;42;43;45;44;45;45;45;45;46;46;46;46;46;47;47;46;46;46;48;48;49;50;50;50;50;47;33;27;27;30;33;24;24;41;55;;69
70;;44;47;48;55;55;58;51;59;36;71;78;78;78;90;91;116;118;130;136;151;151;152;165;174;164;159;145;146;138;140;153;153;138;141;150;172;187;197;187;161;157;157;156;154;152;152;156;156;159;157;159;159;158;157;157;159;161;162;162;156;110;59;53;42;55;61;66;64;51;49;46;44;43;43;43;43;42;42;41;41;42;42;41;41;41;41;40;40;40;41;41;1;41;41;41;41;42;42;42;42;42;42;41;41;42;42;42;42;42;42;45;46;46;46;47;47;48;47;48;48;48;48;47;48;46;47;48;48;49;49;50;50;50;50;50;50;51;51;52;52;51;51;51;52;53;54;55;55;55;55;52;37;22;22;33;39;21;21;45;61;;70
71;;63;58;56;56;55;55;39;64;76;78;89;89;98;99;124;129;129;149;149;143;141;160;168;175;169;166;148;148;145;151;151;155;130;133;154;196;220;215;187;176;173;172;170;169;168;165;169;169;173;171;174;171;171;170;170;171;175;177;176;171;128;65;65;59;67;72;72;72;55;53;50;48;47;47;47;47;47;46;46;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;46;46;46;46;46;46;46;46;46;46;46;46;46;46;47;49;50;50;50;50;51;51;51;52;52;51;51;51;50;52;53;53;53;53;54;55;54;54;55;55;56;56;57;57;56;56;57;58;59;60;59;61;61;60;57;39;26;26;36;43;36;36;35;49;;71
72;;62;39;61;61;60;54;49;50;53;56;83;97;106;107;107;112;138;155;156;156;152;154;171;179;163;157;156;155;153;156;157;158;128;116;145;227;239;203;183;188;188;186;182;180;179;183;184;184;184;182;180;179;179;183;183;182;184;188;188;186;151;72;71;61;74;80;79;79;58;57;54;53;51;51;52;51;51;51;50;50;49;49;49;49;49;49;48;48;48;49;49;49;48;48;49;49;49;50;50;50;50;49;50;50;50;50;50;50;50;50;51;51;53;54;55;54;55;54;55;55;55;55;54;55;55;55;56;57;57;58;58;59;58;59;59;60;60;61;62;62;60;61;62;63;64;65;65;65;66;64;62;42;32;28;31;38;38;39;38;38;;72
73;;132;74;65;61;58;20;27;27;60;60;71;71;99;111;116;121;137;167;169;168;144;158;162;163;160;133;147;147;150;156;156;157;88;88;157;257;258;209;196;200;200;195;194;191;191;198;198;198;196;195;195;193;193;196;196;196;197;202;203;203;185;85;77;77;85;87;86;85;62;61;59;58;56;56;56;55;56;54;54;54;54;53;53;53;53;53;53;53;53;53;53;53;53;52;52;52;53;53;54;54;54;54;54;54;54;54;54;55;55;55;55;54;56;57;58;58;59;58;58;59;59;59;59;59;59;60;60;60;61;63;63;63;63;64;64;65;65;66;66;66;66;66;66;68;69;71;70;70;70;69;54;50;36;36;35;40;41;41;41;41;;73
74;;34;63;79;80;63;59;57;57;65;77;76;76;97;119;121;122;127;150;161;162;154;155;174;175;166;152;161;158;157;154;168;168;102;102;209;276;288;264;218;210;209;209;208;206;206;216;216;213;209;205;206;212;213;213;213;214;214;218;218;218;214;108;80;81;91;93;91;82;66;65;63;63;60;60;60;60;60;59;59;59;59;57;57;56;57;57;57;57;57;58;58;58;57;56;56;56;56;57;57;57;58;57;57;57;58;58;58;58;59;58;58;58;59;60;60;63;63;63;63;63;63;63;63;63;63;63;65;65;68;68;68;68;67;69;69;70;70;70;69;70;71;71;71;74;74;76;76;75;75;74;58;54;40;39;36;36;43;44;44;41;;74
75;;29;36;67;67;67;67;72;74;86;87;77;72;76;114;120;120;129;136;130;66;50;72;138;162;152;163;168;168;164;164;168;154;109;116;268;298;307;296;240;223;221;223;223;224;225;232;231;231;225;219;224;229;229;229;228;232;231;234;234;235;233;115;88;88;97;97;90;78;70;70;67;67;65;64;64;63;63;63;63;63;63;63;61;61;61;61;61;61;62;62;63;62;62;61;60;60;61;61;61;61;61;62;62;61;61;61;62;62;62;62;62;62;63;62;63;64;67;67;67;66;67;67;67;67;67;68;69;69;71;73;73;71;72;73;74;74;74;74;74;75;75;76;76;79;79;81;81;81;81;80;69;58;43;42;41;36;44;46;54;54;;75
76;;30;39;71;97;71;39;39;38;60;73;82;74;68;78;93;94;87;89;69;76;53;61;78;96;123;123;168;178;178;178;176;164;131;146;285;323;330;327;255;242;234;238;237;238;241;248;247;239;231;231;233;234;242;244;245;250;248;250;250;250;248;135;101;97;102;98;83;79;75;73;71;71;70;68;67;67;67;67;67;67;67;67;66;65;65;65;65;65;65;68;68;68;66;65;65;64;65;65;65;65;65;65;65;65;65;66;66;66;66;66;66;67;67;67;67;67;69;71;70;70;70;70;71;71;71;71;72;74;76;77;76;76;76;76;79;78;78;78;78;78;79;80;82;84;84;86;87;87;87;88;83;68;45;41;38;27;38;42;46;44;;76
77;;68;69;91;91;75;40;45;70;97;98;98;78;72;99;123;107;92;94;74;74;56;69;102;102;122;122;156;189;193;193;187;173;173;183;304;341;343;320;259;248;247;249;250;252;255;259;260;253;247;248;251;251;250;253;255;259;259;264;265;264;250;151;108;105;103;88;85;83;78;76;75;74;74;73;71;71;70;70;70;70;71;71;71;70;69;69;68;68;69;74;74;74;72;70;69;68;68;68;68;68;69;70;69;69;69;69;69;70;70;70;71;71;71;72;71;71;70;73;74;74;74;74;74;74;75;76;76;78;79;81;81;81;81;81;82;82;82;83;83;84;83;84;87;89;92;93;92;92;94;94;88;63;48;47;47;28;45;39;47;47;;77
78;;73;119;108;101;87;42;42;72;75;82;104;104;121;137;134;113;91;105;100;106;106;107;153;156;156;141;183;199;210;204;197;196;193;194;321;361;364;346;277;262;261;262;264;265;268;271;272;267;263;265;266;266;266;265;265;266;271;274;279;274;264;159;116;111;94;91;89;87;83;81;79;78;77;77;75;75;75;75;75;75;75;75;75;75;75;75;74;73;76;79;79;78;77;75;73;73;72;73;72;72;73;73;73;73;72;73;73;74;74;75;75;75;75;76;76;75;74;75;77;79;78;78;77;79;79;80;80;82;82;84;85;85;85;85;87;87;87;88;88;88;88;89;92;97;98;99;97;98;99;99;94;76;50;50;50;50;47;46;47;49;;78
79;;85;101;101;101;91;107;107;108;109;109;127;127;127;136;137;119;95;119;111;112;112;113;156;162;156;192;209;220;215;215;205;201;193;193;338;380;363;352;292;274;275;276;278;278;281;282;283;281;277;277;279;279;280;279;279;280;280;281;286;281;268;129;122;110;95;93;93;91;87;84;83;81;81;81;80;79;78;79;79;79;79;80;80;80;81;81;80;80;80;82;83;82;81;79;78;77;77;77;76;76;77;77;77;77;76;77;77;78;79;79;79;79;80;81;81;79;78;78;79;81;82;84;83;84;82;85;85;84;86;87;88;89;90;90;90;92;92;93;93;93;93;94;99;103;104;105;103;102;101;101;104;92;55;52;52;53;52;52;63;73;;79
80;;68;90;90;96;96;113;136;120;90;89;114;125;134;138;138;178;95;100;101;117;118;118;132;164;179;223;224;220;205;219;211;211;167;167;373;378;378;370;306;288;288;289;291;291;292;296;297;290;285;285;282;276;277;293;294;294;294;293;295;293;266;132;125;100;98;96;96;93;91;88;87;86;85;85;85;84;83;83;83;83;84;84;85;85;86;86;84;84;85;86;87;86;84;83;83;82;81;80;80;80;80;81;80;81;81;81;82;82;82;82;82;83;83;84;85;84;84;83;83;83;85;87;87;87;86;88;89;89;89;90;92;94;94;95;95;95;96;99;99;99;101;104;105;109;109;110;107;106;108;110;110;104;75;40;48;55;55;67;70;93;;80
81;;94;94;92;92;145;145;146;119;112;113;131;130;130;113;92;194;83;100;83;123;128;123;129;161;181;234;235;228;215;229;221;195;162;162;325;391;387;384;306;304;302;303;300;304;306;309;311;298;296;295;296;289;299;300;307;308;309;309;309;303;257;139;124;100;100;100;98;97;95;93;91;90;89;89;89;88;87;87;87;87;88;88;88;89;91;91;90;90;90;91;92;90;88;87;87;86;85;85;85;84;84;84;84;85;85;85;86;85;85;85;86;88;88;88;89;89;89;89;89;88;90;91;91;91;90;90;90;92;94;94;96;98;99;100;99;99;100;102;102;102;105;109;113;114;114;114;112;111;111;114;115;106;78;40;40;40;74;82;74;97;;81
82;;88;88;96;109;151;123;149;117;117;113;115;116;116;96;97;109;93;105;94;106;128;129;129;182;196;244;245;239;232;240;233;199;163;164;210;409;404;352;320;320;316;313;311;312;318;321;318;319;309;310;310;313;313;314;315;320;324;325;325;317;289;145;126;104;104;104;102;101;99;97;97;96;93;93;93;92;92;92;92;92;92;92;94;95;95;95;95;95;97;98;98;96;93;91;91;90;89;89;89;88;88;88;88;88;88;89;89;89;89;89;90;91;92;92;93;93;94;94;94;93;95;95;95;95;95;95;98;98;99;99;102;103;103;104;105;106;106;109;108;108;113;116;119;120;120;118;117;117;120;121;120;111;84;64;63;62;78;89;77;49;;82
83;;118;111;127;128;141;115;128;116;122;123;120;119;86;86;90;91;91;109;109;111;120;120;135;197;216;235;236;250;253;265;261;231;176;177;219;376;377;354;336;334;332;325;324;325;329;331;332;332;336;325;326;328;329;329;330;334;337;354;340;334;302;152;127;109;107;107;107;105;104;102;101;101;99;97;97;97;96;96;96;96;96;98;99;99;100;100;101;101;101;104;104;101;98;97;95;94;93;93;93;92;93;93;93;92;92;93;93;93;93;94;94;95;96;96;97;97;98;98;98;98;99;100;100;101;101;102;103;103;103;105;107;110;110;110;110;112;113;113;113;113;118;124;124;125;122;123;122;123;124;124;124;115;85;70;65;65;70;93;51;51;;83
84;;97;98;110;117;133;113;113;96;114;114;115;94;61;79;90;78;95;115;116;117;139;143;202;237;203;199;234;256;275;293;292;241;178;178;266;392;392;353;347;348;350;341;338;343;342;343;345;348;350;355;345;342;342;343;347;349;358;368;354;341;314;158;132;113;111;111;111;109;107;105;105;103;102;101;101;100;100;100;100;101;101;103;104;104;104;104;105;106;108;111;111;107;103;102;101;99;98;97;96;96;96;97;97;96;96;96;96;97;98;98;99;99;99;100;100;102;102;102;103;103;103;103;105;107;107;108;108;109;110;113;115;117;115;115;117;117;118;118;118;119;130;131;131;128;127;128;129;131;131;131;131;121;91;88;68;73;73;82;48;48;;84
85;;101;82;109;115;138;139;123;100;112;113;131;120;115;116;98;98;108;121;145;145;159;204;246;251;175;175;243;264;286;288;289;265;205;216;280;373;382;359;360;362;364;365;361;362;363;356;354;362;365;366;359;352;353;360;364;371;372;373;359;341;249;146;132;114;114;115;115;112;110;109;108;107;106;106;105;104;104;104;104;104;105;107;108;108;108;109;110;112;117;118;118;115;109;106;105;104;103;102;101;101;101;101;101;100;100;100;100;102;103;103;103;103;103;104;104;106;108;108;108;107;108;109;109;112;111;112;112;113;116;118;121;121;120;121;122;122;122;124;127;128;135;138;136;134;132;132;134;134;134;134;133;125;95;92;62;76;56;56;49;50;;85
86;;118;106;113;113;123;115;128;116;137;135;136;135;136;134;123;115;131;141;160;165;181;223;254;188;140;141;260;276;298;310;299;223;213;224;327;387;357;364;373;375;378;381;376;375;376;367;368;369;376;383;372;368;366;372;378;384;386;373;358;303;178;136;130;119;116;116;116;114;114;112;112;112;110;109;109;109;110;109;109;109;111;113;113;113;115;116;117;122;126;126;124;120;115;112;109;108;108;106;106;106;106;105;105;105;104;104;106;105;105;107;107;107;108;108;109;111;112;112;112;112;113;113;115;116;116;117;117;119;122;126;126;125;128;128;128;127;129;132;134;141;140;142;141;142;138;140;139;142;142;143;140;135;119;105;83;82;58;58;63;62;;86
87;;132;122;120;127;132;149;133;133;133;139;141;139;141;139;139;140;152;153;170;174;235;236;211;186;145;146;270;291;309;317;310;252;225;235;301;302;303;368;385;390;391;389;388;388;390;381;386;382;391;396;394;381;378;379;392;393;388;364;352;244;141;134;130;120;118;118;118;118;118;117;117;116;117;115;115;114;114;114;114;114;116;117;117;117;119;121;127;135;135;133;132;127;126;118;116;113;112;110;110;111;111;110;110;109;109;110;110;111;111;110;111;111;112;112;114;115;116;116;116;117;117;119;119;119;120;121;123;127;131;132;131;131;133;133;133;135;140;146;148;149;147;147;147;148;147;145;144;145;144;145;144;142;128;109;86;85;85;60;65;65;;87
88;;136;134;131;132;132;137;137;144;144;143;144;144;147;146;147;152;158;163;179;240;243;239;201;170;150;194;264;310;327;332;280;232;216;243;222;282;314;381;400;412;413;401;402;402;402;394;402;395;401;399;400;398;391;389;392;401;376;372;253;164;139;134;132;125;122;122;122;122;122;120;120;121;121;120;120;119;118;118;118;118;121;122;122;123;125;131;141;142;140;139;138;136;131;124;122;120;117;116;115;115;115;115;114;114;114;114;114;115;115;115;115;115;115;118;119;121;121;123;124;125;124;124;127;127;126;127;131;135;135;136;137;137;141;141;140;142;152;161;160;155;153;152;152;153;151;148;148;150;153;153;152;149;147;113;113;102;120;120;119;107;;88
89;;135;136;139;140;150;144;142;138;138;132;145;145;146;137;137;149;157;163;233;255;251;211;176;175;162;200;269;321;337;329;227;227;223;183;180;230;309;392;409;410;411;410;414;416;417;393;394;405;409;409;412;406;402;387;262;240;219;185;169;141;141;136;133;129;125;124;125;126;126;124;124;125;125;125;125;125;124;124;124;125;127;127;127;128;135;146;152;152;149;145;144;142;137;133;127;125;124;122;121;120;120;119;118;118;118;118;119;119;119;119;119;118;118;122;123;126;126;129;129;129;129;130;131;131;131;135;138;140;141;142;141;142;144;146;146;158;167;167;166;165;160;158;157;158;157;156;155;155;154;157;157;158;157;148;134;121;133;105;94;79;;89
90;;128;140;143;144;148;142;144;150;154;151;138;137;136;133;137;142;161;223;241;257;231;210;211;182;167;168;278;324;339;326;234;235;235;185;178;201;315;377;423;424;429;425;428;430;430;406;401;402;411;417;418;415;387;270;226;155;145;145;141;141;139;138;136;131;129;128;128;128;128;128;128;129;129;129;130;129;129;128;128;131;131;132;133;137;143;155;161;161;158;154;149;147;142;138;136;131;130;129;126;124;123;123;123;122;122;123;123;123;123;123;125;125;126;127;130;131;132;133;134;134;135;136;135;137;137;139;142;145;145;150;149;149;151;151;159;170;171;172;174;173;168;166;164;164;162;161;160;161;163;163;163;163;162;152;148;138;138;104;114;114;;90
91;;138;142;147;148;157;148;149;149;156;142;142;142;140;137;142;146;198;237;248;239;216;191;217;178;172;187;230;287;335;245;241;242;243;183;183;220;329;402;430;437;438;429;429;436;430;416;410;408;408;409;405;262;251;219;170;149;149;118;118;143;144;143;142;136;133;133;132;132;132;132;132;132;134;134;135;134;134;133;134;136;137;138;141;142;153;163;166;167;164;162;156;153;150;146;142;139;135;134;134;133;128;129;128;128;127;128;128;128;128;129;129;130;132;134;135;136;136;138;138;138;139;140;141;144;144;147;151;153;152;153;153;158;158;157;164;174;174;174;175;174;173;172;171;170;170;169;168;168;169;174;171;170;170;167;159;151;133;107;107;100;;91
92;;142;145;147;147;151;151;142;140;146;148;147;144;144;142;151;170;204;205;238;175;176;176;142;142;150;193;237;266;296;252;250;248;235;218;203;257;364;414;449;451;454;442;442;443;433;428;401;397;272;264;231;150;150;162;175;164;160;154;150;150;149;147;144;144;140;139;137;136;135;135;135;136;137;138;139;138;138;138;140;141;142;143;145;150;163;168;171;171;171;169;164;161;159;152;150;144;143;139;138;138;138;138;137;133;132;133;133;133;134;134;134;135;136;138;139;139;142;142;142;143;145;144;145;148;151;159;158;158;157;157;158;157;162;140;131;169;172;177;179;179;177;177;173;175;175;175;171;171;174;179;178;171;171;170;170;163;97;129;136;168;;92
93;;148;148;151;150;156;149;146;143;149;149;150;145;149;146;156;103;206;170;168;151;156;144;129;129;130;165;231;250;256;257;258;255;242;243;264;333;380;411;444;457;453;451;449;445;436;412;351;279;271;200;154;133;128;126;129;167;164;162;153;153;153;146;148;148;145;143;143;141;140;139;139;141;141;142;143;142;142;143;145;145;147;148;150;154;171;177;173;176;173;173;170;166;165;161;156;155;151;147;147;142;142;142;141;138;137;138;138;138;140;139;139;141;140;142;142;142;146;146;146;149;149;148;150;156;158;163;163;162;165;162;167;159;158;139;121;123;151;174;185;186;182;180;178;181;181;182;178;177;177;182;181;179;173;178;177;175;127;127;129;129;;93
