46;;-146;-177;-126;-101;-95;-101;-96;-170;-186;-567;-250;-251;-116;-125;-196;-197;-128;-114;-152;-241;-310;-311;-272;-223;-234;-237;-249;-245;-246;-247;-255;-256;-248;-254;-263;-255;-246;-253;-254;-260;-231;-240;-240;-241;-239;-245;-239;-241;-245;-251;-260;-261;-240;-244;-248;-250;-251;-245;-241;-245;-245;-246;-242;-243;-242;-243;-240;-241;-241;-247;-247;-261;-551;-573;-585;-626;-635;-609;-468;-442;-439;-418;-401;-357;-224;-250;-402;-406;-489;-406;-135;-97;-479;-618;-630;-644;-667;-668;-667;-665;-662;-659;-658;-661;-667;-676;-672;-672;-679;-701;-706;-699;-730;-630;-711;-560;-844;-838;-839;-836;-257;-106;-109;-120;-273;-146;-214;-501;0;-90;-42;-47;-107;-204;-203;-203;-111;-78;-110;-150;-169;-271;-307;-306;-302;-302;-315;-328;-327;-307;-304;-303;-302;-311;-301;-300;-299;-298;-290;-289;;46
47;;-135;-164;-165;-165;0;-578;-172;-632;-173;-251;-232;-252;-233;-116;-182;-183;-285;-106;-141;-192;-237;-245;-239;-216;-244;-232;-233;-226;-224;-225;-229;-236;-223;-226;-226;-228;-228;-229;-235;-241;-222;-228;-225;-225;-221;-222;-221;-223;-225;-227;-224;-217;-215;-215;-219;-227;-223;-219;-223;-227;-227;-225;-224;-224;-224;-225;-222;-225;-221;-227;-227;-236;-600;-600;-565;-580;-580;-564;-433;-407;-388;-373;-335;-164;-140;-140;-231;-252;-453;-125;-90;-90;-450;-608;-597;-607;-618;-620;-623;-618;-616;-615;-619;-636;-647;-641;-636;-625;-639;-648;-661;-677;-721;-698;-804;-87;-86;-86;-777;-776;-775;-121;-121;-121;-135;-64;-64;-106;-106;-129;-47;-129;-153;-189;-158;-111;-103;-152;-183;-183;-245;-290;-285;-284;-280;-279;-290;-291;-295;-294;-285;-286;-289;-289;-282;-285;-281;-277;-271;-270;;47
48;;-552;-536;-349;-530;-170;-193;-158;-194;-159;-142;-84;-76;-99;-106;-107;-107;-262;0;-186;-219;-219;-220;-209;-210;-227;-225;-225;-207;-208;-207;-217;-218;-218;-217;-214;-213;-203;-211;-226;-222;-215;-213;-210;-207;-202;-202;-202;-208;-209;-207;-206;-199;-199;-198;-202;-200;-205;-201;-210;-210;-210;-209;-206;-210;-206;-207;-207;-211;-210;-210;-210;-420;-559;0;-504;-507;-507;-507;-399;-390;-361;-343;-151;-93;-93;-129;-232;-668;-685;-115;-82;-115;-644;-566;-565;-565;-570;-589;-598;-588;-566;-565;-579;-586;-596;-595;-590;-589;-588;-596;-633;-680;-733;-720;-718;-622;-622;-360;-359;-114;-134;-133;-669;0;-667;-144;-143;-143;-199;-163;-142;-170;-702;-655;-653;-563;-113;-113;-120;-145;-157;-267;-267;-275;-274;-269;-267;-268;-277;-277;-283;-267;-285;-274;-274;-273;-283;-283;-257;-257;;48
49;;-505;-490;-155;-278;-156;-176;-148;-177;-533;-211;-108;-108;-69;-109;-109;-98;-179;-198;-199;-199;-200;-201;-197;-203;-205;-205;-196;-192;-196;-193;-198;-204;-199;-198;-199;-194;-186;-186;-207;-202;-197;-188;-188;-188;-186;-187;-187;-192;-193;-191;-188;-188;-184;-194;-190;-190;-188;-188;-191;-192;-191;-191;-192;-193;-192;-193;-193;-193;-191;-191;-221;-383;-488;-470;-459;-461;-461;-461;-378;-356;-330;-303;-164;-138;-138;-114;-75;-75;-56;-56;-75;-159;-694;-588;-520;-520;-549;-549;-549;-545;-514;-516;-528;-535;-535;-534;-538;-531;-537;-520;-547;-28;-620;-605;-569;-569;-164;-133;-105;-104;-105;-122;-611;-664;-609;-194;-113;-131;-165;-165;-195;-156;-129;-104;-104;-94;-103;-103;-127;-154;0;-247;-247;-253;-254;-250;-245;-244;-251;-251;-263;-263;-263;-260;-251;-250;-259;-259;-258;-244;;49
50;;-458;-288;-260;-90;-97;-97;-97;-86;-135;-117;-117;-51;-63;-63;-99;-56;-127;-127;-180;-180;-181;-183;-184;-185;-180;-165;-161;-174;-187;-184;-180;-175;-181;-184;-185;-185;-180;-176;-177;-178;-178;-178;-170;-176;-177;-177;-177;-182;-180;-175;-175;-176;-177;-177;-176;-177;-173;-173;-174;-175;-173;-173;-174;-177;-174;-175;-174;-175;-173;-174;-204;-219;-360;-397;-397;-417;-417;-416;-323;-322;-295;-200;-158;-169;-158;-232;-121;-68;-24;-144;-144;-144;-73;-427;-467;-507;-548;-527;-496;-507;-465;-483;-469;-478;-477;-481;-489;-475;-472;-470;-468;-522;-154;-511;-380;-514;-605;-605;-573;-120;-94;-89;-547;-551;-200;-119;-110;-118;-135;-134;-99;-71;-92;-120;-165;-164;-140;-125;-125;-125;-159;-224;-242;-241;-236;-229;-229;-227;-235;-227;-231;-238;-239;-235;-227;-226;-228;-229;-228;-222;;50
51;;-468;-232;-233;-81;-55;-36;-66;-66;-121;-64;-56;-36;-88;-88;-88;-103;-124;-124;-144;-144;-152;-164;-164;-160;-157;-151;-144;-149;-148;-149;-148;-157;-162;-165;-165;-161;-157;-158;-161;-163;-161;-162;-155;-158;-156;-157;-157;-155;-158;-153;-156;-154;-157;-158;-158;-160;-159;-158;-155;-155;-154;-155;-155;-160;-156;-156;-154;-155;-154;-156;-184;-194;-286;-355;-355;-371;-372;-373;-298;-280;-254;-176;-141;-151;-137;-113;-92;-24;-24;-37;-61;-66;-52;-61;-60;-463;-490;-463;-263;-262;-401;-426;-418;-419;-419;-430;-430;-427;-424;-422;-410;-27;-24;-27;-133;-340;-133;-107;-107;-58;-58;-65;-126;-126;-84;-84;-92;-99;-98;-158;-158;-69;-82;-82;-115;-125;-147;-115;-115;-79;-142;-218;-219;-217;-212;-204;-205;-203;-204;-203;-207;-207;-212;-202;-202;-199;-203;-192;-198;-197;;51
52;;-92;-92;-402;-61;-88;-61;-66;-57;-52;-49;-49;-75;-82;-76;-76;-76;-111;-118;-129;-129;-142;-143;-138;-138;-138;-135;-131;-131;-135;-141;-142;-144;-144;-149;-144;-149;-147;-145;-142;-142;-140;-143;-145;-145;-138;-138;-139;-137;-140;-135;-137;-136;-138;-139;-139;-142;-141;-140;-137;-137;-137;-137;-138;-140;-140;-140;-137;-137;-137;-137;-168;-173;-245;-285;-306;-338;-330;-330;-263;-247;-227;-155;-121;-124;-112;-100;-95;-21;-32;-34;-34;-58;-38;-53;-28;-408;-407;-408;-374;-353;-353;-369;-370;-370;-370;-379;-379;-379;-377;-377;-369;-71;-44;-121;-121;-403;-299;-498;-180;-51;-51;-67;-70;-70;-70;-64;-68;-67;-78;-78;-78;-61;-95;-94;-102;-94;-102;-99;-99;-71;-71;-131;-181;-177;-175;-172;-181;-180;-175;-175;-179;-182;-177;-167;-172;-175;-175;-175;-175;-174;;52
53;;-80;-80;-80;-58;-80;-46;-57;-46;-42;-43;-43;-71;-71;-75;-68;-77;-96;-103;-112;-112;-117;-117;-117;-119;-117;-117;-115;-113;-117;-122;-123;-127;-125;-124;-124;-125;-127;-125;-123;-123;-118;-123;-124;-124;-121;-121;-121;-119;-119;-117;-117;-118;-119;-119;-120;-121;-121;-118;-117;-117;-118;-118;-118;-119;-118;-119;-117;-118;-118;-118;-121;-146;-180;-247;-272;-293;-290;-286;-234;-219;-214;-127;-71;-105;-86;-86;-29;-36;-29;-29;-29;-71;-55;-55;-46;-46;-72;-341;-169;-200;-306;-316;-319;-325;-322;-328;-328;-331;-327;-326;-326;-376;-21;-21;-17;-82;-82;0;-36;-44;-44;-60;-83;-95;-77;-77;-58;-79;-79;-422;-144;-143;-101;-101;-91;-43;-43;-100;-62;-62;-62;-157;-157;-152;-152;-146;-155;-153;-157;-156;-159;-156;-155;-147;-154;-149;-153;-147;-147;-146;;53
54;;-68;-49;-49;-50;-92;-92;-83;-49;-38;-90;-60;-66;-66;-66;-84;-65;-80;-75;-95;-98;-105;-105;-105;-103;-99;-99;-99;-113;-104;-107;-104;-108;-104;-105;-105;-109;-107;-106;-105;-101;-100;-102;-102;-102;-102;-103;-102;-102;-100;-100;-99;-99;-99;-101;-101;-101;-101;-99;-99;-96;-97;-98;-98;-98;-98;-101;-101;-100;-100;-99;-92;-113;-136;-204;-240;-252;-246;-246;-202;-187;-185;-184;-49;-60;-42;-32;-24;-30;-30;-31;-25;-39;-47;-47;-47;-39;-61;-61;-61;-68;-254;-275;-274;-274;-272;-281;-285;-285;-276;-276;-293;-318;-52;-14;-14;-44;-51;-330;-53;-53;-51;-51;-51;-80;-80;-65;-47;-67;-67;-69;-60;-70;-70;-77;-76;-76;-59;-85;-59;-91;-88;-120;-129;-129;-129;-128;-131;-129;-133;-132;-132;-132;-131;-127;-131;-130;-133;-130;-130;-124;;54
55;;-67;-44;-56;0;-68;-59;-66;-60;-66;-80;-74;-54;-54;-54;-72;-53;-53;-44;-62;-81;-86;-86;-86;-86;-85;-85;-85;-92;-84;-84;-82;-81;-82;-82;-84;-86;-86;-86;-86;-82;-80;-82;-80;-81;-80;-84;-81;-83;-79;-81;-81;-81;-80;-80;-81;-81;-80;-79;-78;-78;-79;-79;-80;-81;-80;-80;-81;-81;-81;-78;-75;-79;-92;-166;-196;-204;-199;-200;-194;-165;-194;-210;-207;-35;-26;-34;-26;-32;-32;-32;-16;-32;-42;-42;-38;-32;-50;-50;-23;-23;-213;-226;-224;-222;-221;-222;-229;-233;-222;-230;-246;0;-288;-12;-14;-19;-36;-37;-41;-41;-42;-30;-19;-67;-53;-53;-30;-52;-52;-52;-42;-57;-57;-63;-55;-63;-63;-63;-48;-71;-74;-99;-104;-105;-108;-109;-110;-110;-114;-112;-112;-109;-108;-109;-110;-107;-107;-104;-107;-107;;55
56;;-34;-28;-28;-51;-51;-51;-52;-62;-63;-68;-67;-42;-42;-42;-54;-35;-51;-34;-41;-65;-74;-71;-71;-67;-67;-69;-71;-72;-72;-68;-67;-68;-65;-65;-66;-66;-66;-67;-68;-68;-66;-64;-61;-62;-62;-65;-63;-66;-61;-63;-62;-62;-62;-63;-63;-63;-62;-62;-62;-62;-61;-61;-62;-62;-62;-63;-63;-63;-61;-61;-60;-151;-130;-134;-135;-152;-155;-157;-154;-152;-155;-159;-159;-144;-42;-42;-24;-24;-27;-27;-20;-20;-20;-32;-32;-169;-168;-172;-157;-163;-163;-163;-156;-57;-57;-56;-56;-179;-171;-185;-185;-186;-200;-18;-32;-15;-28;-28;-34;-58;-58;-52;-32;-75;-75;-43;-35;-43;-44;-40;-32;-37;-26;-47;-30;-49;-42;-40;-37;-43;-56;-76;-83;-83;-85;-85;-86;-86;-86;-84;-84;-85;-84;-85;-86;-86;-84;-82;-84;-84;;56
57;;-14;-20;-29;-37;-26;-26;-21;-21;-49;-125;-49;-21;-21;-21;-27;-23;-27;-24;-30;-47;-53;-48;-48;-48;-50;-48;-48;-47;-43;-46;-48;-49;-49;-47;-47;-46;-47;-47;-48;-46;-45;-45;-44;-44;-46;-47;-46;-44;-43;-44;-45;-45;-44;-44;-45;-44;-44;-44;-44;-44;-44;-44;-44;-44;-44;-45;-45;-45;-44;-44;-74;-114;-114;-114;-104;-108;-109;-111;-111;-111;-110;-110;-110;-116;-116;-106;-48;-44;-33;-26;-14;-10;-14;-115;-116;-119;-118;-119;-120;-120;-120;-111;-40;-40;-40;-40;-40;-40;-115;-132;-132;-132;-142;-123;-123;-93;-90;-90;-90;-88;-82;-78;-54;-54;-53;-34;-27;-27;-27;-26;-16;-26;-21;-33;-16;-16;-29;-29;-29;-16;-37;-54;-60;-59;-61;-61;-61;-62;-63;-63;-61;-61;-61;-61;-62;-62;-63;-61;-60;-60;;57
58;;-10;-13;-18;-23;-22;-17;-12;-13;-30;-31;-26;-17;-13;-12;-13;-15;-16;-18;-23;-26;-28;-30;-30;-30;-30;-29;-29;-29;-28;-28;-30;-30;-30;-29;-28;-27;-27;-27;-28;-27;-27;-27;-27;-27;-27;-27;-26;-26;-26;-27;-27;-27;-26;-26;-27;-26;-26;-26;-26;-26;-26;-26;-26;-26;-26;-26;-26;-26;-26;-26;-48;-65;-65;-66;-61;-63;-64;-65;-65;-64;-65;-65;-65;-68;-68;-68;-62;-62;-62;-19;-11;-8;-8;-62;-68;-68;-68;-68;-68;-68;-68;-65;-24;-23;-23;-23;-23;-23;-35;-72;-75;0;-56;-56;-73;-57;-55;-55;-55;-55;-53;-53;-53;-49;-62;-49;-18;-16;-24;-69;-16;-69;-83;-86;-7;-4;-4;-13;-17;-13;-14;-22;-33;-36;-36;-36;-35;-37;-38;-37;-37;-37;-37;-37;-38;-38;-37;-35;-35;-34;;58
59;;-5;-7;-8;-21;-10;-6;-4;-4;-4;-10;-7;-4;-4;-4;-5;-6;-6;-8;-9;-8;-8;-10;-10;-10;-9;-9;-9;-9;-9;-8;-9;-10;-9;-9;-9;-9;-9;-9;-9;-8;-8;-9;-8;-8;-8;-8;-8;-8;-8;-8;-8;-8;-8;-8;-8;-8;-8;-8;-8;-8;-8;-8;-8;-8;-8;-8;-8;-8;-8;-8;-14;-19;-19;-19;-19;-19;-19;-19;-19;-19;-19;-19;-19;-19;-20;-20;-20;-21;-19;-18;-5;-4;-5;-20;-20;-20;-21;-21;-21;-21;-21;-20;-7;-7;-7;-7;-7;-7;-9;-21;-23;-21;-18;-18;-18;-18;-17;-17;-17;-17;-17;-17;-18;-18;-24;-6;-4;-2;-4;-2;-23;-23;-27;-27;-2;-1;-1;-2;-7;-7;-7;-8;-11;-12;-12;-13;-13;-13;-13;-14;-13;-13;-14;-14;-14;-14;-15;-14;-14;-14;;59
60;;3;4;4;5;6;5;3;3;5;7;7;7;5;5;5;5;7;7;8;8;8;9;9;10;9;9;9;9;9;9;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;11;11;10;10;10;10;11;10;11;11;11;11;11;19;25;26;26;26;26;26;26;26;26;26;26;26;26;27;27;27;27;26;25;24;11;26;26;26;26;26;26;26;26;26;25;10;10;9;9;9;9;14;25;26;25;21;20;21;21;20;20;20;19;20;20;21;22;27;17;5;3;13;3;26;6;7;6;4;4;3;4;7;7;7;10;10;11;11;10;10;10;10;10;10;10;10;10;9;9;9;9;8;8;;60
61;;17;14;14;14;14;15;9;9;9;17;17;24;25;17;23;23;23;23;24;24;28;29;29;29;26;26;26;27;27;26;27;27;27;27;28;28;30;29;29;29;29;29;29;29;28;28;29;29;29;28;28;28;28;29;30;30;29;29;29;29;28;29;28;29;28;28;29;29;29;29;51;68;75;71;72;70;71;71;71;71;71;71;71;72;73;73;76;76;75;73;67;67;73;73;73;73;73;74;74;75;73;68;26;26;26;26;26;26;32;74;76;72;62;57;57;57;58;58;58;57;56;56;55;21;49;21;15;7;8;10;80;18;20;18;14;14;9;23;23;20;23;31;35;35;35;36;34;34;35;34;34;34;34;34;34;33;33;32;32;31;;61
62;;36;30;27;24;24;25;24;24;16;39;42;42;23;20;29;29;33;33;40;45;49;50;50;50;44;44;44;48;48;48;48;48;47;46;46;47;47;47;47;48;48;48;47;48;45;45;46;46;47;45;45;45;46;48;48;49;47;46;45;46;46;46;46;46;46;47;46;47;48;49;70;111;127;124;116;116;116;117;116;116;116;117;117;117;119;121;124;120;120;105;90;72;126;120;120;120;120;121;121;127;120;102;43;42;43;42;42;42;48;125;133;130;105;91;91;99;110;96;96;91;91;91;91;82;82;25;25;24;28;26;33;26;30;30;37;37;37;32;17;17;31;52;55;59;60;60;59;58;58;58;58;58;58;58;57;56;56;56;56;55;;62
63;;51;43;33;33;37;35;34;34;35;41;41;32;29;29;36;36;46;46;47;67;74;74;74;65;62;62;63;67;67;68;68;66;65;64;64;65;65;65;65;66;64;64;58;60;61;61;63;63;65;65;63;64;65;68;67;67;65;64;63;66;66;67;64;65;65;64;58;63;65;67;98;155;177;177;163;161;162;162;161;161;159;162;163;164;165;165;161;157;153;126;83;91;164;164;175;161;163;163;171;177;177;142;58;57;58;58;58;58;58;175;189;189;158;145;156;181;188;181;154;131;134;141;1;173;98;98;32;33;40;198;73;36;72;102;88;51;51;45;23;23;36;73;76;79;82;83;82;80;82;82;82;82;82;81;81;80;78;78;79;78;;63
64;;54;33;33;37;48;48;44;22;23;47;53;41;36;29;46;46;46;60;66;94;102;103;103;94;81;80;83;99;91;91;91;91;92;93;109;97;97;98;117;118;82;82;75;81;81;202;202;216;206;218;207;192;193;214;223;210;210;211;211;212;190;187;187;188;170;68;74;75;84;85;144;198;220;226;207;207;208;209;209;208;205;208;208;215;212;212;205;199;195;160;106;117;231;231;238;206;208;208;212;223;226;182;75;74;75;74;74;74;76;230;239;233;203;224;224;232;243;246;220;168;170;171;223;222;126;78;47;43;51;46;71;71;93;121;121;117;88;79;79;62;56;81;95;102;102;101;103;102;105;105;106;106;106;106;105;103;100;99;99;102;;64
65;;67;41;41;41;59;59;61;43;57;57;65;44;36;36;56;80;71;63;81;119;142;152;141;126;1;132;133;128;112;112;113;113;125;179;200;200;197;181;182;154;144;101;189;250;289;280;265;265;251;265;263;261;239;268;284;269;267;264;265;264;261;270;270;279;279;208;100;100;102;103;221;242;255;266;256;254;254;265;265;254;254;254;269;269;259;243;250;249;249;245;143;281;283;283;248;248;259;262;258;262;207;117;91;91;91;90;90;90;92;273;284;310;309;285;284;292;294;294;271;223;210;209;209;266;154;95;58;49;49;43;86;114;149;151;148;147;147;109;106;75;57;99;125;125;125;124;126;125;125;128;129;130;131;130;129;126;125;124;123;128;;65
66;;91;82;49;34;54;54;70;28;28;28;35;42;38;42;85;94;95;75;96;150;168;184;189;189;166;168;168;161;143;133;135;142;150;235;263;274;265;284;327;328;332;278;289;341;342;343;331;298;299;310;311;247;247;283;320;302;233;312;312;347;334;363;333;334;330;254;124;122;121;122;245;284;290;290;301;298;302;313;313;313;308;301;316;164;305;305;314;318;318;334;337;354;354;357;334;292;306;338;309;308;119;119;107;107;107;106;106;106;108;331;335;335;160;365;364;358;344;354;320;260;229;229;211;113;108;68;90;90;51;51;102;141;179;179;174;169;162;131;125;89;78;117;148;147;155;146;154;149;148;154;152;154;152;151;147;146;145;145;146;148;;66
67;;106;97;95;24;82;96;104;55;55;59;40;40;41;49;70;97;97;92;139;166;184;205;214;199;191;185;194;152;152;151;156;157;171;183;272;268;246;247;247;1;334;335;340;340;393;394;189;189;275;293;294;247;247;172;116;124;117;125;242;325;326;418;384;384;155;151;143;140;140;140;143;283;328;358;358;362;360;369;361;355;355;345;364;211;401;401;409;377;371;387;449;472;412;411;385;299;299;413;389;299;130;125;122;123;123;123;123;124;125;401;404;400;184;420;430;429;396;395;369;265;245;263;363;405;223;43;140;112;112;82;123;143;164;156;155;155;158;148;126;111;74;147;187;173;170;167;178;182;181;171;166;175;174;169;169;167;155;162;168;172;;67
68;;110;110;83;84;84;118;118;63;63;80;32;47;55;133;111;80;80;98;157;176;189;194;215;215;190;191;191;147;147;148;122;101;101;92;72;72;78;394;115;130;115;131;86;377;382;431;172;103;172;147;292;140;67;66;32;74;74;87;87;110;127;110;129;1;112;132;148;158;159;150;150;145;355;355;341;384;385;407;408;402;409;393;409;215;436;463;468;453;439;447;447;534;477;534;465;321;339;444;449;443;155;144;140;139;139;138;138;138;140;458;459;209;84;208;504;434;433;500;227;300;227;298;179;103;103;48;163;127;127;109;139;139;162;177;176;192;207;178;151;151;80;135;171;193;192;189;191;215;214;209;199;198;192;192;191;189;176;183;190;195;;68
69;;123;123;93;93;104;155;163;146;117;133;118;140;62;130;89;89;89;116;140;177;161;198;218;218;207;327;328;165;135;117;65;55;96;96;81;81;87;141;128;128;95;96;78;88;79;103;115;110;164;134;164;86;73;58;33;83;83;97;88;98;98;123;123;109;102;114;148;158;165;161;161;161;396;396;381;469;467;468;467;447;456;456;466;466;540;534;534;517;506;456;100;409;408;532;532;488;524;560;559;501;344;158;156;156;155;155;155;153;155;507;511;442;67;90;485;90;483;559;558;530;200;333;199;115;54;54;112;109;112;108;122;121;139;157;157;164;163;169;124;169;90;151;151;194;206;211;213;230;229;228;215;215;214;214;210;226;209;210;204;218;;69
70;;585;177;128;119;160;172;180;181;146;196;99;202;129;144;117;86;99;137;154;159;126;127;179;225;225;415;416;417;182;160;83;83;72;82;82;611;96;156;142;142;105;58;74;98;98;114;114;122;181;148;95;81;48;48;46;91;91;91;97;135;141;141;136;113;70;101;107;164;164;174;162;178;711;580;580;448;484;516;516;516;516;530;550;567;595;595;595;559;46;58;44;58;44;83;587;636;635;635;669;617;553;174;169;170;170;168;168;167;170;567;576;488;74;99;99;99;128;618;616;586;389;389;1;52;48;59;80;80;120;107;135;134;149;153;153;181;180;184;137;523;137;139;139;202;213;227;232;238;245;250;229;228;225;245;236;255;231;238;217;215;;70
71;;642;59;60;72;187;579;581;118;88;97;97;170;142;146;115;129;129;168;150;169;136;120;120;191;198;199;455;224;225;201;164;165;79;79;79;170;170;171;165;137;86;49;111;138;111;130;90;131;108;108;92;104;52;50;51;87;76;76;106;1;108;108;97;104;76;105;105;190;190;176;137;127;132;634;638;630;576;566;566;566;581;583;640;672;672;193;734;193;40;50;40;63;40;48;120;695;695;694;728;677;551;180;179;179;183;183;183;182;181;160;81;128;80;120;109;108;146;345;344;278;177;177;125;64;64;65;73;73;86;86;223;195;174;167;167;185;165;149;138;150;149;153;211;218;231;234;236;232;257;251;250;250;247;273;255;271;240;256;236;215;;71
72;;151;122;123;142;400;143;128;98;88;61;53;101;150;154;125;117;123;163;147;190;148;151;135;131;165;165;203;217;243;231;206;206;179;168;86;169;178;179;171;137;121;93;115;150;151;151;98;98;88;89;66;82;82;57;58;89;89;95;185;117;90;90;90;113;113;113;114;130;195;187;138;99;60;65;740;684;654;654;636;636;637;671;734;735;209;28;69;129;54;54;42;74;46;81;130;121;686;736;790;730;163;163;186;187;188;192;197;191;189;165;58;58;87;130;87;87;159;189;216;302;301;300;70;70;55;95;79;56;56;121;372;211;190;182;181;181;119;113;113;143;149;142;229;229;243;254;253;243;234;242;249;250;280;281;280;277;254;262;235;218;;72
73;;131;123;124;140;154;137;105;95;95;68;68;73;118;135;135;173;136;130;127;128;155;194;156;146;175;178;180;183;262;263;248;211;190;183;173;183;183;184;174;161;140;140;130;132;136;161;146;146;126;126;108;156;140;140;107;113;113;193;200;129;110;97;97;126;133;123;133;188;210;201;151;97;65;70;857;857;738;718;691;691;699;749;793;845;793;74;74;139;139;80;40;34;50;50;88;88;131;739;739;96;96;168;191;196;203;210;209;205;197;168;58;58;149;149;140;140;195;233;276;325;60;93;92;92;92;72;61;61;114;131;131;130;127;204;204;217;89;88;88;154;161;1;272;249;255;274;273;263;262;300;317;316;315;310;303;278;284;283;282;277;;73
74;;391;393;182;463;464;147;55;58;122;180;74;74;79;135;145;146;139;136;102;129;136;167;187;206;191;180;177;175;197;257;240;209;195;196;170;188;188;193;193;188;150;150;133;147;147;172;151;156;150;156;156;171;160;160;133;127;138;204;204;139;119;139;157;157;157;143;144;202;215;215;142;104;83;105;919;920;861;780;758;737;737;818;851;905;851;186;80;113;113;96;59;59;61;61;60;60;794;793;792;82;102;125;202;207;215;219;219;218;218;211;180;62;59;101;101;180;216;219;219;201;64;99;94;94;77;77;75;98;122;140;137;96;45;96;139;144;95;95;94;134;134;248;244;245;250;261;249;248;248;280;315;315;333;288;295;299;305;296;299;298;;74
75;;418;193;142;179;253;224;62;125;165;213;121;121;85;136;136;175;90;41;74;138;145;145;199;200;205;205;192;189;219;223;221;210;187;187;182;182;165;199;200;200;160;160;153;162;157;161;158;167;167;178;182;183;180;142;136;142;156;156;185;156;148;148;187;178;178;168;174;215;230;230;152;112;91;112;124;533;919;873;868;720;226;149;112;72;72;95;73;103;103;103;86;63;49;49;52;64;64;68;71;71;87;133;213;217;226;229;231;230;226;226;192;90;76;90;120;128;192;223;106;106;68;68;79;83;100;83;80;105;141;150;134;51;48;48;102;148;111;101;101;143;143;234;234;261;280;279;272;271;288;333;337;357;356;305;297;266;318;314;313;312;;75
76;;445;206;125;126;269;239;189;185;186;191;191;192;131;245;124;185;95;129;129;180;213;214;235;209;235;218;219;220;284;249;249;223;199;199;200;210;218;231;231;214;199;186;186;194;194;196;172;185;181;183;192;204;212;182;144;145;185;185;196;207;203;204;204;206;199;200;201;229;247;244;161;119;97;111;111;132;1036;978;765;167;133;125;119;77;77;108;119;119;109;106;98;98;98;112;76;144;85;85;75;62;84;121;216;231;231;240;239;237;225;270;280;167;72;72;114;127;106;79;56;113;104;84;104;99;99;68;79;112;137;143;109;53;51;53;61;108;157;117;117;152;158;158;1;248;277;279;279;288;306;314;342;341;325;320;316;283;333;332;331;290;;76
77;;108;117;126;133;223;223;200;196;186;198;189;189;139;187;131;188;132;169;170;204;227;238;249;222;247;231;250;233;251;248;240;236;210;202;203;207;223;256;224;216;217;226;205;198;182;183;196;200;200;194;203;209;225;219;219;220;220;200;214;216;213;214;212;219;213;213;214;243;267;243;188;103;99;89;66;85;85;983;174;146;146;132;104;104;106;114;106;126;97;97;97;104;118;118;81;81;81;90;80;66;80;123;198;244;251;254;253;239;195;190;93;102;86;76;76;112;84;60;60;75;75;75;89;141;144;104;74;84;87;98;97;59;56;51;40;50;114;66;66;170;170;167;132;263;303;326;314;313;330;329;339;350;348;337;332;300;358;351;361;307;;77
78;;39;123;278;279;239;211;116;208;208;214;199;200;180;197;139;139;144;173;174;249;253;275;276;272;263;262;262;246;261;272;263;227;187;187;214;254;255;270;237;237;229;238;245;217;217;219;225;226;213;203;208;221;237;231;253;234;246;234;207;231;228;242;242;249;254;225;247;247;282;235;212;109;105;94;83;83;91;91;91;149;154;149;133;133;122;122;101;127;101;118;93;118;125;125;83;75;85;95;85;51;85;104;172;258;260;265;258;250;206;179;99;99;98;65;65;58;63;54;54;56;79;117;149;149;147;110;110;123;123;116;115;110;121;68;68;169;168;72;72;180;208;156;176;251;294;294;293;291;333;335;357;356;358;357;362;331;327;308;326;324;;78
79;;129;176;293;380;295;230;123;123;264;265;210;211;189;140;144;144;182;154;154;227;253;290;291;286;275;273;272;247;209;235;237;236;197;197;206;230;231;249;240;240;230;214;205;182;183;189;217;223;224;224;232;219;220;220;242;231;232;225;226;226;237;250;250;251;255;237;260;260;268;247;224;140;110;87;87;74;78;78;84;156;162;133;129;140;129;101;92;96;97;109;78;61;61;75;79;79;79;85;67;64;92;119;181;239;270;274;264;251;219;164;98;103;104;140;89;89;88;59;59;90;89;90;89;143;155;167;158;129;122;122;129;128;158;149;149;149;108;82;76;88;204;202;202;219;292;309;307;306;342;350;373;372;378;366;362;346;318;301;408;417;;79
80;;185;268;186;269;264;242;129;158;169;250;241;241;231;207;208;154;155;156;162;264;282;1;305;301;284;285;286;268;268;290;247;223;206;216;217;218;228;229;209;209;224;225;205;191;191;193;204;206;207;235;230;230;229;212;224;227;236;237;237;244;250;250;248;242;245;245;246;246;259;259;222;147;147;113;105;78;82;88;122;142;142;142;139;147;131;106;87;96;96;114;82;113;91;113;92;89;89;89;71;115;97;135;202;250;260;278;273;250;227;138;103;102;102;117;102;116;116;154;93;94;94;94;93;96;122;138;155;144;136;135;135;135;166;166;166;121;94;87;86;93;214;213;213;230;302;324;323;322;314;375;400;390;386;381;380;363;334;320;347;427;;80
81;;283;280;167;229;69;148;149;177;251;181;182;183;217;160;161;161;162;139;164;276;302;325;339;297;284;241;276;242;277;265;266;242;226;226;219;171;169;205;164;206;213;213;200;200;200;200;191;214;230;270;271;240;227;222;222;232;238;248;250;250;250;240;241;231;231;254;255;255;271;269;209;154;118;96;100;71;83;83;106;106;141;137;137;130;130;109;97;97;92;104;96;114;96;118;97;94;82;93;95;131;132;156;207;248;272;277;259;242;212;145;107;107;106;111;107;122;121;162;124;99;98;99;108;108;145;144;151;136;136;126;142;175;174;174;127;83;65;98;97;98;174;222;222;241;260;328;342;341;327;367;374;392;367;400;398;352;338;335;364;448;;81
