63;;-354;-357;-441;-437;-433;-397;-396;-392;-346;-327;-320;-288;-377;-444;-991;-1155;-1335;-1427;-1388;-1370;-1372;-1381;-1362;-1318;-1257;-1252;-1239;-1208;-1179;-1160;-1222;-1201;-1123;-1081;-1061;-987;-899;-782;-727;-690;-639;-605;-591;-575;-561;-549;-544;-530;-509;-495;-483;-462;-448;-432;-418;-404;-398;-383;-363;-324;-129;-102;-85;-78;-77;-52;-68;-64;-63;-58;-52;-46;-40;-36;-32;-28;-23;-19;-15;-11;-7;-3;1;4;8;12;16;19;1;27;31;35;39;43;47;51;55;59;63;67;70;74;79;82;88;97;104;108;108;112;116;120;124;128;130;134;138;143;153;159;177;184;189;198;202;207;203;201;204;208;212;216;221;231;237;253;256;261;273;285;290;296;301;306;306;314;332;338;334;318;223;192;192;194;421;350;157;159;160;166;;63
64;;-354;-619;-613;-589;-433;-340;-393;-420;-388;-327;-324;-366;-396;-444;-991;-1173;-1274;-1372;-1348;-1369;-1351;-1355;-1362;-1318;-1270;-1251;-1206;-1166;-1146;-1124;-1140;-1087;-1097;-1077;-1061;-935;-780;-720;-688;-672;-626;-604;-591;-578;-561;-549;-542;-529;-511;-487;-473;-458;-449;-432;-420;-406;-398;-383;-368;-326;-126;-105;-91;-91;-110;-84;-85;-69;-64;-58;-52;-45;-40;-36;-32;-28;-23;-19;-15;-11;-7;-3;1;4;8;12;16;20;23;27;31;35;39;43;47;51;55;60;63;67;70;74;78;82;87;94;103;107;109;113;116;120;124;128;130;136;142;149;155;162;166;181;189;196;200;201;197;198;200;205;212;216;228;239;251;252;256;264;274;280;285;292;296;300;304;316;332;339;343;337;223;155;192;194;346;176;157;159;164;185;;64
65;;-447;-463;-594;-437;-343;-340;-393;-494;-464;-436;-370;-359;-355;-470;-940;-1154;-1177;-1254;-1241;-1256;-1239;-1255;-1245;-1230;-1212;-1195;-1176;-1049;-949;-819;-805;-740;-865;-849;-834;-711;-667;-669;-656;-659;-626;-605;-592;-579;-564;-551;-541;-528;-502;-486;-471;-458;-442;-431;-418;-406;-398;-383;-368;-335;-126;-110;-105;-91;-110;-86;-85;-76;-64;-58;-51;-45;-40;-36;-32;-27;-23;-19;-15;-11;-7;-3;1;4;8;12;16;20;24;27;31;35;39;43;47;51;56;60;64;67;70;74;78;82;86;92;100;106;109;113;116;121;124;129;133;141;147;155;159;163;168;175;187;194;198;195;193;196;198;205;213;229;234;241;250;251;256;266;280;286;289;292;296;300;308;314;323;339;343;347;254;216;193;194;251;176;178;180;4557;4602;;65
66;;-447;-463;-552;-346;-302;-299;-289;-493;-487;-482;-427;-417;-413;-593;-856;-1114;-1114;-1129;-1115;-1101;-1040;-1004;-990;-932;-961;-947;-928;-835;-723;-765;-787;-681;-664;-652;-692;-680;-631;-619;-622;-639;-626;-612;-601;-589;-573;-552;-533;-524;-499;-485;-470;-456;-442;-433;-421;-407;-399;-384;-368;-347;-126;-111;-102;-91;-86;-82;-85;-76;-64;-58;-52;-45;-40;-36;-32;-27;-23;-19;-15;-11;-7;-3;1;4;8;12;1;20;24;27;31;35;39;43;47;51;56;60;64;67;70;74;78;82;86;91;95;105;110;114;117;121;125;134;139;147;151;155;160;164;170;174;180;188;192;193;193;197;201;214;227;232;237;242;246;245;255;266;275;284;284;288;292;298;309;316;323;339;346;347;262;216;193;160;250;183;188;187;183;185;;66
67;;-422;-443;-413;-305;-300;-352;-359;-575;-476;-471;-439;-434;-433;-593;-824;-968;-1007;-1063;-1050;-985;-972;-941;-945;-932;-945;-931;-890;-806;-648;-637;-730;-717;-664;-652;-648;-672;-647;-635;-650;-638;-639;-616;-601;-586;-565;-551;-530;-516;-500;-485;-470;-454;-442;-433;-421;-408;-398;-383;-362;-347;-187;-110;-91;-86;-82;-82;-82;-76;-64;-57;-50;-45;-40;-36;-31;-27;-23;-19;-15;-11;-7;-3;1;4;8;12;16;20;24;27;31;35;39;43;47;51;55;59;63;67;71;74;78;82;85;91;94;100;110;116;120;124;130;135;140;147;151;155;160;165;171;175;179;184;187;189;193;202;210;222;228;233;236;242;246;251;255;263;271;286;287;288;292;301;310;316;329;339;346;347;309;216;200;198;249;251;230;190;192;683;;67
68;;-365;-418;-362;-358;-325;-427;-348;-345;-368;-437;-427;-434;-418;-428;-596;-753;-956;-961;-949;-903;-891;-927;-926;-948;-945;-913;-875;-805;-746;-765;-752;-731;-705;-691;-741;-738;-724;-744;-652;-637;-622;-609;-591;-577;-552;-539;-530;-516;-500;-482;-468;-454;-447;-432;-418;-407;-396;-383;-363;-347;-187;-108;-91;-86;-86;-87;-89;-81;-64;-57;-50;-44;-40;-35;-31;-27;-23;-19;-15;-11;-7;-3;1;4;8;12;16;20;23;27;31;35;39;42;46;51;55;59;63;67;71;74;78;82;86;91;94;98;103;116;121;126;130;134;140;147;152;156;161;166;170;176;179;184;185;189;197;203;210;220;227;232;236;241;246;252;256;263;270;279;281;287;292;301;310;319;335;345;343;347;309;219;196;198;248;270;230;232;235;452;;68
69;;-340;-418;-362;-358;-324;-427;-423;-446;-368;-436;-439;-434;-397;-393;-733;-799;-789;-945;-954;-903;-891;-879;-961;-1015;-944;-903;-817;-805;-715;-756;-729;-726;-704;-690;-678;-763;-805;-795;-752;-654;-624;-607;-589;-569;-548;-534;-521;-513;-500;-481;-478;-462;-448;-426;-412;-403;-392;-382;-363;-347;-187;-107;-90;-83;-86;-92;-91;-85;-65;-58;-50;-44;-40;-35;-31;-27;-23;-19;-15;-11;-7;-3;1;4;8;12;16;19;23;27;31;35;39;42;46;50;55;59;64;67;71;75;78;83;87;91;95;98;102;109;120;126;130;134;140;145;151;155;161;166;171;176;179;183;184;189;198;209;211;220;226;232;236;244;247;252;258;263;272;280;281;285;292;304;310;324;334;344;347;352;335;242;196;198;228;251;183;185;329;452;;69
70;;-340;-365;-361;-414;-411;-427;-365;-418;-251;-492;-532;-526;-520;-587;-585;-737;-739;-801;-828;-901;-889;-878;-940;-971;-901;-860;-769;-757;-702;-703;-751;-739;-652;-651;-677;-763;-810;-836;-778;-652;-620;-606;-589;-565;-543;-529;-529;-515;-507;-486;-478;-462;-445;-426;-412;-403;-393;-380;-365;-337;-227;-116;-99;-73;-91;-97;-98;-89;-66;-58;-50;-44;-39;-35;-31;-27;-23;-19;-15;-11;-7;-3;1;5;8;12;16;19;23;27;31;1;39;42;46;51;55;59;64;67;71;75;78;82;86;91;94;98;102;107;119;126;130;134;141;147;152;155;161;166;170;174;179;184;183;188;199;205;211;217;226;231;236;242;246;252;258;264;274;280;280;288;292;302;313;325;334;343;347;353;336;242;144;145;228;273;147;149;328;452;;70
71;;-448;-406;-388;-384;-371;-368;-256;-418;-485;-492;-554;-548;-594;-592;-732;-748;-739;-838;-828;-783;-757;-844;-873;-892;-849;-816;-714;-703;-674;-690;-679;-681;-561;-563;-639;-794;-872;-835;-710;-652;-626;-607;-585;-568;-548;-526;-524;-508;-504;-484;-477;-456;-440;-423;-409;-396;-390;-378;-361;-337;-240;-116;-110;-96;-103;-104;-98;-91;-66;-58;-50;-45;-40;-35;-31;-27;-23;-19;-15;-11;-7;-3;1;5;8;12;16;20;23;27;31;35;39;42;46;50;55;59;64;68;71;75;78;83;87;91;94;98;103;107;113;123;130;134;138;143;149;155;159;166;170;173;174;178;182;192;201;205;209;216;224;231;235;239;246;252;259;267;276;282;281;288;296;305;315;325;330;342;347;351;336;233;158;160;228;272;230;232;234;332;;71
72;;-410;-252;-387;-384;-371;-332;-298;-295;-313;-324;-474;-548;-593;-587;-580;-596;-727;-802;-797;-782;-753;-746;-818;-840;-753;-713;-695;-678;-656;-656;-650;-639;-506;-450;-552;-847;-871;-724;-638;-639;-624;-604;-575;-555;-539;-536;-523;-509;-494;-476;-456;-438;-425;-418;-404;-387;-377;-370;-356;-337;-262;-118;-110;-90;-105;-107;-99;-92;-63;-57;-50;-45;-40;-35;-32;-27;-23;-19;-15;-11;-7;-3;1;5;8;12;16;20;23;27;31;35;39;43;46;50;54;59;63;68;71;75;79;83;87;91;95;99;103;107;112;116;127;132;138;142;147;151;157;162;165;169;172;177;183;187;196;204;209;218;222;229;231;239;246;252;259;269;275;282;279;287;296;307;314;325;330;338;347;343;336;233;181;160;180;222;224;232;229;231;;72
73;;-803;-441;-387;-353;-335;-112;-147;-146;-327;-324;-376;-372;-513;-564;-580;-595;-669;-802;-796;-782;-659;-709;-717;-707;-683;-557;-603;-594;-596;-608;-598;-588;-320;-315;-552;-888;-871;-689;-631;-631;-617;-588;-568;-544;-531;-536;-523;-508;-489;-472;-456;-438;-424;-415;-402;-386;-374;-370;-356;-341;-297;-129;-111;-106;-111;-107;-100;-92;-62;-57;-51;-45;-40;-36;-32;-27;-24;-19;-15;-11;-7;-3;1;5;8;12;16;20;24;28;31;35;39;43;46;50;54;59;63;67;71;75;79;82;87;91;95;100;104;108;112;116;124;130;136;141;146;150;155;160;165;169;173;177;181;189;195;200;207;218;222;227;231;239;246;253;258;267;271;277;280;287;294;307;314;329;333;336;340;342;270;256;187;189;188;216;224;227;229;231;;73
74;;-192;-348;-436;-432;-335;-310;-298;-295;-327;-387;-376;-372;-465;-564;-567;-560;-576;-671;-709;-700;-655;-650;-716;-706;-661;-594;-615;-594;-578;-559;-597;-587;-348;-342;-686;-888;-905;-814;-655;-617;-599;-586;-567;-547;-534;-544;-530;-508;-485;-460;-448;-447;-436;-420;-406;-392;-378;-370;-356;-342;-320;-153;-108;-103;-111;-106;-99;-83;-62;-57;-51;-46;-40;-36;-32;-28;-24;-19;-15;-11;-7;-3;1;5;8;12;16;20;24;28;32;36;39;43;47;50;54;59;63;67;71;74;79;82;87;91;95;99;104;108;112;115;120;126;131;142;146;150;154;158;163;168;173;177;181;185;195;200;214;219;223;227;231;240;247;253;258;262;267;276;281;287;294;308;314;328;333;336;340;340;270;257;192;190;180;181;218;226;229;215;;74
75;;-149;-188;-345;-342;-334;-331;-349;-355;-410;-406;-355;-329;-342;-506;-522;-516;-547;-568;-534;-263;-195;-281;-530;-612;-564;-594;-603;-593;-565;-556;-559;-503;-348;-363;-823;-895;-904;-853;-674;-612;-592;-583;-570;-557;-544;-547;-531;-516;-487;-461;-457;-452;-438;-424;-406;-399;-383;-372;-357;-345;-326;-153;-111;-106;-110;-104;-91;-74;-62;-57;-50;-46;-41;-36;-32;-27;-23;-19;-15;-11;-7;-3;1;5;8;12;16;20;24;28;33;36;40;43;47;50;55;59;63;67;71;75;79;82;86;91;95;100;104;108;112;115;120;124;129;135;146;150;154;157;162;167;172;176;180;187;195;200;210;219;223;223;230;240;247;253;257;261;266;275;281;288;294;308;316;329;334;338;345;347;304;256;192;190;188;169;208;221;266;269;;75
76;;-149;-188;-345;-463;-334;-181;-179;-169;-268;-323;-355;-316;-284;-322;-382;-378;-343;-347;-267;-289;-195;-221;-282;-340;-428;-422;-567;-589;-577;-568;-551;-502;-393;-430;-822;-912;-914;-885;-673;-625;-591;-585;-570;-557;-549;-551;-533;-501;-470;-457;-447;-434;-435;-423;-411;-403;-386;-374;-359;-344;-326;-169;-120;-110;-109;-98;-78;-70;-62;-56;-50;-46;-41;-36;-31;-27;-23;-19;-15;-11;-7;-3;1;5;8;12;16;20;24;29;33;37;40;44;47;50;55;59;62;67;70;74;79;82;86;91;95;100;103;107;112;116;120;124;128;133;141;149;152;156;160;165;170;175;179;182;191;199;209;217;221;223;230;234;247;251;254;258;263;270;277;285;298;309;316;329;336;343;347;357;342;285;192;176;164;117;171;191;212;206;;76
77;;-317;-319;-414;-410;-334;-172;-191;-300;-410;-405;-401;-316;-284;-387;-475;-405;-343;-347;-267;-263;-195;-239;-345;-340;-399;-393;-495;-589;-591;-581;-551;-500;-491;-509;-828;-909;-894;-816;-645;-603;-588;-579;-567;-556;-548;-543;-530;-500;-475;-462;-453;-440;-424;-414;-403;-394;-380;-372;-359;-343;-310;-178;-121;-112;-104;-84;-76;-70;-61;-55;-50;-45;-41;-36;-31;-27;-23;-19;-15;-11;-7;-3;1;5;9;12;16;20;24;30;34;38;41;44;47;51;55;59;62;66;70;75;79;82;86;90;95;99;103;107;113;117;121;126;129;133;136;145;150;156;160;165;168;173;178;186;191;199;206;216;221;225;230;235;243;248;253;259;266;272;276;281;297;309;324;333;337;343;353;360;341;249;191;190;192;117;189;168;204;206;;77
78;;-321;-522;-466;-430;-364;-172;-170;-288;-296;-321;-401;-396;-455;-508;-490;-405;-320;-366;-343;-358;-353;-349;-493;-493;-486;-429;-548;-588;-608;-581;-550;-534;-518;-509;-827;-911;-898;-833;-653;-603;-587;-575;-565;-553;-544;-536;-523;-500;-478;-468;-454;-441;-426;-410;-397;-384;-376;-366;-357;-337;-310;-178;-123;-112;-90;-81;-75;-69;-61;-55;-50;-45;-40;-36;-31;-27;-23;-19;-15;-11;-7;-3;1;5;9;13;16;20;25;30;34;38;41;44;48;51;55;59;62;66;71;75;79;82;86;90;95;100;104;108;113;116;121;127;131;133;135;140;149;156;159;164;166;174;178;186;190;197;203;213;219;224;230;234;243;249;253;262;266;271;275;283;297;318;328;337;336;342;352;357;346;285;188;190;193;196;189;187;193;206;;78
79;;-356;-417;-413;-409;-364;-421;-417;-414;-410;-406;-465;-460;-455;-480;-474;-405;-320;-395;-363;-358;-353;-349;-475;-485;-461;-556;-595;-617;-590;-580;-543;-522;-490;-482;-826;-910;-849;-805;-653;-598;-586;-574;-565;-551;-543;-529;-517;-499;-478;-464;-454;-439;-425;-410;-396;-383;-369;-356;-347;-328;-298;-136;-123;-105;-86;-79;-74;-68;-61;-55;-50;-45;-40;-36;-32;-27;-23;-19;-15;-11;-7;-3;1;5;9;13;17;21;25;30;34;38;41;45;48;52;55;59;63;66;71;75;78;82;86;90;95;100;104;108;113;117;122;127;131;133;136;139;145;152;158;167;168;175;177;186;190;194;202;210;215;223;229;234;240;249;254;261;266;271;275;285;305;322;328;338;337;338;342;347;362;325;198;190;193;196;198;200;247;290;;79
80;;-272;-353;-350;-367;-364;-421;-503;-435;-324;-316;-399;-431;-454;-461;-456;-580;-302;-316;-312;-358;-353;-349;-384;-468;-502;-616;-607;-585;-535;-562;-530;-521;-402;-395;-866;-859;-841;-805;-652;-598;-585;-573;-562;-547;-537;-529;-516;-490;-467;-454;-436;-413;-401;-409;-397;-382;-369;-352;-341;-325;-282;-133;-120;-91;-84;-78;-73;-66;-61;-55;-50;-45;-40;-36;-32;-28;-23;-19;-15;-11;-7;-3;1;5;9;13;17;21;25;30;34;38;41;45;49;52;55;59;63;66;70;75;78;82;86;91;96;100;104;108;112;117;121;126;131;135;139;141;145;149;157;164;168;173;176;183;189;195;200;206;214;223;229;235;240;245;253;266;270;274;286;299;307;323;329;336;332;337;348;358;364;349;255;137;168;195;198;245;261;349;;80
81;;-355;-352;-339;-336;-524;-519;-514;-412;-384;-380;-435;-426;-422;-361;-289;-600;-253;-300;-244;-356;-365;-347;-355;-439;-486;-616;-606;-579;-536;-561;-530;-459;-372;-365;-719;-849;-821;-797;-622;-602;-585;-572;-554;-546;-536;-526;-515;-480;-463;-448;-435;-412;-412;-401;-396;-382;-369;-355;-341;-320;-259;-133;-113;-86;-82;-77;-71;-66;-60;-55;-50;-45;-40;-36;-32;-28;-23;-19;-15;-11;-7;-3;1;5;9;13;17;21;25;30;34;38;41;45;49;52;56;59;63;67;70;74;78;82;86;91;95;99;102;106;112;117;122;126;131;135;140;144;148;151;158;165;168;173;176;179;183;192;199;205;214;222;228;235;240;244;249;260;265;271;283;299;315;324;328;332;332;336;341;354;363;341;255;131;133;134;255;287;260;348;;81
82;;-318;-315;-339;-381;-523;-419;-502;-388;-384;-366;-367;-363;-359;-293;-289;-321;-270;-299;-264;-295;-351;-346;-341;-474;-501;-615;-606;-580;-553;-562;-535;-448;-360;-353;-445;-848;-820;-699;-621;-606;-584;-566;-547;-535;-533;-522;-504;-491;-462;-449;-437;-426;-412;-400;-387;-380;-370;-357;-343;-320;-279;-133;-110;-86;-82;-77;-71;-66;-60;-55;-50;-45;-40;-36;-32;-28;-23;-19;-15;-11;-7;-3;1;5;9;13;17;22;26;31;35;38;41;45;49;52;56;59;63;67;70;74;78;82;86;90;95;98;102;107;112;117;122;126;131;135;141;145;149;152;159;164;168;173;177;181;191;196;201;206;218;222;229;236;241;249;253;265;269;273;290;302;316;325;329;329;332;337;351;359;363;340;261;201;200;202;255;296;260;167;;82
83;;-409;-381;-432;-428;-467;-373;-413;-367;-383;-379;-366;-357;-252;-250;-259;-256;-253;-299;-295;-295;-313;-309;-341;-492;-529;-566;-558;-580;-577;-594;-572;-498;-371;-365;-444;-746;-732;-672;-623;-605;-588;-562;-547;-535;-526;-516;-503;-490;-481;-452;-439;-428;-415;-402;-388;-379;-368;-372;-343;-323;-279;-133;-106;-86;-80;-76;-71;-66;-60;-55;-50;-46;-41;-36;-32;-28;-23;-19;-15;-11;-7;-3;1;5;9;13;18;22;26;31;36;39;42;45;48;52;56;59;63;67;71;75;79;82;86;90;94;99;103;108;112;117;122;126;131;135;141;145;149;154;160;165;170;175;180;186;191;197;201;210;218;229;233;237;243;251;259;264;269;274;289;312;316;325;322;328;333;339;348;353;358;338;253;210;200;202;219;296;165;166;;83
84;;-324;-322;-358;-374;-421;-352;-349;-293;-342;-339;-336;-271;-171;-221;-246;-212;-253;-302;-301;-298;-350;-352;-491;-567;-477;-460;-530;-571;-603;-628;-615;-497;-359;-352;-517;-746;-731;-643;-618;-605;-594;-566;-547;-540;-526;-513;-503;-492;-481;-473;-446;-428;-414;-401;-392;-380;-375;-371;-343;-316;-279;-133;-105;-86;-80;-76;-71;-65;-60;-54;-50;-45;-40;-36;-32;-28;-23;-19;-15;-11;-7;-3;1;5;9;13;18;22;27;32;37;40;42;46;50;52;56;59;63;67;70;75;79;82;86;90;94;98;104;108;112;117;121;126;130;137;141;145;151;155;159;164;171;178;182;189;193;198;205;216;224;233;233;238;247;253;258;264;269;276;307;315;320;319;321;328;337;346;352;359;363;340;260;254;200;217;219;251;149;150;;84
85;;-324;-257;-340;-354;-421;-416;-365;-292;-323;-320;-367;-332;-314;-310;-259;-256;-277;-305;-360;-355;-384;-485;-575;-577;-394;-389;-530;-564;-602;-594;-584;-526;-398;-411;-522;-681;-684;-629;-616;-605;-594;-581;-561;-548;-535;-512;-495;-492;-482;-468;-445;-423;-410;-405;-395;-389;-375;-361;-334;-304;-212;-118;-101;-84;-79;-75;-70;-65;-59;-54;-49;-45;-40;-36;-32;-28;-24;-19;-15;-11;-7;-3;1;5;9;13;18;22;28;33;37;41;43;46;50;53;56;60;63;67;71;75;79;83;86;90;93;99;105;108;112;116;121;126;130;137;143;147;152;155;160;166;171;180;183;189;193;199;209;216;227;231;234;241;248;252;259;266;278;285;306;318;320;319;321;326;336;341;347;351;355;339;262;256;175;217;162;165;146;150;;85
86;;-362;-321;-339;-336;-361;-333;-365;-326;-381;-370;-366;-358;-357;-346;-314;-287;-324;-343;-384;-388;-419;-510;-571;-415;-304;-300;-546;-569;-603;-614;-583;-426;-397;-411;-588;-680;-615;-613;-615;-604;-593;-584;-562;-547;-534;-508;-495;-482;-478;-472;-445;-426;-410;-403;-395;-387;-374;-347;-321;-260;-146;-106;-96;-83;-77;-73;-69;-63;-59;-53;-49;-45;-40;-36;-32;-28;-24;-20;-16;-11;-7;-3;1;5;9;14;18;23;29;34;38;41;44;47;49;53;57;60;64;68;72;75;79;83;86;90;96;99;103;108;112;116;121;126;131;137;143;148;152;155;161;166;173;179;183;188;194;202;211;222;227;231;241;246;250;254;262;274;283;302;307;315;320;325;323;332;336;347;353;362;359;351;314;282;224;227;163;164;179;181;;86
87;;-391;-358;-348;-364;-371;-416;-364;-361;-357;-365;-366;-358;-356;-346;-342;-338;-362;-358;-393;-395;-526;-519;-456;-396;-303;-299;-545;-577;-602;-606;-582;-464;-405;-415;-521;-512;-503;-598;-611;-605;-592;-575;-560;-545;-534;-507;-501;-481;-479;-470;-454;-425;-408;-395;-394;-382;-362;-327;-304;-202;-111;-101;-93;-82;-76;-72;-67;-63;-59;-54;-50;-45;-41;-36;-32;-28;-24;-20;-16;-12;-8;-3;1;5;9;14;19;25;30;34;39;42;46;47;51;53;57;60;64;68;72;76;80;83;87;92;96;100;104;108;113;117;121;126;132;137;143;147;151;157;162;168;172;177;183;188;196;207;218;224;229;233;242;246;250;259;274;292;300;308;309;314;320;328;331;331;335;342;346;352;356;357;325;282;224;226;229;164;179;181;;87
88;;-391;-380;-367;-364;-361;-367;-364;-376;-372;-365;-361;-357;-359;-352;-348;-354;-362;-369;-399;-528;-525;-508;-419;-350;-303;-384;-515;-594;-616;-613;-507;-412;-375;-414;-370;-461;-502;-597;-613;-616;-603;-571;-559;-545;-531;-507;-503;-481;-474;-457;-445;-428;-407;-392;-381;-375;-339;-322;-210;-130;-105;-97;-91;-82;-76;-71;-67;-63;-58;-54;-49;-45;-41;-37;-33;-28;-24;-20;-16;-12;-8;-3;1;5;9;14;20;26;30;35;39;43;46;48;52;55;58;61;65;68;72;76;80;84;88;92;96;100;105;109;113;116;120;128;133;140;144;150;156;161;165;169;177;181;185;191;202;212;218;224;229;235;246;251;256;264;288;311;315;309;310;315;320;328;329;327;331;341;353;359;363;362;361;282;285;262;312;316;319;289;;88
89;;-374;-371;-374;-372;-394;-373;-363;-348;-345;-325;-351;-347;-343;-317;-314;-335;-349;-357;-503;-542;-525;-434;-354;-347;-316;-384;-507;-594;-612;-587;-396;-389;-374;-301;-289;-362;-478;-593;-605;-593;-581;-565;-557;-545;-532;-488;-476;-476;-467;-453;-442;-423;-404;-376;-246;-217;-191;-155;-136;-108;-103;-95;-89;-81;-75;-70;-66;-63;-58;-53;-49;-45;-41;-37;-33;-29;-24;-20;-16;-12;-8;-3;1;5;10;15;21;26;31;35;40;44;47;50;52;55;59;62;66;69;73;77;80;84;88;92;96;101;104;108;112;116;120;128;133;140;144;152;157;161;165;172;177;181;185;196;205;213;219;225;229;235;244;251;256;283;305;310;315;318;313;316;320;327;329;332;335;341;345;357;363;369;373;355;328;300;335;267;243;206;;89
90;;-343;-371;-373;-370;-376;-357;-358;-368;-371;-360;-323;-318;-309;-298;-304;-309;-345;-473;-502;-527;-467;-417;-412;-349;-315;-310;-506;-580;-596;-561;-396;-389;-382;-294;-277;-306;-471;-552;-605;-592;-585;-567;-557;-544;-531;-487;-469;-456;-453;-447;-434;-418;-377;-254;-204;-135;-122;-117;-109;-104;-99;-93;-87;-80;-75;-70;-65;-62;-58;-53;-49;-45;-41;-37;-33;-28;-24;-20;-16;-12;-8;-3;1;5;10;16;22;27;32;36;40;44;47;50;54;56;60;64;66;69;73;77;81;84;88;93;97;101;104;108;114;119;123;129;136;141;147;152;158;162;168;173;177;183;188;196;205;214;219;231;233;239;247;252;271;295;303;310;318;323;319;320;322;327;328;332;336;342;352;358;363;368;372;355;350;331;334;256;285;288;;90
91;;-357;-363;-372;-369;-387;-361;-357;-354;-363;-326;-322;-317;-309;-298;-303;-309;-412;-487;-501;-474;-422;-368;-411;-331;-315;-336;-406;-498;-570;-408;-395;-388;-381;-281;-276;-325;-476;-569;-596;-591;-579;-554;-540;-535;-514;-484;-465;-449;-436;-424;-407;-254;-236;-199;-149;-126;-121;-92;-88;-103;-99;-94;-88;-80;-75;-70;-66;-61;-57;-53;-49;-45;-41;-37;-33;-29;-24;-20;-16;-12;-8;-4;1;5;10;16;22;27;32;36;40;44;48;51;54;57;60;64;68;72;73;78;81;85;89;93;97;101;105;110;115;119;125;131;136;142;147;152;157;162;167;172;178;187;191;200;210;218;222;228;233;245;249;254;270;292;297;304;310;315;318;321;326;329;334;338;340;347;355;369;368;373;378;378;363;350;313;255;258;245;;91
92;;-356;-360;-359;-356;-360;-356;-331;-321;-329;-330;-323;-312;-308;-299;-314;-348;-412;-407;-466;-337;-333;-328;-260;-256;-265;-335;-406;-446;-489;-408;-397;-385;-359;-325;-297;-368;-511;-569;-603;-592;-582;-553;-539;-526;-501;-483;-440;-423;-281;-265;-225;-141;-136;-142;-149;-134;-126;-117;-109;-105;-99;-93;-87;-83;-76;-71;-66;-62;-57;-53;-49;-45;-41;-37;-33;-29;-24;-20;-16;-12;-8;-4;1;5;11;16;22;27;32;37;41;45;49;52;56;58;62;64;68;72;76;81;84;86;90;94;98;102;107;111;116;120;125;131;136;141;148;152;157;162;169;173;178;186;195;209;213;218;222;226;233;237;249;218;209;276;285;298;308;313;316;320;318;329;333;339;337;341;354;369;373;364;368;372;376;366;220;298;319;398;;92
93;;-360;-357;-359;-352;-362;-341;-330;-318;-326;-323;-320;-305;-309;-298;-314;-203;-403;-327;-317;-282;-287;-259;-229;-226;-222;-279;-383;-407;-410;-403;-397;-384;-358;-352;-375;-463;-517;-548;-579;-582;-563;-547;-532;-513;-490;-451;-374;-288;-272;-194;-145;-121;-112;-107;-106;-132;-126;-119;-108;-103;-99;-90;-87;-83;-77;-71;-67;-62;-57;-53;-49;-45;-41;-37;-33;-29;-24;-20;-16;-12;-8;-4;1;5;11;17;21;27;32;37;41;45;50;53;56;61;63;66;70;72;76;81;84;86;90;95;99;103;108;112;116;122;125;131;135;140;148;153;157;164;168;172;179;190;197;209;213;217;226;226;239;232;236;212;188;195;243;284;309;317;315;316;318;330;335;341;339;344;348;363;367;369;362;377;381;382;281;284;294;297;;93
94;;-359;-344;-353;-336;-348;-333;-329;-319;-317;-323;-316;-305;-299;-249;-206;-183;-201;-202;-280;-266;-272;-135;-228;-225;-222;-223;-274;-406;-400;-393;-396;-356;-358;-360;-374;-367;-509;-526;-536;-543;-542;-516;-518;-501;-489;-382;-296;-226;-207;-194;-145;-131;-111;-123;-106;-115;-125;-119;-111;-103;-94;-89;-85;-81;-76;-71;-67;-61;-57;-53;-50;-45;-41;-37;-33;-29;-25;-21;-16;-12;-8;-4;1;5;11;17;22;26;31;37;41;46;50;53;58;61;63;67;71;74;76;80;84;88;92;95;99;103;108;113;116;120;124;130;135;140;148;154;161;166;171;173;185;193;197;207;212;220;229;239;242;232;214;211;188;201;214;247;275;316;317;322;319;330;334;341;334;343;348;360;364;358;361;365;369;326;249;252;294;397;;94
95;;-334;-331;-343;-335;-343;-318;-315;-302;-307;-296;-241;-238;-191;-185;-173;-181;-200;-202;-279;-265;-262;-135;-169;-266;-219;-222;-273;-367;-361;-356;-294;-356;-382;-359;-398;-346;-449;-505;-500;-490;-428;-419;-493;-482;-392;-237;-232;-172;-199;-137;-118;-115;-126;-165;-119;-102;-107;-117;-111;-103;-94;-88;-83;-79;-74;-70;-65;-61;-57;-53;-50;-45;-41;-37;-33;-29;-25;-20;-16;-13;-8;-4;1;5;11;17;22;26;31;36;41;46;51;54;58;62;66;68;72;74;77;80;84;88;92;96;100;103;108;113;117;121;125;132;135;145;150;158;163;169;173;178;188;198;202;207;215;221;235;244;249;246;207;211;220;224;224;245;266;316;324;330;334;341;344;347;343;348;352;359;363;364;363;365;362;338;316;283;286;296;;95
96;;-333;-330;-338;-327;-325;-318;-319;-301;-288;-285;-239;-251;-177;-185;-183;-225;-251;-201;-199;-184;-204;-201;-211;-208;-164;-192;-281;-364;-361;-353;-294;-303;-380;-359;-352;-309;-348;-331;-334;-220;-282;-346;-351;-343;-306;-204;-177;-159;-143;-137;-134;-131;-158;-153;-119;-81;-125;-116;-111;-101;-92;-87;-82;-78;-73;-67;-63;-59;-56;-52;-48;-44;-40;-37;-33;-29;-25;-21;-17;-13;-8;-4;1;5;11;17;22;27;31;36;41;46;51;54;58;62;66;69;71;74;78;82;86;90;93;97;101;104;108;112;117;122;128;135;139;147;153;161;166;171;175;182;195;200;204;210;220;228;239;245;249;247;219;216;220;210;214;234;249;270;324;333;336;341;339;338;340;346;354;356;361;364;374;366;354;325;294;253;285;396;;96
