54;;-1749;-2969;-2943;-3611;-1125;-813;-524;0;-768;-845;-678;-826;-646;-746;-760;-912;-943;-1033;-1063;-1189;-1178;-1162;-1093;-1106;-1101;-1097;-1080;-1063;-1051;-1026;-1017;-982;-977;-936;-919;-906;-899;-888;-852;-823;-799;-782;-770;-752;-730;-691;-674;-656;-636;-600;-581;-565;-554;-544;-519;-494;-476;-458;-451;-432;-406;-379;-362;-345;-327;-309;-291;-274;-258;-243;-257;-271;-340;-405;-359;-309;-265;-227;-184;-137;-90;-43;3;49;96;142;188;237;288;337;386;435;475;522;576;624;665;710;269;74;55;62;109;128;120;114;82;85;41;57;63;182;223;374;461;539;553;490;433;444;194;210;215;501;433;451;386;394;402;423;431;558;623;583;339;416;771;1376;854;777;789;1345;1379;1442;1488;1507;1527;1587;1607;1634;1543;1552;1547;1565;1527;1619;1595;1611;1627;1781;;54
55;;-1486;-1473;-1146;-1897;-3979;-1602;-672;-776;-768;-1070;-835;-826;-448;-746;-853;-912;-909;-932;-1020;-1049;-1178;-1162;-1122;-1106;-1091;-1060;-1044;-1059;-1051;-1023;-985;-966;-949;-914;-895;-878;-875;-869;-836;-811;-791;-781;-766;-748;-707;-689;-663;-654;-636;-610;-583;-563;-546;-531;-519;-495;-476;-458;-443;-430;-404;-382;-362;-344;-326;-309;-293;-275;-258;-240;-240;-271;-370;-426;-378;-318;-265;-226;-181;-134;-88;-43;3;49;96;142;190;237;288;335;382;424;483;535;582;629;677;718;801;836;906;159;109;128;166;323;336;469;180;187;68;147;151;194;440;453;323;422;433;516;259;210;215;861;881;395;403;446;469;478;363;322;328;457;464;472;827;1377;1398;1306;982;1345;1379;1442;1529;1575;1568;1594;1614;1672;1638;1585;1570;1588;1629;1641;1595;1632;1672;1843;;55
56;;-653;-589;-584;-3612;-3980;-3942;-3601;-1093;-1081;-1070;-678;-612;-448;-598;-860;-864;-863;-768;-842;-1049;-1179;-1163;-1099;-1084;-1124;-1107;-1091;-1058;-1040;-1023;-979;-962;-945;-875;-867;-878;-872;-854;-826;-806;-789;-771;-738;-715;-676;-644;-624;-633;-619;-608;-584;-573;-558;-544;-523;-505;-477;-461;-440;-425;-400;-382;-358;-341;-323;-310;-294;-276;-258;-241;-295;-401;-457;-426;-378;-318;-272;-227;-181;-134;-88;-43;2;49;96;143;190;235;287;335;385;433;483;538;582;630;677;747;801;856;940;940;1027;1000;1127;1201;1295;1394;180;66;68;72;95;120;171;225;288;332;536;2160;2215;2269;2503;861;881;451;461;446;455;423;419;257;327;410;464;424;827;840;853;775;982;1276;1364;1425;1445;1464;1568;1626;1652;1678;1638;1585;1603;1612;1629;1647;1543;1632;1649;1797;;56
57;;-505;-385;-356;-157;-986;-977;-901;-575;-1081;-1070;-594;-494;-448;-311;-875;-865;-909;-554;-759;-1067;-1156;-1141;-1105;-1145;-1128;-1108;-1044;-943;-1018;-1001;-979;-914;-946;-917;-900;-883;-872;-854;-816;-779;-769;-752;-732;-698;-676;-657;-624;-633;-632;-610;-584;-559;-537;-524;-507;-495;-460;-442;-421;-418;-400;-382;-360;-341;-322;-305;-291;-275;-258;-241;-401;-503;-472;-425;-360;-317;-272;-228;-181;-134;-88;-43;2;49;96;143;190;237;287;335;385;433;483;538;586;634;682;745;794;840;902;940;1042;1099;1173;1314;1341;1395;1379;167;173;92;136;166;1329;225;508;1276;1380;2131;2185;2239;1694;861;700;394;665;678;766;411;144;257;327;410;464;424;393;399;578;1306;1001;1346;1365;1465;1445;1464;1483;1600;1620;1619;1599;1587;1604;1548;1492;1706;1724;1759;1673;1668;;57
58;;-388;-385;-584;-1018;-1126;-1116;-901;-716;-947;-937;-836;-587;-671;-598;-860;-429;-911;-554;-759;-1052;-1136;-1158;-1105;-1126;-1097;-1108;-1058;-1041;-1025;-1011;-989;-914;-898;-917;-903;-883;-857;-840;-789;-775;-758;-744;-715;-710;-677;-660;-624;-633;-632;-609;-584;-561;-535;-526;-507;-489;-460;-442;-425;-416;-398;-380;-358;-341;-322;-306;-292;-276;-259;-248;-428;-503;-472;-425;-360;-306;-272;-228;-181;-133;-88;-43;2;48;96;142;188;235;282;341;385;441;490;539;578;625;677;738;786;835;884;940;1042;1121;1258;1323;1379;1348;332;62;173;132;406;419;1442;1241;1241;1276;1350;1412;1448;1638;1677;1677;700;419;428;437;352;142;144;257;262;400;407;414;349;355;406;587;809;1345;1364;1383;1402;1457;1476;1557;1561;1592;1569;1587;1604;1622;1492;1490;1500;1762;1652;1592;;58
59;;-611;-606;-1027;-1018;-1009;-730;-476;-471;-685;-937;-927;-825;-671;-664;-735;-726;-911;-554;-924;-972;-1037;-1086;-1071;-1126;-1073;-1057;-1041;-950;-1025;-1008;-989;-914;-905;-919;-965;-886;-885;-868;-850;-799;-758;-752;-731;-714;-697;-679;-660;-643;-632;-609;-580;-554;-544;-524;-512;-489;-472;-442;-425;-414;-398;-380;-360;-343;-322;-310;-294;-279;-263;-248;-428;-501;-467;-410;-350;-305;-261;-228;-180;-133;-88;-43;2;48;94;139;185;233;279;333;380;428;474;522;562;615;671;720;786;835;887;949;1042;1072;1173;1248;1300;1292;1341;344;425;393;431;1079;1329;1241;1276;1312;1349;1385;1420;1455;1502;1715;1715;394;402;437;446;209;315;374;381;400;387;393;349;355;178;423;809;1425;1366;1466;1413;1510;1484;1566;1576;1619;1569;1587;1605;1646;1642;1648;1677;1714;1652;1639;;59
60;;-2377;-1156;-1046;-1037;-1027;-730;-655;-471;-685;-916;-1059;-827;-671;-663;-656;-918;-911;-895;-985;-991;-1037;-1082;-1099;-1126;-1068;-1057;-1058;-1041;-1025;-1008;-1005;-972;-955;-910;-955;-873;-864;-848;-830;-799;-774;-751;-731;-717;-698;-677;-635;-641;-624;-606;-572;-556;-547;-529;-514;-493;-476;-458;-449;-416;-396;-378;-359;-345;-331;-313;-295;-278;-263;-251;-453;-501;-467;-420;-359;-309;-264;-223;-180;-133;-89;-43;2;48;94;142;189;233;279;328;379;436;484;532;569;615;671;720;769;828;887;949;1039;1007;1078;1122;1187;1261;1309;1346;403;318;430;1074;1166;1200;1248;1311;1346;1385;1420;1451;1502;2376;2430;394;402;437;564;309;315;367;413;1;427;414;864;878;961;586;809;1404;1427;1447;1467;1526;1541;1561;1581;1619;1650;1587;1650;1705;1724;1659;1665;1612;1623;1639;;60
61;;-4487;-3721;-1145;-994;-767;-661;-402;-356;-353;-460;-810;-801;-369;-441;-655;-918;-831;-895;-924;-992;-1097;-1097;-1082;-1144;-1068;-1028;-1013;-950;-960;-945;-964;-921;-897;-881;-894;-870;-857;-846;-830;-834;-774;-751;-735;-723;-720;-679;-660;-643;-624;-606;-573;-556;-541;-524;-507;-490;-473;-455;-426;-409;-396;-378;-360;-342;-324;-313;-294;-281;-265;-253;-379;-501;-467;-410;-361;-315;-266;-225;-179;-134;-89;-43;2;48;94;140;186;232;278;328;375;421;480;525;572;617;670;700;766;838;902;949;1006;1008;1078;1122;1178;1260;1323;1361;403;318;391;689;1107;1145;1248;1285;1346;1382;1428;1450;1575;2376;2477;394;402;618;768;575;360;387;558;569;650;723;864;878;936;950;1722;1641;1603;1489;1510;1526;1541;1561;1580;1619;1661;1587;1605;1668;1726;1659;1676;1612;1628;1638;;61
62;;-4487;-3720;-1003;-748;-741;-661;-475;-298;-295;-460;-810;-801;-353;-349;-435;-917;-906;-928;-1072;-1112;-1112;-1182;-1099;-1144;-1069;-1028;-1013;-997;-1006;-990;-1007;-957;-897;-910;-894;-870;-842;-840;-823;-796;-774;-757;-740;-724;-720;-702;-667;-650;-628;-610;-573;-556;-539;-502;-486;-487;-470;-452;-406;-409;-396;-379;-361;-341;-321;-303;-288;-278;-264;-251;-254;-491;-469;-440;-369;-315;-268;-221;-179;-133;-89;-43;2;48;93;140;189;235;281;328;374;420;475;524;574;623;675;721;770;839;908;972;1021;1059;1078;1122;1169;1226;1298;1346;417;378;380;392;656;731;695;1056;687;852;874;895;1274;793;2598;829;605;618;563;373;315;321;391;420;427;710;722;746;935;950;3232;1416;1525;1451;1467;1487;1506;1525;1532;1527;1545;1517;1560;1516;1595;1533;1552;1537;1598;1638;;62
63;;-992;-1286;-1003;-993;-484;-479;0;-424;-419;-953;-943;-933;-634;-505;-500;-830;-884;-874;-1072;-1243;-1227;-1198;-1121;-1105;-1042;-1019;-1013;-1078;-1061;-1034;-1017;-957;-891;-905;-888;-884;-856;-857;-840;-824;-808;-777;-740;-724;-724;-723;-689;-655;-627;-626;-597;-577;-541;-502;-485;-487;-470;-452;-406;-409;-412;-400;-375;-356;-324;-297;-288;-275;-264;-248;-254;-490;-488;-440;-361;-315;-267;-224;-178;-132;-88;-42;2;47;92;137;185;231;277;323;369;419;470;522;574;623;673;716;780;844;907;957;1;1008;409;470;445;450;468;485;478;406;380;364;382;480;651;716;687;790;829;874;895;587;664;678;693;300;544;308;315;321;559;1408;1314;1336;734;746;892;905;1195;1416;1525;1441;1460;1480;1520;1530;1550;1569;1585;1603;1560;1515;1525;1533;1552;1568;1598;1683;;63
64;;-992;-983;-1002;-993;-983;-1112;-474;-1090;-910;-953;-891;-900;-634;-527;-619;-787;-884;-809;-1072;-1271;-1281;-1551;-1552;-1165;-1068;-1019;-1103;-1112;-1094;-1079;-1083;-1043;-997;-936;-1038;-1022;-999;-907;-841;-826;-935;-814;-760;-742;-739;-1332;-1299;-713;-694;-1324;-1356;-1418;-1350;-1307;-1263;-1208;-1149;-1106;-1003;-948;-784;0;-675;-840;-534;-283;-261;-250;-256;-247;-340;-500;-492;-444;-348;-311;-268;-224;-179;-132;-88;-42;3;47;93;138;189;231;276;318;369;419;472;524;575;623;674;721;781;844;922;941;292;326;341;427;445;450;467;522;479;423;352;324;375;416;597;669;695;738;829;874;817;743;664;678;678;299;518;308;458;467;606;1215;1236;1177;1196;1142;832;305;665;1278;1374;1391;1412;1439;1497;1516;1549;1549;1568;1526;1491;1506;1523;1505;1551;1567;1583;1599;;64
65;;-1225;-1215;-1274;-992;-1431;-1417;-4010;-3970;-3813;-1233;-943;-540;-446;-505;-619;-743;-884;-740;-862;-1298;-1573;-1577;-1556;-1529;-1326;-1219;-1203;-1184;-1119;-1101;-1093;-1094;-1091;-1417;-1391;-1365;-1892;0;-1926;-1334;-1945;-1923;-1879;-1988;-1743;-1854;-1807;-1760;-1436;-1643;-1549;-1549;-1374;-1381;-1335;-1290;-1396;-1275;-1226;-1133;-1081;-1040;-991;-980;-892;-753;-267;-250;-255;-245;-444;-541;-498;-430;-357;-313;-270;-225;-182;-135;-90;-43;3;47;93;145;193;237;281;322;373;436;496;540;596;622;694;733;825;844;893;308;276;306;358;697;1117;1163;1195;839;549;406;297;295;375;416;571;716;771;790;810;791;808;667;682;678;678;334;518;450;504;595;1264;1408;1313;1197;1357;1198;1160;292;297;675;1361;1390;1445;1465;1497;1502;1521;1546;1567;1602;1706;1630;1597;1511;1527;1542;1667;1683;;65
66;;-2164;-1287;-1297;-1264;-1430;-1417;-3038;-3851;-3813;-3605;-456;-345;-342;-277;-520;-514;-734;-526;-1077;-1321;-1564;-1583;-1625;-1602;-1507;-1373;-1391;-1233;-1165;-1102;-1071;-1043;-981;-1417;-1391;-1406;-1891;-1424;-1925;-1334;-1945;-2081;-2046;-2147;-2096;-1853;0;-1759;-1436;-1595;-1417;-1503;-1333;-1306;-1250;-1272;-1324;-1275;-1172;-1132;-1088;-1081;-1030;-980;-892;-504;-264;-248;-254;-240;-443;-526;-491;-430;-371;-324;-285;-239;-188;-139;-91;-45;3;51;100;153;202;252;291;339;387;442;506;572;602;649;711;774;824;798;245;262;275;339;667;1231;1284;1335;1467;1717;1576;340;269;172;183;354;438;676;1399;947;770;790;808;777;685;700;714;692;822;450;504;514;1220;1157;1043;987;1078;1020;831;293;297;675;1287;1365;1409;1428;1456;1475;1474;1490;1493;1470;1488;1505;1535;1444;1506;1499;1537;1567;;66
67;;-1421;-786;-1275;-824;-946;-808;-1401;-3007;-1617;-1601;-1176;-376;-444;-277;-434;-297;-422;-603;-689;-1321;-1434;-1458;-1530;-1602;-1362;-1342;-1390;-1332;-1213;-1101;-1015;-998;-837;-1416;-1219;-1364;-1173;-1423;-1924;-1986;-522;-510;-2045;-1997;-1917;-638;-667;-623;-632;-674;-1206;-1170;-1152;-1115;-1078;-1289;-499;-608;-476;-561;-1088;-1069;-991;-797;-533;-334;-281;-273;-252;-239;-300;-463;-478;-430;-398;-346;-297;-247;-196;-142;-93;-45;3;51;103;153;204;252;301;345;405;456;526;589;1;681;725;783;827;341;217;262;229;327;1203;1265;1309;1472;1648;1718;1783;276;43;70;343;406;438;1362;1957;2008;770;619;607;621;662;696;691;671;822;347;458;467;1109;1129;1148;987;823;836;1458;476;483;683;1253;1340;1359;1385;1424;1501;1493;1474;1453;1470;1644;1511;1534;1544;1505;1521;1536;1592;;67
68;;-844;-837;-1275;-824;-738;-478;-474;-698;-1182;-1103;-1092;-376;-500;-526;-520;-514;-561;-602;-689;-1055;-1048;-1414;-1395;-1344;-1189;-843;-855;-1139;-1121;-1101;-866;-752;-642;-614;-849;-1196;-410;-402;-379;-377;-363;-316;-309;-299;-340;-284;-621;-605;-606;-432;-419;-302;-725;-701;-287;-435;-208;-338;-220;-294;-202;-134;-167;-118;-96;-79;-264;-265;-247;-234;-216;-145;-87;-362;-398;-348;-297;-247;-192;-141;-93;-45;3;50;99;152;202;252;301;349;399;456;526;578;629;677;729;780;822;205;105;218;229;446;1217;1276;1359;1471;1647;1718;1782;136;53;145;380;354;364;275;1956;2007;1975;507;519;531;565;644;590;530;355;307;313;319;522;386;541;573;582;592;601;1651;673;683;1253;1332;1351;1369;1402;1442;1471;1351;1452;1444;1488;1505;1527;1550;1443;1458;1393;1591;;68
69;;-792;-785;-599;-4117;-816;-478;-433;-429;-691;-1103;-1176;-1163;-1150;-950;-574;-580;-573;-602;-689;-1055;-1215;-1413;-1223;-1206;-855;-794;-781;-841;-1015;-1039;-982;-751;-706;-1482;-1455;-1195;-604;-401;-580;-377;-369;-344;-363;-298;-291;-251;-275;-503;-606;-292;-283;-233;-507;-491;-287;-242;-207;-262;-220;-208;-141;-132;-162;-118;-96;-90;-169;-258;-241;-223;-158;-71;-58;-58;-411;-359;-297;-245;-192;-142;-93;-45;3;50;99;151;202;252;301;349;386;456;528;583;641;694;757;810;852;252;98;131;129;269;1324;1304;1441;1414;1406;1436;1313;134;140;315;379;335;267;274;581;656;672;322;330;508;519;577;444;299;305;307;369;926;943;531;541;811;823;772;784;1650;992;697;841;1270;1358;1368;1394;1400;1470;1388;1535;1422;1487;1393;1474;1543;1573;1589;1575;1591;;69
70;;-844;-1904;-1887;-4384;-3034;-3005;-1097;-858;-849;-1102;-1091;-756;-443;-494;-488;-567;-573;-566;-1068;-1122;-1108;-1198;-907;-1196;-804;-792;-758;-959;-944;-987;-971;-652;-584;-613;-723;-754;-604;-467;-457;-357;-323;-308;-363;-364;-451;-332;-323;-419;-300;-247;-240;-184;-179;-173;-287;-242;-206;-199;-217;-170;-78;-123;-117;-111;-96;-90;-106;-226;-228;-208;-127;-69;-46;-79;-347;-358;-289;-241;-192;-146;-94;-45;3;51;99;151;202;253;304;354;398;476;529;583;656;733;803;860;863;268;105;210;146;268;1323;1303;1440;1353;1221;263;469;366;362;315;358;256;263;271;581;596;473;318;330;507;425;400;293;299;305;448;2194;2235;604;330;392;811;856;869;962;2236;2270;1698;1228;1245;1426;1445;1433;1399;1469;1607;1542;1523;1541;1373;1408;1403;1407;1365;1352;1817;;70
71;;-460;-456;-636;-4382;-4342;-4158;-1097;0;-374;-1444;-1429;-863;-500;-494;-488;-849;-751;-742;-1136;-1418;-1214;-1197;-880;-894;-781;-898;-885;-958;-943;-928;-959;-594;-481;-471;-617;-498;-476;-374;-457;0;-315;-308;-362;-363;-346;-313;-305;-419;-257;-226;-219;-163;-158;-153;-251;-135;-130;-173;-166;-126;-107;-102;-115;-109;-98;-90;-106;-181;-217;-201;-106;-84;-64;-509;-438;-373;-299;-248;-195;-151;-101;-49;3;51;105;157;208;258;316;369;406;480;530;585;636;741;803;878;957;993;275;131;108;145;116;121;225;234;270;145;397;366;378;315;358;256;402;565;639;596;585;542;496;507;518;434;377;385;402;448;1634;2233;604;330;336;810;855;869;784;2235;2270;2303;1227;1244;1547;1511;1495;1424;1442;1459;1505;1420;1540;1373;1387;1392;1407;1421;1483;1497;;71
72;;-325;-306;-362;-1868;-2410;-2386;-839;-831;-254;-772;-763;-755;-442;-437;-474;-848;-838;-792;-509;-485;-676;-803;-792;-867;-901;-939;-925;-911;-942;-898;-850;-750;-480;-255;-258;-211;-248;-301;-366;-289;-314;-276;-270;-264;-173;-313;-305;-297;-232;-226;-219;-213;-158;-153;-178;-143;-179;-173;-166;-145;-121;-115;-115;-111;-98;-81;-106;-225;-217;-201;-106;-97;-78;-544;-347;-368;-299;-249;-197;-151;-100;-49;3;56;109;163;216;264;327;376;430;487;540;594;692;750;814;877;956;1015;275;89;93;103;116;158;165;172;178;185;191;366;378;290;379;256;541;538;553;549;563;577;631;536;326;333;340;266;271;409;1633;2232;603;503;335;583;2535;3074;3123;2235;2268;2301;1357;1223;1490;1478;1494;1494;1532;1663;1504;1521;1539;1700;1386;1391;1283;1420;1515;1814;;72
73;;-325;-322;-569;-989;-624;-687;-328;-286;-254;-378;-871;-637;-499;-623;-858;-913;-801;-522;-491;-485;-496;-803;-927;-781;-901;-897;-910;-870;-903;-888;-882;-867;-596;-378;-250;-130;-206;-208;-366;-289;-282;-276;-345;-347;-173;-313;-375;-396;-385;-401;-291;-311;-273;-279;-270;-196;-193;-186;-179;-159;-142;-132;-129;-119;-113;-107;-193;-195;-210;-195;-106;-91;-76;-68;-108;-349;-304;-255;-202;-154;-99;-49;3;1;110;163;216;277;332;382;435;490;561;616;671;740;857;926;986;1104;1073;89;54;122;151;158;126;171;178;184;150;158;281;274;299;199;401;477;506;549;532;512;524;272;279;285;336;239;401;284;2868;2777;416;424;241;519;696;1421;645;933;1317;1112;690;912;1419;1455;1474;1476;1494;1370;1250;1264;1303;1555;1385;1227;1018;1296;1481;1496;;73
74;;-235;-816;-997;-1009;-979;-932;-923;-913;-938;-377;-373;-369;-272;-325;-727;-912;-801;-521;-491;-508;-525;-802;-926;-913;-937;-994;-924;-910;-902;-896;-883;-868;-805;-595;-545;-239;-525;-440;-523;-288;-360;-352;-428;-437;-429;-429;-375;-365;-385;-381;-362;-351;-301;-302;-292;-282;-231;-223;-214;-199;-191;-182;-168;-160;-145;-157;-148;-195;-206;-192;-134;-86;-44;-45;-45;-52;-296;-259;-207;-154;-99;-52;3;59;110;172;228;299;358;417;469;489;589;654;713;779;863;926;986;1047;94;82;75;90;128;148;122;160;132;184;138;158;163;187;215;199;265;445;469;469;433;432;523;272;210;178;336;266;401;409;2867;694;409;416;423;611;1003;1420;2612;651;622;765;689;1028;1418;1437;1240;1261;1493;1514;1249;1263;1302;1497;1384;1226;953;1075;1308;1494;;74
75;;-495;-1026;-1017;-1008;-978;-931;-922;-673;-497;-491;-373;-636;-629;-800;-923;-990;0;-563;-514;-518;-525;-720;-712;-590;-581;-549;-594;-806;-901;-887;-877;-797;-685;-585;-545;-535;-524;-484;-474;-439;-477;-457;-447;-436;-429;-428;-364;-374;-384;-381;-337;-327;-291;-302;-269;-242;-231;-225;-209;-199;-191;-182;-179;-170;-162;-160;-151;-181;-196;-182;-99;-60;-38;-30;-27;-40;-80;-263;-226;-171;-112;-54;4;60;110;172;229;326;391;456;478;585;634;697;719;801;872;975;1074;1102;46;58;61;90;99;134;122;127;132;127;127;142;152;168;161;200;264;357;440;411;254;151;214;205;174;106;181;235;401;244;416;344;359;365;423;611;769;775;463;318;234;289;580;786;1144;1318;1240;1261;1276;1293;1247;1263;1277;1380;1395;1410;1087;1074;958;967;;75
76;;-494;-491;-1186;-1689;-1164;-930;-355;-351;-218;-491;-389;-988;-380;-519;-726;-990;-978;-964;-590;-518;-511;-504;-709;-818;-806;-681;-551;-660;-799;-800;-774;-594;-584;-553;-544;-610;-599;-587;-484;-510;-499;-466;-441;-431;-464;-373;-349;-354;-386;-375;-337;-327;-317;-303;-291;-233;-224;-222;-214;-200;-192;-231;-220;-196;-186;-173;-160;-158;-196;-181;-97;-60;-30;-27;-27;-24;-47;-284;-231;-177;-121;-58;4;62;116;187;262;1;395;456;519;584;648;660;789;810;931;997;1065;195;40;49;68;90;97;147;115;138;143;163;169;138;140;156;161;221;265;357;411;376;337;346;354;209;174;177;186;431;239;244;416;352;359;401;423;610;762;774;644;470;285;370;580;830;1040;1068;1239;1255;1271;1421;1126;1140;1017;1315;982;1382;1376;1391;1108;684;;76
77;;-494;-490;-918;-947;-693;-358;-205;-236;-233;-491;-750;-752;-717;-719;-710;-702;-976;-562;-555;-332;-517;-510;-829;-817;-717;-492;-479;-584;-792;-779;-709;-637;-626;-573;-542;-624;-442;-493;-483;-495;-476;-441;-451;-441;-436;-368;-358;-373;-363;-304;-295;-299;-313;-303;-293;-284;-273;-243;-234;-224;-200;-236;-230;-200;-189;-172;-168;-199;-199;-181;-91;-60;-30;-24;-24;-55;-400;-290;-262;-192;-123;-59;4;69;126;187;252;344;412;460;502;565;627;724;797;862;930;1007;1064;87;39;60;63;73;97;122;127;120;157;163;171;177;143;209;194;207;213;313;321;190;147;151;83;172;176;180;108;231;194;241;272;426;282;284;263;268;374;652;643;469;364;371;580;763;921;1033;1047;1254;1216;1231;1125;1139;1152;971;981;1260;1273;1389;1262;683;;77
78;;-495;-490;-917;-946;-693;-519;-309;-236;-233;-231;-448;-725;-556;-550;-544;-506;-506;-495;-570;-562;-555;-654;-745;-727;-635;-625;-484;-477;-598;-741;-729;-645;-625;-640;-628;-624;-427;-493;-505;-509;-498;-467;-456;-446;-457;-445;-400;-373;-363;-343;-303;-364;-325;-315;-299;-308;-297;-286;-253;-227;-231;-258;-252;-217;-207;-181;-212;-204;-199;-184;-91;-65;-34;-24;-24;-33;-400;-287;-257;-192;-123;-60;4;67;126;190;264;329;394;41;501;565;626;689;697;54;38;995;1060;87;38;47;63;73;113;122;127;126;143;183;190;195;142;208;173;178;172;233;240;190;195;199;174;178;176;189;141;231;236;342;282;425;340;400;292;297;374;651;643;653;364;417;645;890;920;931;944;943;1187;1078;993;986;1122;1135;1037;1048;1099;1285;1261;1175;;78
79;;-495;-491;-661;-699;-649;-686;-440;-436;-233;-231;-448;-443;-556;-550;-582;-382;-501;-410;-493;-562;-766;-833;-836;-644;-628;-625;-586;-505;-597;-740;-776;-732;-651;-639;-537;-493;-425;-495;-505;-494;-498;-467;-456;-440;-435;-445;-395;-381;-356;-346;-336;-364;-325;-317;-318;-313;-296;-272;-258;-247;-231;-236;-246;-222;-220;-208;-211;-199;-186;-166;-108;-73;-54;-33;-27;-32;-28;-23;-30;-22;-15;-58;4;70;126;186;43;30;31;41;47;54;582;639;76;54;38;59;63;86;65;69;72;73;117;122;139;131;151;157;167;185;191;208;215;178;235;242;260;233;239;195;200;205;235;240;193;197;273;342;282;287;292;346;301;338;389;457;460;360;410;635;644;762;901;914;1045;919;1072;944;974;1002;1231;1244;1198;1087;1099;1;1260;1377;;79
80;;-494;-490;-409;-336;-314;-711;-466;-380;-215;-372;-156;-293;-295;-389;-450;-216;-451;-446;-569;-561;-567;-620;-644;-635;-620;-624;-602;-552;-606;-684;-775;-731;-516;-479;-468;-430;-396;-457;-448;-438;-515;-500;-488;-406;-388;-401;-391;-380;-362;-432;-335;-335;-293;-314;-325;-334;-300;-289;-273;-262;-245;-234;-233;-222;-220;-223;-210;-192;-178;-149;-119;-73;-55;-50;-38;-29;-24;-11;-8;-3;-3;-1;1;5;11;16;17;21;24;29;32;46;51;69;76;62;67;71;80;78;82;73;95;101;120;130;141;147;153;157;152;157;191;168;173;167;227;233;239;188;238;195;250;204;191;193;177;196;297;344;284;261;292;413;420;377;450;457;460;336;334;393;595;774;866;846;903;915;953;943;973;1107;1120;1243;1197;1086;1058;1007;1161;1173;;80
81;;-494;-490;-660;-654;-1000;-1097;-466;-348;-268;-520;-446;-441;-295;-432;-449;-380;-313;-445;-510;-574;-628;-619;-611;-602;-593;-659;-636;-578;-616;-595;-774;-568;-506;-476;-438;-430;-396;-492;-482;-438;-471;-446;-436;-406;-367;-319;-381;-372;-373;-380;-369;-337;-293;-294;-316;-314;-294;-268;-257;-250;-220;-212;-214;-221;-212;-208;-196;-184;-158;-136;-108;-72;-39;-37;-41;-29;-19;-11;-11;-8;-5;-1;1;6;11;12;16;21;25;29;32;36;27;45;49;50;54;57;79;84;89;90;97;109;120;127;139;147;155;161;166;157;176;155;183;189;235;214;183;172;176;180;250;256;240;193;177;197;216;278;283;272;265;295;370;306;343;327;460;337;365;393;514;709;784;779;779;866;910;922;933;1000;1010;1021;672;692;804;813;1148;1159;;81
82;;-492;-488;-338;-293;-672;-470;-465;-348;-376;-846;-488;-440;-309;-372;-368;-443;-450;-516;-581;-573;-627;-619;-610;-658;-579;-496;-484;-481;-568;-542;-533;-514;-461;-446;-430;-374;-322;-450;-481;-471;-471;-390;-418;-372;-361;-310;-311;-303;-361;-362;-340;-307;-275;-266;-284;-292;-281;-251;-239;-219;-191;-182;-201;-191;-193;-191;-185;-172;-156;-128;-106;-72;-46;-37;-33;-21;-18;-15;-13;-8;-5;-1;1;4;7;12;16;19;20;26;29;46;41;54;46;37;40;49;55;78;88;99;104;109;110;115;119;147;155;162;165;138;163;127;163;145;194;214;166;161;165;147;168;185;189;173;176;197;281;302;267;261;265;249;370;237;241;326;525;436;443;449;522;853;913;925;778;905;916;1024;898;998;860;869;671;834;881;890;956;966;;82
83;;-796;-675;-669;-478;-616;-610;-465;-460;-498;-553;-488;-440;-435;-431;-458;-453;-363;-448;-443;-502;-620;-612;-595;-587;-548;-495;-394;-388;-382;-344;-522;-514;-445;-408;-400;-374;-364;-449;-491;-481;-470;-369;-381;-369;-314;-301;-294;-287;-295;-317;-311;-302;-291;-266;-283;-304;-281;-238;-210;-199;-181;-181;-165;-178;-178;-173;-180;-176;-146;-119;-105;-67;-50;-35;-31;-20;-18;-15;-11;-8;-5;-2;1;4;7;12;13;14;14;19;29;37;41;42;44;37;36;39;51;84;101;106;101;106;111;127;119;148;104;163;133;138;142;115;162;167;214;215;166;160;165;146;167;194;198;178;177;197;206;210;255;260;235;205;233;270;254;269;273;436;499;506;521;817;955;967;874;885;896;886;574;849;853;868;858;871;894;916;956;965;;83
84;;-405;-485;-482;-478;-473;-609;0;-854;-703;-695;-487;-396;-367;-305;-460;-452;-447;-408;-403;-397;-392;-365;-302;-518;-338;-391;-385;-384;-381;-344;-415;-347;-408;-388;-393;-374;-353;-356;-381;-406;-365;-333;-325;-368;-360;-329;-293;-286;-305;-317;-304;-298;-274;-266;-272;-265;-227;-203;-174;-177;-181;-196;-174;-171;-162;-165;-160;-158;-127;-115;-80;-58;-53;-41;-33;-20;-18;-15;-11;-8;-5;-2;1;3;6;10;11;12;17;24;27;31;38;42;41;44;36;38;41;84;101;106;96;100;110;114;130;135;112;116;120;138;142;129;133;167;172;191;217;209;214;219;177;193;186;321;181;210;214;219;255;158;235;146;266;270;254;268;273;315;442;513;547;575;954;966;894;884;615;567;574;738;852;889;1;896;893;915;993;1003;;84
