46;;-198;-203;-287;-452;-289;-274;-178;-167;-168;-165;-134;-166;-169;-245;-257;-246;-243;-243;-253;-289;-254;-255;0;-243;-246;-246;-247;-270;-273;-274;-268;-251;-279;-286;-283;-275;-259;-245;-245;-256;-248;-249;-268;-271;-263;-250;-241;-241;-251;-245;-245;-254;-254;-254;-254;-263;-259;-257;-257;-259;-259;-251;-250;-252;-340;-627;-638;-653;-684;-654;-652;-649;-652;-649;-653;-647;-647;-643;-646;-649;-655;-657;-657;-657;-659;-659;-663;-658;-663;-658;-678;-665;-665;-664;-661;-664;-658;-676;-682;-678;-678;-663;-682;-681;-680;-685;-660;-659;-680;-695;-684;-690;-689;-779;-656;-317;-111;-111;-130;-791;-733;-622;-350;-226;-216;-152;-152;-93;-171;-170;-157;-80;-80;-110;-126;-194;-253;-259;-315;-330;-330;-333;-333;-332;-329;-328;-323;-321;-317;-316;-343;-328;-345;-345;-324;-323;-308;-331;-336;-334;;46
47;;-174;-188;-209;-267;-420;-620;-212;-155;-156;-153;-154;-157;-157;-215;-245;-246;-246;-241;-235;-235;-231;-255;-249;-258;-259;-259;-260;-250;-253;-253;-281;-258;-264;-265;-262;-255;-227;-237;-227;-238;-227;-227;-248;-248;-241;-231;-219;-232;-233;-235;-224;-224;-236;-238;-242;-242;-236;-231;-232;-233;-240;-236;-233;-233;-242;-519;-585;-605;-606;-606;-588;-601;-601;-601;-599;-595;-590;-584;-595;-598;-604;-592;-599;-598;-598;-598;-598;-598;-598;-597;-598;-598;-613;-613;-613;-615;-603;-603;-605;-613;-618;-612;-614;-613;-630;-617;-611;-611;-645;-648;-653;-647;-728;-766;-625;-226;-66;-121;-166;-675;-607;-555;-228;-201;-200;-132;-131;-86;-158;-160;-157;-145;-124;-117;-136;-180;-214;-240;-287;-304;-306;-305;-296;-305;-292;-303;-300;-299;-297;-296;-311;-304;-303;-341;-332;-299;-292;-296;-304;-345;;47
48;;-161;-192;-207;-246;-279;-280;-195;-158;-196;-141;-165;-166;-191;-198;-236;-237;-227;-222;-212;-217;-207;-215;-209;-216;-210;-238;-239;-232;-233;-223;-224;-230;-240;-243;-243;-231;-208;-209;-209;-219;-209;-209;-223;-224;-224;-222;-213;-216;-210;-211;-205;-206;-217;-228;-228;-224;-221;-214;-213;-213;-217;-218;-220;-220;-222;-578;-578;-579;-574;-574;-544;-541;-540;-524;-544;-545;-545;-533;-543;-548;-558;-553;-540;-521;-537;-537;-550;-553;-550;-555;-561;-561;-564;-561;-564;-565;-565;-555;-555;-564;-569;-563;-559;-530;-558;-566;-568;-571;-602;-685;-686;-685;-705;-708;-698;-270;-269;-573;-571;-560;-559;-558;-614;-298;-205;-189;-204;-121;-131;-130;-133;-133;-127;-127;-146;-191;-221;-233;-281;-282;-282;-292;-278;-283;-282;-292;-292;-275;-296;-273;-287;-268;-280;-314;-312;-302;-273;-272;-280;-318;;48
49;;-128;-152;-153;-177;-191;-578;-257;-179;-179;-182;-364;-172;-172;-187;-213;-207;-207;-208;-208;-203;-193;-196;-197;-198;-194;-218;-220;-221;-218;-209;-209;-210;-211;-220;-208;-211;-191;-193;-191;-205;-210;-210;-210;-204;-201;-202;-197;-198;-188;-192;-188;-194;-194;-206;-206;-204;-198;-194;-194;-196;-196;-198;-201;-200;-203;-297;-528;-528;-505;-524;-505;-497;-478;-479;-497;-499;-498;-487;-487;-490;-508;-490;-493;-481;-492;-492;-502;-502;-507;-508;-510;-512;-512;-509;-505;-509;-513;-516;-512;-521;-520;-514;-509;-486;-485;-516;-522;-553;-585;-627;-625;-624;-639;-644;-643;-538;-631;-607;-607;-507;-244;-467;-465;-559;-559;-173;-173;-212;-211;-119;-119;-136;-136;-116;-116;-139;-213;-237;-254;-256;-253;-250;-249;-259;-270;-270;-269;-244;-243;-238;-257;-256;-256;-265;-280;-279;-274;-249;-248;-234;;49
50;;-467;-138;-138;-172;-173;-132;-133;-164;-207;-207;-348;-199;-215;-200;-210;-196;-192;-193;-180;-181;-180;-181;-181;-179;-174;-180;-191;-192;-186;-182;-182;-181;-188;-188;-180;-175;-175;-175;-184;-186;-189;-181;-182;-182;-179;-177;-177;-177;-176;-182;-175;-176;-175;-180;-182;-182;-179;-174;-175;-175;-177;-178;-181;-181;-185;-268;-415;-474;-460;-469;-457;-446;-446;-446;-446;-454;-452;-450;-437;-438;-458;-461;-446;-435;-438;-445;-449;-444;-457;-457;-461;-463;-463;-461;-457;-458;-458;-464;-466;-472;-472;-470;-464;-461;-460;-467;-485;-529;-583;-567;-535;-566;-583;-613;-581;-587;-570;-570;-472;-458;-221;-457;-507;-556;-555;-564;-542;-257;-116;-92;-98;-123;-105;-82;-82;-126;-145;-210;-229;-229;-227;-226;-230;-236;-245;-234;-243;-216;-216;-214;-223;-224;-222;-222;-221;-221;-248;-237;-218;-212;;50
51;;-108;-109;-120;-123;-118;-117;-117;-185;-185;-111;-111;-178;-182;-179;-177;-155;-159;-173;-173;-157;-157;-162;-164;-160;-157;-158;-161;-162;-167;-163;-162;-162;-162;-162;-156;-156;-155;-157;-160;-159;-158;-158;-160;-160;-156;-156;-157;-158;-161;-163;-156;-156;-155;-157;-161;-156;-157;-156;-158;-158;-160;-158;-159;-158;-165;-222;-249;-329;-332;-371;-371;-371;-383;-399;-389;-402;-388;-387;-389;-391;-396;-389;-389;-388;-388;-361;-361;-361;-381;-381;-400;-373;-399;-399;-398;-408;-408;-408;-409;-421;-421;-420;-416;-415;-407;-431;-433;-474;-473;-64;-64;-550;-522;-521;-67;-67;-68;-134;-113;-113;-61;-61;-90;-113;-497;-102;-230;-171;-171;-104;-145;-211;-127;-73;-62;-91;-100;-130;-193;-194;-192;-191;-202;-210;-218;-214;-214;-198;-192;-193;-200;-206;-206;-208;-208;-223;-214;-212;-211;-194;;51
52;;-414;-106;-108;-107;-109;-83;-104;-123;-164;-94;-94;-126;-161;-158;-156;-141;-141;-140;-143;-141;-142;-142;-151;-145;-145;-139;-142;-142;-147;-148;-145;-144;-142;-142;-141;-138;-138;-138;-140;-140;-138;-139;-136;-134;-134;-137;-137;-139;-144;-144;-144;-135;-135;-142;-142;-136;-138;-138;-140;-138;-139;-139;-139;-138;-144;-190;-196;-231;-257;-327;-327;-328;-337;-338;-338;-343;-342;-339;-336;-333;-326;-141;-170;-170;-170;-170;-198;-256;-256;-131;-131;-131;-262;-334;-352;-360;-360;-360;-359;-362;-369;-370;-369;-359;-361;-380;-382;-388;-460;-85;-85;-149;-149;-415;-59;-94;-56;-60;-56;-67;-67;-79;-100;-100;-90;-90;-461;-113;-113;-92;-126;-78;-77;-80;-80;-89;-100;-115;-171;-170;-169;-169;-182;-182;-182;-170;-180;-180;-177;-180;-180;-182;-180;-180;-184;-183;-183;-183;-183;-183;;52
53;;-114;-84;-94;-94;-97;-72;-95;-73;-107;-45;-43;-59;-135;-134;-124;-122;-122;-139;-139;-140;-126;-131;-131;-123;-116;-120;-120;-127;-128;-128;-129;-124;-123;-123;-122;-120;-120;-122;-121;-119;-119;-119;-121;-122;-118;-119;-119;-120;-120;-121;-121;-119;-121;-119;-119;-118;-119;-120;-120;-120;-120;-120;-120;-120;-120;-120;-163;-181;-222;-273;-274;-275;-283;-299;-304;-300;-295;-295;-291;-282;-116;-114;-116;-114;-114;-114;-114;-113;-113;-112;-113;-113;-115;-120;-291;-312;-312;-312;-312;-312;-315;-315;-315;-312;-313;-329;-329;-335;-74;-70;-63;-63;-63;-52;-35;-40;-40;-50;-50;-19;-10;-15;-60;-68;-61;-61;-78;-76;-97;-75;-108;-64;-70;-69;-70;-69;-74;-100;-154;-154;-150;-151;-158;-159;-161;-164;-148;-156;-154;-157;-155;-158;-156;-157;-159;-159;-157;-159;-159;-159;;53
54;;-97;-95;-95;-133;-132;-110;-91;-62;-69;-53;-69;-80;-93;-114;-107;-105;-106;-118;-120;-120;-111;-108;-112;-108;-108;-108;-105;-107;-109;-111;-109;-106;-104;-103;-103;-104;-106;-106;-105;-102;-101;-103;-103;-104;-100;-100;-100;-102;-102;-102;-103;-102;-102;-101;-101;-100;-101;-100;-100;-101;-101;-101;-101;-101;-101;-101;-120;-137;-153;-231;-234;-241;-247;-253;-257;-250;-249;-249;-243;-193;-98;-96;-96;-96;-96;-96;-96;-96;-96;-96;-96;-96;-97;-98;-243;-262;-262;-263;-262;-263;-263;-263;-257;-264;-264;-277;-262;-64;-60;-60;-60;-54;-56;-56;-56;-69;-47;-47;-42;-42;-38;-49;-54;-52;-52;-66;-79;-64;-63;-63;-82;-54;-59;-59;-59;-85;-85;-122;-131;-132;-136;-136;-135;-137;-135;-140;-131;-132;-132;-136;-131;-131;-131;-136;-137;-134;-131;-133;-135;-133;;54
55;;-50;-55;-109;-109;-109;-66;-54;-43;-57;-57;-57;-66;-88;-93;-91;-86;-86;-86;-97;-97;-98;-93;-94;-90;-91;-90;-90;-88;-90;-92;-92;-85;-83;-83;-85;-87;-88;-88;-85;-82;-82;-84;-85;-85;-84;-84;-82;-83;-84;-84;-84;-84;-83;-82;-82;-84;-84;-80;-82;-80;-80;-82;-82;-83;-79;-76;-92;-98;-156;-188;-190;-202;-207;-209;-213;-208;-204;-203;-199;-143;-79;-78;-78;-78;-77;-78;-77;-77;-78;-78;-78;-78;-79;-80;-199;-214;-216;-217;-214;-214;-214;-214;-215;-215;-218;-214;-53;-49;-49;-49;-49;-49;-46;-46;-46;-69;-68;-38;-43;-34;-43;-59;-44;-41;-42;-65;-65;-47;-47;-46;-67;-27;-45;-44;-49;-203;-53;-100;-101;-108;-108;-113;-110;-112;-111;-115;-110;-107;-112;-111;-106;-105;-105;-105;-103;-108;-110;-112;-112;-109;;55
56;;-27;-39;-65;-46;-57;-57;-42;-42;-43;-48;-45;-66;-66;-69;-71;-67;-67;-68;-62;-62;-73;-68;-71;-70;-72;-70;-71;-70;-70;-68;-68;-67;-64;-66;-67;-69;-69;-68;-63;-63;-64;-65;-66;-66;-65;-64;-64;-65;-65;-65;-64;-64;-64;-64;-65;-64;-64;-62;-64;-63;-63;-64;-64;-64;-63;-59;-74;-76;-83;-128;-142;-152;-160;-162;-162;-159;-159;-157;-144;-111;-62;-61;-61;-61;-60;-60;-60;-60;-60;-60;-61;-60;-61;-61;-145;-163;-164;-166;-163;-164;-164;-167;-167;-166;-168;-166;-40;-38;-38;-38;-38;-38;-38;-39;-209;-209;-81;-53;-53;-33;-46;-51;-51;-34;-34;-57;-51;-41;-36;-21;-20;-20;-35;-35;-42;-158;-41;-82;-82;-84;-86;-88;-87;-88;-87;-88;-86;-86;-86;-87;-85;-82;-82;-80;-79;-81;-88;-88;-87;-86;;56
57;;-20;-22;-28;-28;-32;-28;-17;-35;-35;-38;-32;-41;-41;-47;-42;-47;-45;-45;-44;-44;-52;-48;-51;-50;-50;-49;-49;-49;-49;-49;-49;-46;-44;-47;-47;-49;-49;-45;-45;-45;-46;-47;-47;-47;-47;-47;-47;-46;-46;-45;-45;-45;-45;-46;-46;-45;-46;-44;-45;-45;-45;-45;-45;-45;-44;-42;-53;-90;-94;-99;-98;-108;-116;-118;-116;-113;-113;-111;-106;-71;-43;-43;-42;-42;-42;-43;-42;-42;-43;-42;-42;-42;-42;-43;-97;-115;-116;-116;-115;-117;-118;-118;-118;-117;-119;-111;-28;-27;-27;-27;-27;-27;-27;-27;-65;-65;-120;-38;-32;-24;-32;-37;-38;-37;-37;-41;-39;-29;-16;-15;-14;-14;-25;-25;-30;-67;-42;-60;-60;-61;-60;-60;-61;-62;-62;-61;-61;-57;-62;-62;-62;-58;-58;-57;-56;-60;-61;-64;-60;-57;;57
58;;-12;-16;-18;-19;-25;-26;-32;-24;-21;-21;-22;-27;-25;-27;-29;-29;-27;-27;-26;-29;-32;-29;-31;-29;-29;-28;-28;-27;-28;-29;-29;-29;-29;-28;-28;-29;-28;-27;-27;-26;-28;-27;-27;-27;-27;-27;-27;-27;-27;-27;-27;-27;-26;-27;-27;-27;-27;-26;-26;-26;-26;-26;-26;-26;-26;-24;-34;-58;-56;-58;-56;-62;-63;-64;-66;-66;-65;-62;-62;-41;-25;-25;-25;-25;-25;-25;-25;-25;-25;-25;-25;-25;-25;-25;-53;-67;-67;-68;-68;-69;-69;-69;-69;-69;-71;-66;-16;-16;-16;-16;-16;-16;-16;-16;-39;-39;-63;-22;-19;-19;-21;-22;-22;-19;-19;-23;-16;-22;-6;-7;-9;-16;-35;-37;-82;-42;-42;-34;-36;-36;-36;-36;-37;-37;-37;-37;-37;-38;-38;-39;-38;-37;-37;-36;-37;-37;-39;-39;-37;-35;;58
59;;-4;-5;-6;-10;-10;-10;-12;-8;-8;-8;-8;-9;-9;-10;-11;-10;-9;-10;-10;-10;-11;-11;-11;-10;-10;-9;-9;-10;-10;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-8;-8;-8;-8;-8;-8;-8;-8;-8;-8;-8;-8;-8;-8;-8;-8;-8;-8;-8;-8;-8;-8;-10;-20;-20;-19;-19;-19;-19;-19;-19;-19;-19;-19;-18;-18;-11;-7;-7;-7;-7;-7;-7;-7;-7;-7;-7;-7;-7;-7;-7;-16;-19;-20;-21;-21;-21;-21;-21;-20;-21;-21;-21;-5;-5;-5;-5;-5;-5;-5;-5;-12;-15;-16;-12;-12;-6;-6;0;-7;-7;-6;-7;-7;-8;-7;-6;-5;-5;-12;-12;-22;-14;-14;-13;-12;-12;-12;-12;-12;-13;-13;-13;-13;-13;-14;-15;-15;-14;-14;-14;-14;-15;-15;-14;-14;-16;;59
60;;3;3;4;7;8;8;8;5;4;5;5;7;8;8;8;8;8;8;8;9;10;10;10;9;9;9;9;9;9;10;9;10;10;10;10;10;10;11;10;10;10;10;11;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;11;11;10;11;11;10;10;26;27;27;27;27;25;25;25;26;26;26;25;24;15;10;10;10;10;10;10;10;10;10;10;10;10;10;10;22;25;26;26;27;27;26;26;26;26;27;26;7;7;7;6;6;7;7;7;19;20;20;20;16;14;11;9;6;5;6;6;10;12;12;8;6;5;12;5;26;14;13;12;11;11;11;11;11;11;11;11;11;11;11;11;10;10;10;10;10;10;9;9;9;9;;60
61;;11;11;11;27;53;71;29;15;12;17;27;30;27;26;26;27;27;27;30;30;31;32;32;31;31;28;29;29;29;29;29;30;31;29;29;29;31;31;30;30;30;31;31;29;29;29;29;31;29;28;27;28;29;28;29;29;28;29;29;29;29;30;30;29;28;39;75;75;74;74;73;71;70;68;70;70;70;69;67;39;28;28;28;28;28;28;28;28;28;28;28;28;28;28;64;71;73;75;75;75;74;72;72;74;75;73;18;18;18;18;18;18;18;20;56;57;57;57;53;45;45;26;26;28;16;16;31;35;72;35;21;13;14;13;30;29;28;35;35;36;36;36;35;35;35;33;35;35;36;35;34;34;36;34;34;35;31;31;30;35;;61
62;;67;25;25;32;36;124;36;28;27;30;47;58;48;47;44;47;47;47;50;51;50;50;51;51;51;48;51;48;53;49;50;51;49;50;47;48;51;49;49;45;49;49;50;48;48;48;48;50;50;46;45;45;45;46;46;46;46;46;46;47;48;48;48;48;49;115;124;124;123;123;116;116;116;115;115;115;116;115;104;54;46;46;45;45;45;45;46;46;46;46;46;46;46;47;106;117;120;122;123;125;125;121;123;121;124;117;30;29;29;29;29;29;30;32;95;96;94;96;97;104;129;46;21;25;23;23;23;58;121;58;37;21;23;23;51;40;37;40;58;61;60;61;61;61;59;58;59;61;58;59;59;59;58;59;55;55;54;54;57;58;;62
63;;139;97;35;36;30;32;32;35;35;41;47;82;72;75;72;75;67;70;75;76;70;72;69;72;71;72;71;70;73;75;75;72;69;69;66;73;72;71;70;68;69;70;70;68;67;67;67;69;68;64;61;63;63;62;64;64;64;65;64;66;65;65;66;66;68;74;160;171;161;171;159;161;161;160;160;159;159;156;145;73;64;64;64;63;62;62;63;63;64;63;63;63;63;65;143;160;170;174;174;173;174;174;174;171;174;163;42;41;40;40;40;40;40;43;131;134;134;133;135;138;185;58;44;44;37;30;30;29;51;51;34;30;30;52;52;36;36;51;73;84;83;83;84;82;82;81;83;81;81;81;82;82;77;77;75;76;76;77;76;75;;63
64;;181;181;127;60;60;39;41;44;45;46;46;61;93;107;107;106;94;87;95;99;90;91;89;93;92;93;94;94;102;103;108;103;90;91;94;95;92;84;88;88;89;93;93;91;92;93;93;91;91;88;85;85;87;80;80;82;82;82;82;83;77;81;82;82;83;95;203;219;207;219;207;206;204;205;206;206;205;199;186;92;82;81;81;81;79;79;80;81;81;81;81;82;82;83;183;205;211;217;214;222;222;223;223;215;219;211;53;52;52;52;51;52;52;55;164;178;171;178;181;184;261;74;57;57;49;42;42;38;77;77;44;44;86;86;86;46;54;91;111;111;110;107;105;106;106;105;108;106;105;105;108;112;111;110;103;103;103;113;109;108;;64
65;;236;155;113;75;81;75;175;56;56;55;52;65;118;137;131;132;119;116;110;121;103;114;114;117;118;121;136;160;155;155;156;155;157;155;140;116;113;113;112;112;179;179;148;149;253;254;257;258;276;263;263;262;207;118;110;100;96;101;69;71;71;89;98;100;100;115;239;270;245;254;240;248;248;251;251;252;250;244;226;109;99;99;99;98;98;98;98;98;98;98;98;99;99;99;228;252;256;256;258;258;262;270;270;267;267;261;64;63;63;62;62;63;64;64;200;217;199;1;198;75;75;91;90;69;66;45;56;94;94;96;96;106;121;105;121;81;66;95;122;132;132;132;131;134;128;128;131;130;133;137;138;137;127;120;126;126;131;130;128;127;;65
66;;184;178;134;96;152;153;220;144;142;67;61;67;154;177;163;163;141;139;139;148;149;149;140;139;143;165;192;195;193;198;208;211;236;289;286;214;215;256;309;309;320;321;308;308;312;317;321;325;333;337;320;312;275;275;253;254;91;76;61;76;69;75;84;105;117;118;282;306;289;300;299;300;300;300;300;299;298;288;265;123;117;117;116;115;114;114;116;116;116;117;116;116;117;117;269;303;309;298;302;304;309;309;305;309;308;308;75;74;74;74;74;74;75;75;211;243;235;234;191;91;88;45;78;77;171;236;107;185;167;167;163;155;155;143;143;172;203;167;162;158;156;155;152;150;149;150;151;158;158;162;156;153;152;151;157;153;149;149;151;158;;66
67;;206;154;111;102;112;166;241;242;243;109;71;133;161;204;208;200;185;199;188;189;185;172;171;160;162;190;221;225;225;258;271;316;332;338;339;336;331;369;384;402;393;394;371;366;372;372;374;375;383;388;385;380;311;317;292;292;77;77;81;81;78;78;79;83;83;77;74;285;333;339;344;350;354;359;346;345;343;333;282;141;135;134;133;133;133;133;133;134;133;134;132;133;134;136;272;356;366;360;360;362;374;368;366;357;357;333;85;85;85;85;84;85;86;87;242;287;287;237;207;105;60;46;77;76;89;213;163;177;189;212;192;189;181;178;149;145;102;135;182;178;180;176;176;172;171;170;171;175;182;188;177;169;168;173;173;172;168;167;177;184;;67
68;;145;175;176;75;76;178;189;189;466;159;109;109;160;226;236;210;209;212;227;236;215;195;194;177;184;178;231;252;291;292;326;401;390;379;380;381;416;402;341;342;343;269;270;271;408;408;415;415;421;461;418;429;321;267;98;87;85;85;85;88;85;85;85;89;88;83;79;84;234;384;400;405;419;412;407;404;395;376;189;156;153;152;151;150;149;149;149;149;150;151;150;151;151;154;303;418;432;410;407;409;413;412;400;405;413;378;99;96;96;96;95;96;97;97;107;287;325;261;225;119;53;53;53;63;103;242;184;184;200;249;218;203;182;165;142;142;116;171;207;201;201;196;196;186;195;193;199;198;201;197;193;200;202;202;201;198;189;196;210;218;;68
69;;5026;243;130;87;87;199;200;235;170;171;169;101;194;232;253;245;252;252;286;282;259;171;216;189;218;185;231;258;326;326;521;552;435;330;331;304;294;30;268;111;264;141;190;190;268;269;183;183;137;432;250;250;181;108;99;97;95;95;97;101;97;95;94;97;93;94;92;94;123;261;429;441;460;454;441;442;431;420;211;174;171;169;168;167;168;167;166;166;166;168;168;169;168;171;338;496;496;473;455;457;461;460;461;446;462;362;110;108;107;106;106;106;108;107;108;293;292;285;238;75;59;59;70;70;106;196;195;205;205;204;213;213;189;184;159;132;117;156;191;223;223;219;206;207;223;211;226;221;224;220;214;226;225;226;220;221;220;236;240;244;;69
70;;38;64;91;92;97;410;146;103;104;104;102;90;112;134;227;258;261;280;306;165;160;162;179;163;121;97;146;223;238;170;170;239;239;240;300;229;168;52;97;79;122;153;153;150;105;80;105;121;106;118;118;119;114;114;108;104;104;104;105;105;105;104;104;104;103;103;102;98;94;106;486;512;513;501;492;492;493;476;278;192;188;187;186;185;185;184;184;184;183;186;187;187;186;186;529;548;547;526;486;496;495;499;512;534;560;510;122;119;119;118;118;118;117;118;119;324;323;263;263;108;65;65;69;65;111;117;155;215;158;147;167;182;183;176;147;123;123;173;234;237;236;229;228;229;246;229;250;254;254;239;219;254;253;252;222;245;226;243;212;265;;70
71;;89;90;100;100;106;449;160;169;169;170;130;99;147;236;237;211;212;186;252;178;178;179;196;185;185;169;183;184;212;212;205;132;168;169;250;251;217;115;193;194;245;246;167;168;115;132;115;117;116;117;117;130;125;125;118;113;113;113;113;115;114;113;113;113;111;111;112;110;102;102;532;560;560;548;533;534;539;535;407;210;206;203;203;202;203;203;202;202;202;204;205;204;203;203;579;591;591;575;547;546;576;579;584;583;614;432;133;130;130;129;129;129;128;129;363;470;282;194;177;160;195;194;194;121;128;121;105;1;108;161;172;171;182;161;135;135;155;189;194;260;299;251;243;249;252;251;250;249;249;240;182;207;208;302;244;293;221;215;198;197;;71
72;;97;97;109;103;117;150;151;152;184;185;189;142;190;284;209;201;202;214;274;275;197;198;198;201;179;124;185;199;262;230;223;134;134;134;184;357;202;203;210;255;255;178;125;125;91;62;68;125;125;125;126;127;126;117;114;114;119;122;120;119;117;117;120;121;121;117;121;130;135;111;703;643;609;608;596;588;589;574;442;225;219;218;220;220;220;219;217;216;216;216;216;216;217;220;565;642;696;641;593;593;620;630;635;639;667;664;145;141;141;140;140;140;140;141;512;800;393;174;174;174;586;214;211;82;185;76;76;75;113;120;175;171;170;128;128;128;169;226;235;233;325;268;267;278;278;273;260;247;270;288;216;247;224;226;225;242;235;181;205;214;;72
73;;114;115;119;112;131;156;156;164;189;189;170;205;290;306;257;217;193;219;226;226;225;234;235;236;217;199;199;282;283;284;249;241;145;83;65;161;188;219;227;227;149;142;108;107;62;62;74;135;137;137;135;136;131;124;123;122;128;127;125;125;126;128;130;126;126;123;123;128;118;64;834;825;694;656;657;663;661;619;400;234;234;234;234;234;235;233;229;230;229;230;231;232;234;235;238;745;771;771;750;640;679;679;681;680;717;295;152;152;151;151;150;150;149;155;552;753;600;188;161;161;633;231;230;230;249;120;92;82;168;201;168;129;96;194;166;138;165;244;272;290;290;289;285;300;307;304;294;267;292;305;268;245;242;257;286;255;212;196;195;220;;73
74;;131;123;134;146;154;167;175;184;185;131;183;222;283;275;276;212;248;248;249;250;241;259;255;256;244;228;229;354;355;602;280;300;212;89;76;118;173;202;235;206;199;160;116;115;72;72;85;144;148;147;145;140;135;132;132;127;130;132;134;134;134;134;135;135;135;135;135;150;177;801;895;817;679;680;699;699;673;622;340;248;248;248;248;248;246;246;246;246;243;240;243;249;252;251;250;799;831;830;915;684;719;716;715;770;770;170;161;163;161;161;161;161;160;163;163;645;194;158;155;154;140;106;106;91;129;84;102;102;131;179;178;139;119;148;148;90;147;217;272;270;306;310;337;336;351;321;315;302;313;328;327;287;262;276;275;267;237;236;235;223;;74
75;;203;173;156;156;157;164;165;197;169;169;170;302;305;306;307;179;179;258;319;267;258;289;280;291;274;244;245;294;295;298;296;300;264;227;184;184;215;183;183;174;170;216;217;217;178;90;125;156;161;157;150;145;141;135;132;132;133;133;136;143;141;141;140;134;141;144;151;159;166;174;856;870;832;746;746;737;719;718;363;268;267;265;264;263;250;250;259;260;261;257;257;266;269;266;272;304;853;886;885;943;798;764;548;548;388;175;172;174;172;173;173;173;173;174;172;125;118;117;117;121;113;114;114;113;114;117;124;126;139;191;192;190;196;221;220;158;171;231;282;333;332;334;360;380;375;337;336;307;323;322;349;327;300;298;305;293;269;268;267;239;;75
76;;160;160;164;165;164;164;167;219;179;180;181;366;368;344;327;190;190;231;339;284;285;307;298;291;283;260;260;283;306;307;291;291;280;247;248;236;257;249;250;195;237;230;231;234;208;190;173;170;168;159;154;146;144;139;138;138;141;139;143;143;144;140;140;142;153;160;163;176;185;185;132;720;742;743;783;763;734;734;386;280;280;280;279;271;266;266;267;269;269;269;273;276;278;267;267;228;536;717;717;1002;1017;1016;583;413;193;162;180;184;183;184;183;183;183;177;133;123;122;120;119;119;120;120;120;120;120;121;124;128;130;133;133;132;135;134;239;238;237;249;266;295;356;363;378;382;350;341;340;315;339;335;342;348;319;346;324;324;306;314;304;285;;76
77;;690;195;156;155;157;159;175;177;178;191;199;388;390;364;211;210;195;228;252;282;340;326;316;301;251;251;250;292;264;283;284;293;294;247;250;250;264;264;206;1;221;222;224;205;206;186;171;161;162;153;152;152;151;147;147;143;149;147;147;147;147;146;146;151;170;171;170;155;140;140;140;210;763;764;831;830;830;808;315;285;295;292;292;281;276;280;282;283;284;288;290;292;293;281;279;224;349;1064;629;629;628;1188;618;437;204;172;180;194;195;195;194;190;187;170;136;129;126;125;125;126;126;127;127;127;127;128;131;131;132;132;131;135;183;183;253;256;276;275;282;381;381;385;372;399;381;380;379;337;360;344;355;354;352;366;344;417;342;340;323;302;;77
78;;286;180;149;147;166;181;185;195;131;132;106;211;288;289;223;222;206;206;260;267;299;300;262;279;265;265;264;308;290;299;292;269;240;223;241;264;286;295;280;233;235;236;236;212;213;189;173;163;155;152;153;155;159;156;151;149;150;155;155;150;151;151;152;162;180;181;164;159;148;119;119;131;187;228;877;228;879;531;293;293;309;308;308;295;294;295;298;297;297;297;308;309;304;295;272;237;369;1123;1058;1057;297;1254;296;265;209;200;200;205;204;205;204;197;194;173;138;136;133;132;131;132;131;134;134;134;132;133;133;138;137;139;137;142;163;193;226;225;225;290;277;335;339;393;374;355;354;353;401;365;398;375;375;374;373;398;364;440;446;443;343;319;;78
79;;302;227;131;155;155;191;153;154;81;81;111;124;223;294;306;252;236;253;324;345;346;324;293;306;307;337;360;361;362;370;307;290;274;270;266;272;296;302;265;265;248;252;249;223;199;184;169;160;160;156;155;156;163;159;153;148;152;149;152;154;154;154;159;168;177;177;172;145;132;114;126;197;197;234;924;925;1043;304;304;308;317;317;311;305;305;305;309;312;312;310;310;315;315;314;287;249;205;1182;1174;1173;197;193;158;193;144;211;210;215;215;215;214;208;200;149;144;142;139;138;138;139;138;139;139;139;139;139;140;141;143;143;142;144;172;203;150;152;152;178;177;299;346;356;350;374;392;406;422;384;384;383;407;406;414;413;388;449;462;440;361;388;;79
80;;317;238;217;240;236;239;238;241;85;117;117;168;245;309;368;392;247;248;321;342;339;327;308;321;321;324;379;315;321;322;303;304;265;287;288;288;290;312;280;281;282;300;277;261;188;181;170;159;159;160;160;160;161;157;157;156;156;154;157;157;161;152;158;173;186;186;175;144;144;153;120;132;116;168;156;293;216;242;261;298;324;322;320;318;317;317;320;322;322;316;316;319;329;301;216;141;101;101;207;1168;207;128;128;128;128;220;228;228;229;222;225;219;203;157;151;149;149;146;146;146;145;145;146;146;146;146;145;148;150;150;149;151;149;180;158;183;159;187;160;306;305;366;387;386;391;359;358;357;389;425;428;427;397;395;408;406;405;390;380;407;;80
81;;50;250;228;220;213;248;252;257;258;205;176;259;260;274;275;425;259;267;297;338;317;288;289;324;325;303;303;300;304;302;266;319;305;301;297;300;300;299;294;294;293;277;273;207;196;163;164;163;166;167;167;167;167;165;165;165;160;160;161;159;159;157;160;182;185;185;151;145;142;126;105;124;105;125;106;171;137;164;242;306;321;334;321;319;323;323;320;320;315;315;315;313;328;312;226;146;78;59;93;70;134;85;116;91;116;185;202;230;231;229;229;225;212;165;159;156;151;151;151;152;152;151;150;151;151;152;151;152;155;155;153;153;152;188;187;195;143;216;167;304;304;369;381;381;379;359;342;355;381;380;448;417;393;371;410;412;407;399;428;497;;81
