54;;-1394;-1351;-1340;-1844;-1818;-1494;-1219;-821;-907;-690;-888;-1010;-1162;-1396;-1302;-1261;-1246;-1369;-1378;-1361;-1239;-1183;-1202;-1142;-1130;-1109;-1063;-1062;-1058;-1061;-1024;-978;-943;-916;-899;-883;-886;-868;-837;-799;-769;-765;-752;-735;-691;-677;-657;-648;-631;-616;-599;-577;-560;-532;-516;-493;-482;-458;-441;-423;-405;-389;-370;-352;-333;-315;-350;-377;-390;-547;-511;-484;-449;-414;-373;-318;-271;-225;-175;-104;-34;-16;1;19;37;54;72;89;107;124;143;160;179;200;539;628;676;725;771;823;870;917;944;1016;1067;1168;1152;297;290;297;308;286;310;320;330;419;296;304;282;289;266;352;399;391;400;521;638;526;527;538;718;486;539;545;564;815;829;1215;1321;1357;1422;1443;1457;1504;1509;1584;1508;1540;1559;1629;1597;1616;1634;1725;1759;1737;1728;1773;1821;1810;;54
55;;-878;-956;-1861;-1844;-1818;-1099;-889;-704;-916;-907;-897;-1010;-1332;-1396;-1346;-1261;-1243;-1228;-1352;-1335;-1332;-1245;-1235;-1161;-1166;-1127;-1106;-1062;-1072;-1077;-1057;-960;-917;-901;-910;-903;-898;-880;-837;-786;-771;-769;-759;-741;-716;-693;-661;-654;-637;-617;-599;-581;-560;-534;-516;-509;-487;-449;-438;-414;-395;-387;-369;-352;-319;-290;-329;-329;-488;-547;-511;-495;-461;-421;-379;-324;-272;-225;-176;-94;-34;-16;1;19;36;54;71;89;107;125;143;160;179;200;539;628;682;736;772;819;866;917;969;1016;1077;1106;286;276;286;298;308;319;314;324;334;509;524;304;350;289;368;518;399;378;397;625;638;472;481;489;718;293;503;503;564;2373;641;1215;1254;1358;1382;1463;1457;1505;1516;1585;1545;1527;1609;1629;1571;1576;1594;1625;1606;1715;1755;1821;1840;1810;;55
56;;-609;-870;-1417;-988;-1225;-1214;-889;-880;-872;-971;-897;-1293;-1278;-1317;-1346;-1259;-1244;-1227;-1118;-1093;-1263;-1166;-1207;-1161;-1173;-1127;-1132;-1090;-1072;-1027;-1008;-979;-908;-927;-912;-921;-903;-878;-790;-774;-771;-769;-754;-735;-715;-688;-661;-651;-637;-616;-594;-573;-556;-540;-522;-503;-484;-449;-448;-420;-402;-387;-369;-354;-328;-290;-341;-329;-336;-479;-490;-484;-461;-421;-374;-319;-274;-226;-165;-94;-35;-16;1;19;37;54;71;89;107;125;143;159;178;199;509;615;668;723;761;814;861;922;969;1012;1078;1105;279;279;288;299;310;320;331;356;1928;1985;799;540;554;359;506;579;592;409;418;710;650;529;481;282;287;293;503;512;620;2373;641;1286;1306;1358;1407;1468;1472;1509;1513;1563;1546;1566;1586;1629;1606;1576;1594;1582;1586;1631;1791;1818;1828;1808;;56
57;;-610;-664;-862;-854;-946;-820;-507;-991;-981;-1078;-897;-1114;-1102;-1247;-1101;-1218;-1146;-1132;-1107;-1093;-1263;-1155;-1209;-1156;-1144;-1106;-1089;-1060;-1059;-1042;-1008;-945;-877;-912;-912;-922;-903;-822;-790;-774;-777;-771;-754;-741;-716;-698;-680;-655;-637;-608;-590;-573;-555;-540;-522;-503;-484;-450;-438;-420;-402;-388;-368;-350;-324;-290;-345;-553;-536;-522;-481;-484;-474;-431;-379;-322;-276;-225;-172;-85;-34;-16;1;19;37;54;71;89;107;124;141;159;177;197;478;615;668;715;757;814;868;919;969;1012;1078;1051;279;282;289;300;310;320;330;341;854;879;1653;538;470;359;494;596;611;624;639;710;701;529;312;281;287;293;503;512;620;1403;915;1305;1325;1386;1385;1405;1433;1493;1505;1520;1540;1449;1586;1624;1649;1565;1564;1568;1555;1687;1733;1818;1747;1670;;57
58;;-589;-797;-862;-911;-1185;-1214;-1480;-1100;-991;-981;-1019;-1227;-1114;-1200;-1233;-1240;-1153;-1139;-1070;-1183;-1272;-1171;-1207;-1138;-1122;-1055;-1021;-1002;-1010;-1013;-997;-980;-974;-929;-912;-922;-878;-822;-799;-773;-789;-763;-743;-710;-693;-678;-661;-643;-627;-606;-589;-568;-540;-533;-522;-503;-484;-455;-438;-425;-406;-388;-368;-350;-324;-290;-383;-602;-549;-522;-471;-477;-440;-402;-365;-319;-271;-216;-171;-85;-34;-16;1;19;37;55;72;89;107;125;141;160;178;195;449;608;662;711;757;821;868;916;966;1011;1085;1051;277;285;292;301;311;322;331;350;854;879;1471;538;475;482;554;596;610;548;561;686;476;676;212;220;287;520;1179;1267;2795;1455;1479;1234;1344;1365;1385;1405;1433;1473;1500;1520;1540;1566;1604;1672;1649;1609;1619;1614;1655;1687;1794;1818;1747;1670;;58
59;;-582;-664;-790;-1196;-1185;-1228;-1480;-1001;-991;-981;-1019;-1114;-1102;-1248;-1257;-1240;-1114;-1139;-1199;-1197;-1307;-1244;-1227;-1156;-1134;-1045;-1021;-1050;-1038;-1021;-978;-967;-963;-945;-940;-929;-915;-897;-852;-834;-821;-794;-770;-710;-693;-700;-683;-653;-629;-598;-574;-556;-540;-526;-511;-493;-476;-455;-438;-425;-408;-388;-370;-350;-324;-390;-741;-695;-626;-567;-524;-481;-439;-395;-353;-307;-263;-215;-171;-79;-34;-16;1;19;37;55;72;90;107;125;142;160;175;195;449;589;650;710;757;821;862;894;923;986;1066;1105;282;286;293;302;312;325;332;353;854;1113;1185;941;966;488;554;1;610;624;561;686;701;798;690;644;510;520;1179;1267;2285;1455;1479;1424;1344;1365;1366;1386;1400;1447;1493;1493;1540;1570;1668;1730;1751;1635;1654;1672;1756;1814;1794;1729;1747;1990;;59
60;;-573;-622;-790;-1516;-1646;-1630;-1614;-880;-617;-863;-957;-1227;-1331;-1272;-1301;-1258;-1225;-1204;-1213;-1211;-1315;-1289;-1295;-1151;-1071;-1041;-1029;-1050;-1038;-1000;-978;-980;-1018;-1000;-917;-895;-878;-934;-852;-834;-817;-807;-789;-710;-693;-684;-667;-653;-635;-606;-578;-561;-551;-526;-509;-491;-471;-453;-438;-428;-412;-381;-370;-344;-312;-295;-750;-714;-667;-614;-567;-483;-439;-393;-354;-309;-265;-215;-169;-78;-34;-16;1;19;37;54;72;89;107;126;143;160;178;199;472;592;651;710;771;831;845;879;924;1008;1066;1105;278;286;293;303;314;329;342;389;1163;1225;1260;1294;1060;991;779;648;392;401;440;466;888;1036;1053;703;558;486;1179;509;2795;1455;1479;1406;1344;1371;1385;1407;1427;1473;1507;1527;1550;1631;1668;1668;1688;1667;1791;1672;1756;1824;1843;1797;1933;1990;;60
61;;-624;-622;-613;-1540;-3060;-4009;-1613;-822;-617;-862;-1394;-1484;-1331;-1250;-1235;-1242;-1244;-1228;-1297;-1281;-1315;-1313;-1303;-1246;-1216;-1083;-1070;-1071;-1054;-1021;-992;-1021;-1026;-945;-917;-900;-946;-927;-873;-834;-816;-826;-808;-727;-701;-692;-673;-691;-638;-595;-554;-553;-556;-526;-509;-491;-470;-453;-435;-421;-409;-395;-377;-344;-317;-417;-761;-714;-661;-614;-552;-494;-444;-391;-354;-308;-265;-216;-166;-71;-34;-16;1;19;37;54;72;89;107;125;142;160;177;199;495;592;651;717;768;818;851;879;924;992;1062;1082;278;286;292;303;315;329;342;389;1163;1224;1260;1298;1251;1087;1115;653;663;747;440;449;887;1036;2217;1074;656;410;455;425;1058;1007;1024;1291;1311;1383;1403;1448;1446;1466;1486;1429;1542;1570;1640;1628;1647;1667;1790;1742;1761;1824;1652;1669;1685;1952;;61
62;;-2366;-841;-833;-1069;-1175;-4009;-1152;-880;-813;-906;-1394;-1697;-1388;-1325;-1235;-1285;-1270;-1254;-1308;-1291;-1263;-1221;-1236;-1219;-1184;-1086;-1142;-1053;-1129;-1041;-1024;-1021;-979;-962;-896;-893;-916;-858;-847;-765;-811;-793;-782;-732;-709;-692;-667;-680;-661;-595;-560;-543;-526;-512;-498;-481;-461;-444;-428;-421;-406;-385;-370;-349;-337;-758;-768;-721;-667;-619;-538;-494;-449;-401;-356;-310;-266;-219;-159;-61;-34;-16;1;19;36;53;71;89;107;126;144;160;178;199;495;592;656;717;771;828;876;899;961;992;1061;1055;277;284;293;303;314;327;343;389;1186;1248;1263;1319;1380;1526;1936;713;328;401;384;379;401;1032;2216;1074;695;410;455;463;1058;855;795;883;1311;1407;1405;1452;1487;1507;1486;1489;1546;1619;1572;1619;1641;1666;1680;1741;1649;1667;1661;1703;1814;1902;;62
63;;-3402;-2345;-833;-826;-687;-716;-709;-761;-754;-868;-981;-1697;-1463;-1495;-1430;-1459;-1284;-1324;-1379;-1367;-1238;-1253;-1182;-1223;-1184;-1166;-1142;-1101;-1129;-1125;-1107;-1043;-979;-961;-896;-964;-933;-898;-873;-829;-820;-810;-792;-748;-714;-697;-673;-680;-647;-586;-548;-543;-526;-504;-495;-480;-463;-449;-431;-419;-395;-377;-367;-349;-337;-349;-714;-714;-627;-619;-532;-491;-447;-401;-355;-308;-264;-214;-159;-59;-34;-16;1;19;36;53;72;89;107;124;142;159;177;199;482;585;667;733;780;828;879;929;981;1009;1077;1055;278;284;293;301;312;325;339;377;1182;1251;1283;1319;1379;1445;1987;636;500;511;442;361;369;365;669;682;466;410;418;757;770;545;554;808;1167;1370;1391;1411;1445;1449;1469;1475;1533;1531;1551;1570;1630;1658;1591;1609;1595;1643;1661;1702;1720;1705;;63
64;;-3402;-3372;-2327;-1068;-1058;-680;-709;-752;-754;-756;-748;-971;-1463;-1653;-1634;-1594;-1394;-1268;-1359;-1387;-1237;-1242;-1182;-1218;-1183;-1177;-1160;-1142;-1217;-1211;-1239;-1157;-995;-977;-996;-977;-933;-831;-846;-829;-820;-833;-814;-773;-767;-748;-735;-695;-676;-629;-591;-573;-569;-504;-487;-478;-461;-445;-428;-413;-365;-367;-356;-338;-325;-348;-704;-714;-627;-619;-538;-491;-442;-400;-355;-311;-265;-214;-159;-58;-34;-16;1;19;36;53;71;89;107;125;143;161;179;199;482;585;646;714;751;827;875;929;977;989;1055;1065;277;284;293;304;314;327;343;373;1154;1290;1279;1371;1437;1500;2190;636;499;511;454;393;401;376;779;794;466;475;955;972;990;544;650;1114;1386;1410;1430;1411;1414;1449;1469;1488;1549;1554;1565;1584;1653;1745;1765;1764;1689;1707;1728;1939;1882;1901;;64
65;;-3609;-2347;-1673;-1091;-1174;-1070;-2469;-771;-763;-737;-682;-849;-1511;-1733;-1634;-1614;-1440;-1376;-1281;-1387;-1156;-1262;-1245;-1254;-1238;-1256;-1383;-1593;-1515;-1490;-1466;-1426;-1414;-1368;-1217;-977;-936;-917;-882;-864;-1350;-1320;-1066;-1041;-1729;-1687;-1663;-1619;-1684;-1558;-1512;-1453;-1109;-614;-548;-483;-444;-449;-292;-291;-277;-330;-350;-336;-321;-348;-683;-721;-610;-587;-512;-486;-442;-400;-356;-313;-264;-215;-159;-56;-34;-16;1;19;36;54;71;89;106;124;141;159;178;196;492;588;646;689;742;788;849;924;972;1009;1055;1081;277;283;292;302;313;325;343;354;1154;1290;1222;1;1286;498;511;636;651;511;496;347;443;764;779;816;832;938;1100;973;1139;782;650;952;1242;1369;1396;1416;1436;1498;1455;1474;1534;1553;1612;1690;1724;1744;1638;1577;1675;1707;1800;1803;1802;1819;;65
66;;-2367;-2266;-1673;-1185;-1857;-1839;-2613;-1685;-1634;-755;-682;-739;-1672;-1889;-1712;-1692;-1440;-1388;-1370;-1435;-1416;-1397;-1285;-1255;-1274;-1443;-1647;-1643;-1596;-1606;-1654;-1650;-1804;-2167;-2095;-1537;-1508;-1759;-2071;-2029;-2050;-2004;-1874;-1830;-1805;-1786;-1758;-1730;-1718;-1688;-1555;-1468;-1250;-1210;-1075;-1038;-356;-287;-220;-264;-227;-237;-253;-299;-318;-301;-683;-693;-610;-587;-541;-497;-451;-406;-361;-314;-268;-215;-158;-54;-34;-16;1;19;36;53;71;89;106;125;141;159;178;196;492;600;659;681;735;786;848;894;927;988;1034;1080;273;281;292;304;313;327;342;354;1027;1224;1218;1252;1049;514;510;266;474;484;1099;1552;719;1272;1181;1204;1202;1167;1188;1119;1138;1400;1690;1417;1394;1387;1398;1416;1412;1411;1430;1467;1503;1592;1614;1690;1651;1638;1657;1669;1761;1747;1727;1745;1801;1906;;66
67;;-2284;-1688;-1195;-1090;-1173;-1718;-2467;-2442;-2417;-1069;-681;-1270;-1509;-1889;-1892;-1795;-1628;-1730;-1608;-1588;-1530;-1398;-1364;-1253;-1249;-1442;-1646;-1642;-1616;-1814;-1867;-2136;-2205;-2195;-2155;-2092;-2015;-2193;-2236;-2289;-2182;-2134;-1959;-1885;-1864;-1817;-1775;-1729;-1717;-1687;-1622;-1549;-1225;-1209;-1074;-1037;-261;-251;-254;-244;-223;-214;-206;-205;-195;-171;-154;-561;-610;-577;-541;-503;-462;-422;-360;-314;-268;-216;-145;-54;-34;-16;1;19;36;54;71;89;106;124;140;158;177;197;431;613;678;714;761;813;888;923;966;992;1038;1014;270;281;291;302;311;325;342;354;1027;1255;1292;1099;987;514;301;239;405;414;495;1218;949;1057;1156;1323;1227;1233;1203;1209;1030;1021;736;986;1356;1353;1393;1392;1411;1399;1419;1438;1469;1523;1616;1689;1618;1566;1584;1656;1680;1698;1683;1700;1820;1923;;67
68;;-1418;-1687;-1672;-704;-697;-1624;-1701;-1684;-4089;-1373;-924;-914;-1319;-1837;-1891;-1661;-1627;-1625;-1707;-1748;-1566;-1396;-1363;-1223;-1248;-1187;-1515;-1620;-1844;-1813;-1986;-2390;-2280;-2171;-2131;-2091;-2236;-2113;-1752;-1716;-1679;-1288;-1259;-1229;-1803;-1759;-1739;-1694;-1664;-1771;-1554;-1548;-1119;-900;-317;-270;-253;-245;-236;-232;-216;-206;-195;-194;-181;-163;-146;-145;-378;-577;-554;-515;-484;-428;-375;-325;-273;-216;-86;-53;-34;-16;1;19;36;53;70;88;106;124;140;159;176;197;424;634;707;718;761;812;866;913;935;991;1059;1014;276;280;291;301;310;325;340;351;399;1106;1291;1069;945;514;233;238;245;300;506;1217;949;967;1078;1370;1226;1166;1066;989;868;880;736;1107;1365;1352;1371;1363;1383;1336;1430;1437;1502;1522;1567;1560;1554;1637;1676;1700;1719;1716;1662;1752;1909;2006;;68
69;;21588;-2097;-1101;-728;-721;-1623;-1608;-1865;-1331;-1317;-1282;-755;-1432;-1686;-1815;-1728;-1750;-1728;-1922;-1870;-1685;-1092;-1362;-1168;-1324;-1106;-1354;-1483;-1842;-1812;-2841;-2947;-2279;-1691;-1660;-1491;-1413;-139;-1228;-495;-1158;-600;-790;-772;-1061;-1035;-685;-667;-484;-1484;-830;-805;-562;-326;-285;-270;-255;-246;-239;-239;-220;-206;-195;-189;-173;-164;-152;-145;-178;-351;-533;-502;-475;-422;-364;-319;-266;-215;-86;-53;-34;-16;1;19;36;53;70;87;105;123;141;159;176;196;424;675;725;741;760;812;866;913;964;979;1063;871;276;280;291;299;310;322;337;347;360;1011;1040;1042;896;289;233;238;293;300;465;883;901;967;986;1006;1075;1095;994;986;868;733;666;903;1124;1340;1360;1363;1306;1334;1459;1402;1527;1522;1566;1560;1542;1656;1675;1699;1678;1715;1733;1884;1946;2005;;69
70;;-293;-494;-698;-691;-721;-3022;-1058;-739;-731;-724;-697;-609;-746;-881;-1473;-1646;-1639;-1734;-1862;-988;-940;-938;-1017;-912;-661;-521;-776;-1162;-1214;-852;-838;-1152;-1132;-1112;-1361;-1017;-729;-217;-403;-319;-484;-589;-575;-551;-376;-277;-356;-398;-338;-367;-353;-346;-320;-310;-283;-263;-253;-242;-236;-226;-215;-204;-194;-185;-173;-162;-152;-137;-122;-129;-546;-528;-480;-422;-367;-321;-275;-221;-103;-53;-34;-16;1;19;36;53;71;88;105;124;142;160;176;194;601;674;725;746;736;798;843;896;968;1059;1164;1110;276;280;291;301;311;322;333;345;360;1010;1039;872;896;376;233;238;262;250;439;475;647;920;690;656;760;846;866;853;725;619;630;903;1248;1286;1305;1287;1305;1334;1459;1377;1526;1582;1601;1534;1422;1678;1697;1716;1536;1714;1608;1750;1553;1964;;70
71;;-638;-633;-697;-691;-721;-3020;-1058;-1103;-1092;-1081;-816;-608;-891;-1415;-1398;-1229;-1214;-1051;-1400;-971;-958;-945;-1016;-942;-928;-835;-886;-872;-986;-970;-921;-579;-726;-713;-1036;-1017;-861;-445;-733;-718;-886;-867;-575;-562;-376;-420;-356;-351;-337;-332;-321;-344;-320;-310;-283;-261;-251;-242;-232;-225;-214;-202;-193;-183;-171;-161;-152;-140;-122;-113;-546;-527;-479;-422;-363;-319;-275;-227;-138;-53;-34;-16;1;19;36;54;71;88;105;124;142;159;176;194;601;664;715;746;756;802;896;952;1009;1059;1167;859;276;280;291;301;313;324;332;345;1005;1342;830;585;550;511;640;656;671;429;464;448;399;1;431;656;713;727;788;713;609;619;727;902;941;1285;1510;1286;1268;1323;1359;1376;1395;1414;1432;1404;1084;1246;1274;1876;1536;1876;1436;1417;1319;1332;;71
72;;-638;-632;-697;-654;-730;-928;-919;-910;-1092;-1080;-1089;-807;-1066;-1566;-1135;-1076;-1063;-1112;-1400;-1382;-973;-960;-947;-941;-826;-559;-822;-872;-1124;-970;-920;-540;-531;-522;-700;-1333;-737;-722;-733;-868;-849;-576;-394;-385;-274;-180;-194;-344;-335;-326;-317;-311;-298;-267;-252;-242;-244;-240;-226;-216;-202;-193;-189;-180;-170;-156;-152;-153;-148;-113;-665;-557;-479;-430;-375;-323;-277;-224;-137;-52;-33;-16;1;19;36;53;70;87;104;121;138;155;173;193;540;664;775;765;755;802;889;951;1009;1068;1167;1215;276;280;291;301;311;322;334;347;1303;2101;1064;485;498;511;1774;663;671;268;619;260;265;268;413;450;668;667;679;521;530;539;727;991;1052;1060;1509;1265;1283;1360;1378;1376;1332;1289;1431;1547;1179;1371;1260;1287;1301;1420;1402;1094;1253;1331;;72
73;;-697;-691;-704;-654;-757;-889;-881;-909;-1034;-1023;-909;-1077;-1504;-1565;-1292;-1076;-943;-1050;-1066;-1052;-1027;-1055;-1040;-1025;-927;-834;-822;-1142;-1124;-1106;-953;-904;-531;-296;-229;-554;-633;-722;-732;-717;-458;-426;-316;-304;-170;-166;-193;-344;-340;-330;-317;-307;-287;-263;-252;-239;-242;-232;-218;-210;-202;-195;-189;-175;-165;-152;-143;-140;-120;-60;-730;-662;-506;-430;-382;-337;-288;-224;-115;-50;-33;-16;1;18;36;52;69;86;102;120;137;154;173;191;211;714;795;851;884;801;901;950;1003;1052;1163;500;269;280;289;300;309;320;330;353;1302;1832;1503;485;427;438;1773;663;679;694;773;381;299;271;571;698;593;467;355;729;638;539;660;991;1128;1226;1244;1262;1267;1359;1414;1419;1395;1288;1430;1520;1354;1257;1259;1358;1532;1387;1169;1093;1104;1265;;73
74;;-745;-690;-743;-797;-829;-889;-918;-952;-943;-657;-908;-1085;-1368;-1307;-1292;-978;-1125;-1111;-1097;-1082;-1026;-1087;-1051;-1036;-971;-893;-879;-1336;-1315;-2188;-996;-1046;-724;-295;-249;-379;-543;-620;-707;-606;-569;-447;-316;-304;-185;-180;-207;-344;-341;-330;-315;-296;-275;-261;-252;-233;-229;-224;-218;-209;-200;-191;-183;-174;-164;-155;-146;-153;-168;-708;-730;-610;-461;-415;-379;-331;-273;-210;-91;-49;-32;-15;1;18;35;52;68;85;101;116;134;154;174;189;207;713;798;855;1005;798;888;933;981;1110;1162;269;265;280;287;298;309;320;330;347;358;1460;451;380;381;391;364;283;290;256;373;249;308;315;412;577;589;467;407;521;530;326;547;820;1050;1059;1222;1263;1394;1414;1502;1395;1392;1357;1428;1519;1537;1369;1271;1357;1372;1350;1216;1228;1240;1194;;74
75;;-1078;-905;-804;-797;-789;-817;-809;-952;-804;-795;-787;-1382;-1376;-1360;-1345;-768;-759;-1078;-1312;-1082;-1026;-1132;-1080;-1101;-1021;-892;-879;-1037;-1021;-1012;-987;-978;-844;-711;-564;-554;-632;-525;-515;-477;-457;-567;-554;-541;-431;-212;-287;-349;-348;-330;-305;-286;-269;-249;-235;-227;-219;-211;-208;-209;-197;-188;-178;-161;-160;-155;-153;-151;-147;-143;-653;-608;-528;-426;-378;-326;-272;-226;-91;-50;-32;-15;1;18;33;49;67;84;101;116;133;154;173;188;210;254;767;854;909;1029;923;932;705;739;548;258;265;280;288;299;310;321;333;346;353;265;256;263;270;286;276;285;291;298;307;323;349;364;410;577;592;599;629;724;737;538;593;819;1018;1224;1242;1271;1393;1496;1501;1374;1391;1290;1379;1396;1536;1461;1357;1373;1426;1385;1290;1304;1317;1193;;75
76;;-795;-788;-797;-790;-773;-766;-767;-996;-803;-795;-786;-1575;-1557;-1435;-1344;-768;-759;-907;-1311;-1081;-1067;-1131;-1080;-1035;-990;-891;-878;-936;-996;-980;-909;-893;-843;-727;-714;-666;-710;-673;-660;-504;-598;-567;-554;-548;-473;-420;-373;-357;-342;-314;-294;-270;-259;-241;-231;-223;-219;-207;-205;-197;-189;-175;-167;-161;-164;-162;-155;-157;-154;-143;-94;-473;-443;-398;-373;-318;-261;-217;-91;-49;-32;-15;1;18;33;49;65;82;98;114;133;150;168;177;193;179;453;649;692;1028;1104;1165;704;523;255;225;260;278;287;299;310;320;332;330;257;245;250;252;259;266;275;282;289;296;303;313;329;347;360;377;384;392;406;413;750;763;776;829;901;1018;1252;1299;1374;1412;1315;1303;1320;1241;1360;1364;1411;1460;1356;1493;1422;1440;1381;1436;1410;1339;;76
77;;-3247;-903;-713;-700;-700;-699;-758;-759;-752;-794;-818;-1573;-1556;-1434;-817;-801;-731;-842;-916;-1012;-1200;-1131;-1079;-1010;-825;-813;-796;-911;-809;-851;-837;-848;-834;-686;-678;-666;-687;-673;-514;0;-526;-514;-506;-452;-441;-390;-348;-319;-310;-285;-274;-265;-255;-241;-231;-217;-218;-207;-199;-190;-181;-172;-164;-161;-172;-163;-153;-131;-110;-102;-94;-129;-429;-386;-374;-326;-279;-226;-70;-47;-32;-15;1;17;33;49;65;81;98;115;133;150;167;176;191;166;278;908;573;608;643;1284;703;523;255;225;246;275;288;299;308;313;318;299;248;242;243;249;256;265;273;282;289;296;303;313;329;336;345;352;359;376;522;532;750;773;849;863;901;1242;1260;1298;1274;1392;1353;1370;1388;1252;1360;1320;1382;1399;1414;1492;1421;1747;1454;1466;1409;1338;;77
78;;-1272;-787;-645;-627;-699;-752;-757;-790;-523;-517;-409;-808;-1087;-1075;-816;-800;-732;-722;-894;-903;-997;-984;-844;-885;-825;-812;-795;-911;-842;-851;-815;-736;-643;-586;-620;-665;-705;-710;-659;-537;-529;-517;-506;-443;-432;-374;-333;-304;-282;-268;-260;-256;-255;-241;-225;-215;-207;-206;-198;-184;-176;-169;-162;-164;-173;-163;-139;-126;-110;-82;-76;-76;-99;-109;-373;-84;-279;-140;-61;-46;-32;-15;1;17;33;49;65;81;97;113;133;150;164;175;176;166;278;907;911;968;288;1283;319;300;247;248;258;275;286;297;307;308;313;288;237;241;242;249;254;263;267;281;289;295;298;307;315;333;340;351;355;375;440;531;634;644;655;862;839;1030;1062;1255;1212;1170;1186;1202;1388;1286;1423;1362;1381;1397;1413;1533;1420;1746;1793;1805;1414;1337;;78
79;;-1271;-942;-538;-626;-621;-752;-594;-588;-304;-301;-408;-448;-799;-1038;-1062;-861;-796;-840;-1060;-1109;-1095;-1008;-897;-921;-908;-979;-1028;-1013;-997;-1000;-814;-752;-697;-672;-650;-651;-692;-691;-592;-580;-528;-524;-505;-442;-384;-344;-307;-283;-275;-261;-252;-244;-247;-232;-216;-202;-199;-188;-184;-179;-172;-164;-160;-161;-161;-152;-139;-109;-93;-74;-75;-109;-99;-106;-373;-326;-315;-76;-60;-46;-31;-15;1;17;32;48;64;81;96;112;128;145;162;177;176;166;147;906;960;1019;181;188;161;207;162;247;258;275;286;296;306;307;306;236;235;240;240;247;254;263;267;277;284;291;297;305;315;323;336;343;349;361;439;530;400;412;419;501;509;873;1028;1076;1075;1169;1245;1314;1386;1280;1301;1317;1424;1440;1491;1508;1437;1688;1762;1702;1415;1539;;79
80;;-1270;-941;-848;-924;-897;-897;-880;-880;-306;-413;-408;-580;-835;-1037;-1217;-1276;-791;-781;-999;-1045;-1020;-969;-897;-917;-904;-894;-1028;-839;-840;-827;-764;-751;-642;-681;-668;-656;-645;-678;-597;-584;-572;-595;-535;-491;-344;-322;-295;-267;-261;-253;-246;-239;-232;-219;-212;-202;-195;-184;-181;-173;-170;-153;-152;-158;-160;-152;-134;-103;-96;-95;-69;-69;-55;-72;-59;-98;-61;-57;-49;-42;-30;-14;1;17;32;47;63;79;95;108;124;140;161;161;126;89;69;74;161;965;181;118;125;131;137;245;266;277;289;291;306;308;295;236;235;239;246;249;255;262;267;274;283;290;298;304;311;323;335;342;348;360;361;447;399;472;418;500;435;850;863;1052;1133;1149;1184;1104;1118;1133;1254;1393;1422;1439;1359;1374;1436;1451;1466;1434;1414;1537;;80
81;;-189;-940;-847;-808;-771;-888;-888;-894;-885;-695;-585;-852;-842;-877;-866;-1319;-790;-803;-879;-985;-908;-814;-802;-883;-870;-798;-783;-763;-758;-739;-637;-750;-705;-680;-659;-650;-637;-620;-596;-584;-566;-523;-502;-372;-343;-278;-271;-262;-260;-252;-245;-238;-230;-219;-212;-204;-190;-183;-177;-168;-160;-151;-146;-158;-152;-144;-110;-99;-91;-74;-57;-62;-47;-51;-38;-54;-37;-37;-43;-41;-28;-14;1;16;31;46;60;75;88;103;117;131;153;159;126;88;51;42;69;55;112;75;107;88;118;197;225;266;278;287;297;303;295;237;235;239;238;245;252;261;267;273;278;287;293;302;309;317;330;336;340;347;353;444;451;480;358;553;435;804;819;1013;1063;1082;1093;1052;1019;1074;1171;1186;1421;1342;1282;1229;1376;1404;1405;1398;1521;1787;;81
82;;-1105;-1023;-846;-777;-628;-805;-879;-893;-884;-694;-686;-853;-853;-832;-768;-759;-788;-778;-792;-866;-742;-732;-802;-891;-776;-762;-751;-762;-750;-612;-572;-592;-580;-586;-575;-632;-590;-579;-587;-583;-563;-524;-502;-338;-310;-274;-267;-252;-245;-239;-232;-226;-221;-219;-211;-202;-188;-181;-170;-164;-157;-150;-148;-157;-149;-149;-123;-103;-91;-64;-57;-62;-56;-70;-62;-54;-26;-31;-43;-36;-28;-13;1;15;29;46;59;74;84;100;115;129;143;143;107;89;64;43;51;55;58;72;79;79;107;147;219;251;270;282;292;302;293;237;232;238;239;245;251;255;262;271;277;283;293;302;314;323;330;336;343;310;315;425;451;471;311;363;720;758;773;913;1026;1051;1045;1005;955;994;1170;1123;1300;1266;1281;1228;1241;1288;1301;1288;1389;1785;;82
83;;-289;-644;-513;-506;-496;-621;-615;-1034;-629;-622;-541;-861;-840;-831;-615;-688;-697;-672;-791;-752;-690;-681;-720;-763;-700;-608;-777;-769;-590;-555;-498;-537;-482;-525;-515;-509;-523;-533;-522;-575;-535;-409;-391;-329;-294;-273;-268;-254;-247;-239;-232;-225;-217;-211;-200;-194;-182;-175;-168;-163;-156;-150;-147;-146;-143;-148;-124;-107;-87;-58;-53;-60;-56;-51;-38;-27;-22;-19;-38;-33;-27;-13;1;15;28;41;55;68;81;96;112;128;143;141;134;113;71;69;51;59;63;71;87;79;107;147;224;242;258;279;289;298;287;254;236;239;239;244;245;253;264;280;283;288;295;306;316;325;333;336;362;244;403;321;450;305;310;408;731;757;769;912;926;977;929;937;947;902;972;1122;1135;1148;1279;1226;1129;1141;997;1258;1582;1720;;83
